PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS2M,2012,-14.5,33.125,1.78,1.43,1.74,2.47,2.2,2.22,2.17,2.28,2.97,3.41,2.86,1.81,2.28
WS2M,2012,-14.5,33.75,2.04,1.4,1.81,2.43,1.96,2.27,2.1,2.38,3.03,3.47,2.93,1.95,2.32
WS2M,2012,-14.5,34.375,1.25,0.93,1.07,1.47,1.2,1.48,1.52,1.71,2.07,2.37,2.11,1.44,1.55
WS2M,2012,-14.5,35,1.81,1.53,1.85,2.68,2.1,2.46,2.24,2.51,3.05,3.49,3.16,2.22,2.43
WS2M,2012,-14.5,35.625,1.9,1.47,1.71,2.38,1.89,2.4,2.28,2.84,3.52,3.83,3.09,2.17,2.46
WS2M,2012,-15,33.125,1.75,1.62,2,2.7,2.49,2.53,2.5,2.66,3.37,3.6,3.47,2.17,2.57
WS2M,2012,-15,33.75,1.95,1.57,1.84,2.41,2,2.22,2.12,2.3,3.07,3.48,3.03,1.98,2.33
WS2M,2012,-15,34.375,2,1.49,1.76,2.36,1.77,2.13,2,2.26,2.93,3.33,2.94,2.05,2.25
WS2M,2012,-15,35,1.64,1.35,1.49,2.19,1.6,1.94,1.83,2.09,2.73,3.06,2.72,1.82,2.04
WS2M,2012,-15,35.625,2.09,1.82,2.22,2.96,2.52,2.81,2.61,3.03,3.85,4.08,3.55,2.59,2.84
WS2M,2012,-15.5,33.125,1.7,1.64,2.02,2.6,2.42,2.51,2.43,2.84,3.55,3.94,4.05,2.39,2.67
WS2M,2012,-15.5,33.75,1.67,1.53,1.79,2.33,2.1,2.21,2.18,2.45,3.33,3.65,3.55,2.16,2.41
WS2M,2012,-15.5,34.375,1.96,1.63,1.83,2.36,1.83,2.1,2.01,2.27,3.21,3.51,3.19,2.16,2.34
WS2M,2012,-15.5,35,1.69,1.31,1.45,2.04,1.51,1.81,1.71,2.06,2.88,3.12,2.69,1.73,2
WS2M,2012,-15.5,35.625,1.95,1.64,2.02,2.69,2.14,2.41,2.21,2.61,3.38,3.52,3.18,2.2,2.5
WS2M,2012,-16,33.125,1.59,1.61,1.95,2.44,2.39,2.54,2.39,2.95,3.58,4.14,4.2,2.41,2.68
WS2M,2012,-16,33.75,1.57,1.58,1.89,2.36,2.29,2.38,2.33,2.79,3.62,4.04,4.08,2.38,2.61
WS2M,2012,-16,34.375,1.69,1.53,1.75,2.23,1.97,2.1,2.07,2.45,3.53,3.71,3.65,2.22,2.41
WS2M,2012,-16,35,1.59,1.37,1.58,2.04,1.77,1.92,1.88,2.18,3,3.21,2.91,1.77,2.1
WS2M,2012,-16,35.625,1.65,1.23,1.44,1.97,1.44,1.71,1.61,1.85,2.46,2.68,2.31,1.46,1.82
WS2M,2012,-16.5,33.125,1.58,1.71,2.04,2.57,2.46,2.72,2.48,3,3.63,4.23,4.14,2.45,2.75
WS2M,2012,-16.5,33.75,1.63,1.77,2.11,2.64,2.56,2.72,2.61,3.17,3.82,4.38,4.33,2.54,2.86
WS2M,2012,-16.5,34.375,1.71,1.65,2.03,2.44,2.28,2.52,2.39,2.95,3.67,4.01,4.03,2.34,2.67
WS2M,2012,-16.5,35,1.6,1.49,1.83,2.17,2.15,2.23,2.18,2.7,3.23,3.59,3.5,1.95,2.39
WS2M,2012,-16.5,35.625,1.84,1.45,1.66,2.08,1.83,1.99,2,2.56,3.12,3.53,3.11,1.81,2.25
WS2M,2012,-17,33.125,1.66,1.86,2.24,2.75,2.53,2.82,2.53,3.01,3.68,4.2,3.95,2.43,2.8
WS2M,2012,-17,33.75,1.88,2.1,2.49,2.99,2.72,2.96,2.78,3.27,3.91,4.36,4.25,2.56,3.02
WS2M,2012,-17,34.375,1.82,1.82,2.17,2.67,2.43,2.69,2.51,3.04,3.64,4,4.02,2.33,2.76
WS2M,2012,-17,35,1.74,1.62,1.96,2.32,2.19,2.32,2.27,2.85,3.35,3.75,3.67,2.02,2.51
WS2M,2012,-17,35.625,2.05,1.73,1.99,2.42,2.23,2.38,2.45,3.15,3.74,4.09,3.73,2.1,2.67
WS2M,2012,-9.5,33.125,1.88,1.23,1.39,2.49,2.75,2.63,2.49,2.62,3.03,2.97,2.38,1.48,2.28
WS2M,2012,-9.5,33.75,0.87,0.57,0.67,1,1.12,1.08,1.14,1.24,1.5,1.5,1.28,0.8,1.07
WS2M,2012,-9.5,34.375,1.12,0.95,0.95,1.64,1.64,1.68,1.73,1.98,2.25,2.38,1.89,1.38,1.63
WS2M,2012,-9.5,35,0.57,0.46,0.48,0.63,0.62,0.61,0.72,0.88,1.11,1.24,1.1,0.84,0.77
WS2M,2012,-9.5,35.625,0.06,0.08,0.06,0.05,0.07,0.06,0.11,0.12,0.03,0.02,0.04,0.05,0.06
WS2M,2013,-10,33.125,1.53,1.37,1.69,1.81,2.3,2.3,2.23,2.68,3.14,3.5,2.94,1.84,2.28
WS2M,2013,-10,33.75,1.67,1.75,2.42,2.55,3.02,2.76,2.78,3.11,3.2,3.71,3.1,2.15,2.69
WS2M,2013,-10,34.375,2.58,2.67,4.61,4.75,4.8,4.22,4.34,4.43,4.56,5.17,4.63,3.69,4.21
WS2M,2013,-10,35,0.82,0.78,1.15,0.99,1.08,1.07,1.04,1.32,1.54,1.8,1.72,1.19,1.21
WS2M,2013,-10,35.625,0.69,0.61,0.75,0.69,0.77,0.84,0.86,1.01,1.18,1.34,1.28,0.87,0.91
WS2M,2013,-10.5,33.125,1.45,1.31,1.47,1.77,2.14,2.1,2.2,2.61,3.18,3.41,2.87,1.77,2.19
WS2M,2013,-10.5,33.75,1.25,1.23,1.9,1.79,2.15,2.18,2.1,2.47,2.86,3.33,2.96,1.87,2.18
WS2M,2013,-10.5,34.375,3,2.88,4.24,4.21,4.06,3.49,4.01,3.82,3.94,4.51,4.31,3.66,3.85
WS2M,2013,-10.5,35,1.75,1.51,2.19,2.02,2.33,2.32,2.29,2.76,3.28,3.71,3.57,2.41,2.52
WS2M,2013,-10.5,35.625,1.76,1.54,1.93,1.88,2.15,2.26,2.35,2.62,3.07,3.44,3.39,2.19,2.39
WS2M,2013,-11,33.125,1.46,1.29,1.86,2.2,2.75,2.52,2.71,3.09,3.56,3.73,3.22,2.02,2.54
WS2M,2013,-11,33.75,1.73,1.65,2.58,2.42,2.75,2.64,2.66,2.98,3.43,3.98,3.79,2.49,2.76
WS2M,2013,-11,34.375,2.92,2.77,4.04,4.35,4.3,3.73,4.29,3.86,4.05,4.65,4.46,3.73,3.94
WS2M,2013,-11,35,2.2,1.81,2.82,2.6,2.86,2.89,2.91,3.34,3.85,4.3,4.19,2.99,3.07
WS2M,2013,-11,35.625,0.92,0.85,1.06,1.02,1.06,1.16,1.18,1.42,1.72,1.96,1.85,1.17,1.28
WS2M,2013,-11.5,33.125,1.68,1.35,2.17,2.5,3.05,2.88,3.05,3.53,4.15,4.37,3.85,2.47,2.93
WS2M,2013,-11.5,33.75,1.62,1.48,2.33,2.15,2.4,2.36,2.37,2.65,3.04,3.54,3.33,2.31,2.47
WS2M,2013,-11.5,34.375,2.99,2.75,3.97,4.4,4.12,3.68,4.26,3.8,4.14,4.87,4.66,3.75,3.96
WS2M,2013,-11.5,35,2.35,1.96,2.97,2.79,2.83,2.93,2.97,3.35,3.98,4.37,4.31,3.15,3.17
WS2M,2013,-11.5,35.625,1.48,1.46,1.85,1.7,1.88,2.06,1.99,2.51,3.04,3.52,3.32,2.03,2.24
WS2M,2013,-12,33.125,1.89,1.54,2.47,2.76,3.25,3.18,3.45,3.63,4.26,4.54,4.03,2.63,3.14
WS2M,2013,-12,33.75,1.3,1.11,1.69,1.56,1.63,1.7,1.67,1.86,2.13,2.47,2.3,1.67,1.76
WS2M,2013,-12,34.375,3.23,2.68,4.04,4.81,4.21,3.71,4.45,3.93,4.12,4.89,4.62,3.82,4.05
WS2M,2013,-12,35,2.34,1.88,2.58,2.7,2.61,2.66,2.95,3.13,3.94,4.3,4.28,2.95,3.03
WS2M,2013,-12,35.625,1.7,1.55,1.87,1.75,1.91,2.13,2.07,2.63,3.27,3.85,3.67,2.22,2.39
WS2M,2013,-12.5,33.125,2.12,1.65,2.67,2.7,3.09,3.08,3.29,3.52,3.98,4.42,3.99,2.64,3.1
WS2M,2013,-12.5,33.75,1.61,1.25,1.91,1.78,1.8,1.81,1.88,2.1,2.39,2.9,2.67,1.88,2
WS2M,2013,-12.5,34.375,3.55,2.63,4.1,4.98,4.4,3.89,4.8,4.02,4.47,5.17,4.86,3.68,4.22
WS2M,2013,-12.5,35,2.67,1.87,2.51,3.07,2.97,2.85,3.43,3.2,3.89,4.42,4.25,2.82,3.17
WS2M,2013,-12.5,35.625,1.85,1.52,1.73,1.86,1.91,2.03,2.1,2.4,2.88,3.41,3.23,2.03,2.25
WS2M,2013,-13,33.125,2.24,1.58,2.37,2.29,2.6,2.74,2.78,3.26,3.72,4.2,3.86,2.5,2.85
WS2M,2013,-13,33.75,1.86,1.37,2.09,1.93,2.06,2.13,2.29,2.54,2.77,3.41,3.13,2.13,2.31
WS2M,2013,-13,34.375,3.68,2.6,4.18,4.63,4.43,3.92,4.8,3.65,3.7,4.62,4.2,3.4,3.99
WS2M,2013,-13,35,3.12,2.18,3.15,3.68,3.63,3.52,4.01,3.53,3.72,4.26,3.82,2.79,3.46
WS2M,2013,-13,35.625,1.93,1.52,1.76,1.94,1.83,1.93,2.03,2.18,2.57,2.99,2.83,1.81,2.11
WS2M,2013,-13.5,33.125,2.31,1.51,2.1,2.12,2.33,2.45,2.54,2.98,3.5,3.87,3.61,2.33,2.64
WS2M,2013,-13.5,33.75,2.21,1.51,2.19,2.03,2.2,2.44,2.53,2.86,3.15,3.74,3.47,2.34,2.56
WS2M,2013,-13.5,34.375,3.49,2.61,3.99,4.16,4.28,4.03,4.64,3.79,3.41,4.47,4.16,3.37,3.88
WS2M,2013,-13.5,35,3.31,2.36,3.57,3.87,3.84,3.8,4.09,3.79,3.88,4.35,4.06,3.05,3.67
WS2M,2013,-13.5,35.625,2.15,1.67,1.99,2.15,2.03,2.14,2.23,2.48,3.04,3.42,3.36,2.05,2.4
WS2M,2013,-14,33.125,2.33,1.49,1.9,2.11,2.09,2.12,2.44,2.68,3.16,3.42,3.16,2.1,2.42
WS2M,2013,-14,33.75,2.25,1.44,1.88,1.91,1.99,2.18,2.27,2.59,3.06,3.46,3.26,2.15,2.38
WS2M,2013,-14,34.375,2.4,1.72,2.44,2.54,2.68,2.74,3.11,2.98,2.86,3.57,3.24,2.44,2.73
WS2M,2013,-14,35,3.62,2.76,3.89,4.11,3.91,3.71,4.16,3.79,3.99,4.46,4.27,3.26,3.83
WS2M,2013,-14,35.625,2.34,1.77,1.98,2.28,2.13,2.18,2.48,2.64,3.27,3.62,3.47,2.14,2.53
WS2M,2013,-14.5,33.125,2.25,1.56,2.14,2.36,2.26,2.16,2.58,2.59,2.95,3.35,3.03,2.1,2.45
WS2M,2013,-14.5,33.75,2.52,1.64,2.04,2.16,2.08,2.14,2.41,2.57,3.01,3.42,3.13,2.17,2.45
WS2M,2013,-14.5,34.375,1.44,0.98,1.21,1.28,1.24,1.4,1.7,1.8,2.05,2.44,2.16,1.49,1.6
WS2M,2013,-14.5,35,2.37,1.75,2.33,2.52,2.41,2.36,2.81,2.69,3.02,3.48,3.21,2.27,2.61
WS2M,2013,-14.5,35.625,2.42,1.76,2.06,2.41,2.28,2.29,2.63,2.84,3.49,3.74,3.51,2.31,2.65
WS2M,2013,-15,33.125,2.2,1.7,2.46,2.64,2.48,2.39,2.89,2.83,3.18,3.84,3.34,2.45,2.71
WS2M,2013,-15,33.75,2.47,1.78,2.13,2.22,2.02,2.07,2.45,2.54,3,3.47,3.12,2.22,2.46
WS2M,2013,-15,34.375,2.42,1.76,1.98,2.07,1.86,1.95,2.26,2.35,2.8,3.28,3.06,2.19,2.33
WS2M,2013,-15,35,2.23,1.62,1.81,1.96,1.72,1.77,2.15,2.19,2.64,3.04,2.8,2.02,2.17
WS2M,2013,-15,35.625,2.81,2.12,2.43,2.72,2.65,2.74,3.07,3.21,3.79,4.02,3.77,2.78,3.01
WS2M,2013,-15.5,33.125,2.11,1.68,2.39,2.52,2.35,2.27,2.81,2.77,3.21,4.1,3.69,2.66,2.72
WS2M,2013,-15.5,33.75,2.16,1.69,2.1,2.19,2.01,2.01,2.51,2.55,3.04,3.72,3.31,2.37,2.48
WS2M,2013,-15.5,34.375,2.46,1.97,2.1,2.18,1.85,1.94,2.24,2.49,3.05,3.43,3.2,2.36,2.44
WS2M,2013,-15.5,35,2.22,1.72,1.65,1.79,1.47,1.58,1.89,2.14,2.72,3,2.86,2.1,2.1
WS2M,2013,-15.5,35.625,2.64,2.02,2.06,2.25,2.16,2.25,2.54,2.66,3.2,3.41,3.26,2.66,2.6
WS2M,2013,-16,33.125,2,1.6,2.12,2.26,2.14,2.21,2.73,2.75,3.29,4.13,3.79,2.78,2.66
WS2M,2013,-16,33.75,2.01,1.63,2.05,2.15,2.03,2.04,2.63,2.65,3.2,4.08,3.64,2.68,2.57
WS2M,2013,-16,34.375,2.14,1.8,1.89,1.97,1.73,1.83,2.36,2.53,3.16,3.77,3.43,2.61,2.44
WS2M,2013,-16,35,2.11,1.74,1.67,1.8,1.6,1.69,2.12,2.28,2.84,3.07,2.99,2.3,2.19
WS2M,2013,-16,35.625,2.14,1.72,1.48,1.68,1.48,1.56,1.79,1.85,2.31,2.4,2.38,2.03,1.9
WS2M,2013,-16.5,33.125,1.96,1.64,2.09,2.28,2.2,2.37,2.82,2.79,3.43,4.06,3.81,2.91,2.7
WS2M,2013,-16.5,33.75,2.07,1.77,2.08,2.24,2.19,2.29,2.86,2.84,3.54,4.27,3.92,3.02,2.76
WS2M,2013,-16.5,34.375,2.14,1.85,1.92,2.02,1.97,2.05,2.68,2.7,3.24,4.08,3.78,2.93,2.62
WS2M,2013,-16.5,35,1.95,1.67,1.71,1.9,1.86,1.97,2.35,2.46,2.92,3.43,3.4,2.57,2.35
WS2M,2013,-16.5,35.625,2.07,1.87,1.63,1.76,1.73,1.93,1.97,2.34,3.08,3.04,3.21,2.44,2.26
WS2M,2013,-17,33.125,2.23,1.84,2.21,2.41,2.28,2.39,2.9,2.78,3.58,3.97,3.76,3,2.78
WS2M,2013,-17,33.75,2.47,2.19,2.41,2.66,2.5,2.54,3.13,2.99,3.77,4.23,3.93,3.21,3.01
WS2M,2013,-17,34.375,2.3,2.12,2.03,2.29,2.18,2.24,2.78,2.8,3.38,4.05,3.76,3.01,2.75
WS2M,2013,-17,35,2.07,1.92,1.77,1.97,1.94,2.07,2.41,2.58,3.06,3.53,3.5,2.77,2.47
WS2M,2013,-17,35.625,2.2,2.06,1.87,1.98,2.02,2.25,2.3,2.77,3.62,3.58,3.69,2.92,2.61
WS2M,2013,-9.5,33.125,1.7,1.48,1.94,2.47,2.91,2.65,2.74,2.93,2.9,3.29,2.61,1.86,2.46
WS2M,2013,-9.5,33.75,0.77,0.75,0.93,1.01,1.15,1.12,1.15,1.32,1.41,1.67,1.39,0.91,1.13
WS2M,2013,-9.5,34.375,1.15,1.05,1.36,1.58,1.64,1.64,1.8,2.01,2.28,2.52,2.25,1.49,1.73
WS2M,2013,-9.5,35,0.58,0.53,0.7,0.61,0.61,0.65,0.74,0.9,1.07,1.36,1.24,0.89,0.82
WS2M,2013,-9.5,35.625,0.04,0.06,0.08,0.07,0.06,0.14,0.1,0.09,0.05,0.01,0.02,0.04,0.06
WS2M,2014,-10,33.125,1.24,1.64,1.45,1.91,2.03,1.95,2.09,2.33,3.11,3.08,2.94,1.55,2.11
WS2M,2014,-10,33.75,1.35,2,1.91,2.69,2.84,2.52,2.64,2.93,3.62,3.38,3.11,1.76,2.56
WS2M,2014,-10,34.375,1.85,2.78,3.82,4.91,4.86,4.47,4.4,4.53,5.08,4.69,4.8,3.29,4.13
WS2M,2014,-10,35,0.6,0.88,1.05,1.18,1.08,1.04,1.08,1.3,1.64,1.58,1.66,1.16,1.19
WS2M,2014,-10,35.625,0.62,0.67,0.66,0.77,0.69,0.76,0.86,1.01,1.21,1.2,1.15,0.88,0.87
WS2M,2014,-10.5,33.125,1.2,1.5,1.29,1.64,1.74,1.81,1.99,2.42,3.16,3.16,3.05,1.63,2.05
WS2M,2014,-10.5,33.75,0.94,1.44,1.62,2.03,2.06,1.88,1.97,2.25,3.06,2.97,2.92,1.68,2.07
WS2M,2014,-10.5,34.375,2.1,2.74,3.63,4.29,3.89,3.9,3.81,3.95,4.26,4.12,4.31,3.46,3.71
WS2M,2014,-10.5,35,1.26,1.59,1.97,2.28,2.22,2.35,2.44,2.78,3.34,3.25,3.31,2.39,2.43
WS2M,2014,-10.5,35.625,1.48,1.64,1.76,2.13,1.98,2.11,2.31,2.62,3.23,3.07,3.03,2.3,2.31
WS2M,2014,-11,33.125,1.19,1.41,1.54,1.9,2.13,2.1,2.38,2.93,3.57,3.51,3.37,1.93,2.33
WS2M,2014,-11,33.75,1.19,1.88,2.24,2.75,2.66,2.46,2.49,2.73,3.61,3.62,3.79,2.34,2.65
WS2M,2014,-11,34.375,2.27,3.04,3.39,4.39,3.93,4.06,4.04,4.03,4.42,4.29,4.48,3.4,3.81
WS2M,2014,-11,35,1.67,2.06,2.55,2.98,2.78,2.87,2.97,3.32,4.01,3.9,3.94,2.81,2.99
WS2M,2014,-11,35.625,0.82,0.91,0.94,1.11,1.03,1.05,1.16,1.32,1.71,1.68,1.7,1.22,1.22
WS2M,2014,-11.5,33.125,1.27,1.55,1.92,2.2,2.29,2.35,2.74,3.29,4.06,3.98,4.01,2.4,2.68
WS2M,2014,-11.5,33.75,1.08,1.71,2.07,2.49,2.31,2.17,2.22,2.43,3.2,3.19,3.31,2.14,2.36
WS2M,2014,-11.5,34.375,2.16,3.06,3.47,4.49,3.88,3.99,3.99,3.93,4.61,4.43,4.7,3.48,3.85
WS2M,2014,-11.5,35,1.71,2.2,2.89,3.24,2.96,3,2.98,3.39,4.15,4.02,4.12,2.94,3.14
WS2M,2014,-11.5,35.625,1.25,1.58,1.68,1.96,1.75,1.76,1.95,2.27,3.06,2.83,3,2.12,2.1
WS2M,2014,-12,33.125,1.45,1.74,2.15,2.72,2.65,2.64,2.87,3.31,4.2,4.19,4.11,2.53,2.88
WS2M,2014,-12,33.75,0.9,1.29,1.57,1.85,1.66,1.58,1.62,1.73,2.24,2.25,2.28,1.58,1.71
WS2M,2014,-12,34.375,2.45,3.04,3.86,4.51,3.62,3.83,3.84,3.67,4.62,4.3,4.58,3.71,3.84
WS2M,2014,-12,35,1.77,2.15,2.78,2.84,2.55,2.74,2.68,3.08,4.12,3.84,4.12,3.02,2.98
WS2M,2014,-12,35.625,1.31,1.78,1.88,1.96,1.73,1.78,1.97,2.33,3.18,2.97,3.28,2.35,2.21
WS2M,2014,-12.5,33.125,1.51,1.85,2.39,3.03,2.72,2.71,2.86,3.19,3.98,4.16,4.07,2.54,2.92
WS2M,2014,-12.5,33.75,1.09,1.49,1.81,2.11,1.81,1.82,1.89,1.96,2.49,2.63,2.73,1.86,1.97
WS2M,2014,-12.5,34.375,2.79,3.29,4.11,4.55,3.44,4.01,4.04,3.56,4.88,4.52,4.88,3.83,3.99
WS2M,2014,-12.5,35,2,2.31,2.76,2.83,2.48,2.88,2.96,2.97,4.22,3.72,4.09,3.07,3.02
WS2M,2014,-12.5,35.625,1.4,1.77,1.84,1.89,1.66,1.82,1.94,2.08,2.94,2.77,2.96,2.12,2.1
WS2M,2014,-13,33.125,1.52,1.86,2.26,2.63,2.36,2.44,2.59,2.86,3.6,3.92,3.93,2.48,2.71
WS2M,2014,-13,33.75,1.29,1.65,1.94,2.3,2.02,2.08,2.24,2.37,2.92,3.2,3.31,2.11,2.29
WS2M,2014,-13,34.375,2.85,3.36,3.69,4.66,3.76,3.92,4.05,3.67,4.18,4.25,4.43,3.39,3.85
WS2M,2014,-13,35,2.34,2.59,2.94,3.57,3.16,3.25,3.38,3.31,4.18,3.95,3.94,2.79,3.28
WS2M,2014,-13,35.625,1.49,1.69,1.75,1.93,1.64,1.78,1.93,1.91,2.62,2.61,2.66,1.83,1.99
WS2M,2014,-13.5,33.125,1.6,1.98,2.03,2.29,2.06,2.22,2.35,2.48,3.47,3.55,3.58,2.23,2.49
WS2M,2014,-13.5,33.75,1.49,1.85,2.01,2.39,2.15,2.32,2.53,2.64,3.4,3.58,3.67,2.23,2.52
WS2M,2014,-13.5,34.375,2.69,3.2,3.17,4.39,3.82,3.91,4.01,3.93,4.04,4.25,4.54,3.01,3.75
WS2M,2014,-13.5,35,2.53,2.78,3.22,3.99,3.55,3.57,3.59,3.68,4.44,4.22,4.29,2.73,3.55
WS2M,2014,-13.5,35.625,1.64,1.9,1.94,2.07,1.8,1.97,2.2,2.2,3.04,3.07,3.16,2.11,2.26
WS2M,2014,-14,33.125,1.66,1.9,1.89,2.11,1.79,2.02,2.17,2.26,3.33,3.22,3.23,1.92,2.29
WS2M,2014,-14,33.75,1.48,1.81,1.93,2.06,1.85,2.12,2.3,2.35,3.25,3.27,3.37,2.01,2.32
WS2M,2014,-14,34.375,1.84,2.06,2.17,2.67,2.36,2.63,2.76,2.91,3.25,3.38,3.57,2.14,2.65
WS2M,2014,-14,35,2.89,3.11,3.65,4.19,3.44,3.67,3.68,3.76,4.51,4.32,4.53,2.82,3.71
WS2M,2014,-14,35.625,1.78,2.01,2.01,2.05,1.77,2.11,2.35,2.42,3.29,3.3,3.36,2.27,2.39
WS2M,2014,-14.5,33.125,1.63,1.77,1.82,2.16,1.84,2.09,2.28,2.46,3.05,3.3,3.22,1.82,2.29
WS2M,2014,-14.5,33.75,1.69,1.84,2.07,2.25,1.85,2.15,2.29,2.33,3.15,3.24,3.26,1.93,2.34
WS2M,2014,-14.5,34.375,1.05,1.15,1.22,1.31,1.17,1.41,1.63,1.68,2.21,2.24,2.26,1.37,1.56
WS2M,2014,-14.5,35,1.84,1.89,2.16,2.45,2.07,2.4,2.51,2.64,3.23,3.27,3.45,2.02,2.49
WS2M,2014,-14.5,35.625,1.88,1.94,2.12,2.17,1.97,2.42,2.59,2.62,3.44,3.53,3.51,2.25,2.54
WS2M,2014,-15,33.125,1.64,1.8,1.93,2.52,2.23,2.46,2.64,2.9,3.24,3.85,3.61,2.04,2.57
WS2M,2014,-15,33.75,1.73,1.89,1.97,2.26,1.86,2.14,2.29,2.39,3.08,3.42,3.26,1.92,2.35
WS2M,2014,-15,34.375,1.65,1.99,2.11,2.19,1.78,2.08,2.22,2.18,2.96,3.12,3.11,1.94,2.28
WS2M,2014,-15,35,1.58,1.8,1.79,1.9,1.57,1.93,2.03,2.1,2.71,2.87,2.9,1.78,2.08
WS2M,2014,-15,35.625,2.3,2.36,2.56,2.69,2.53,2.82,2.96,3.05,3.58,3.88,3.87,2.56,2.93
WS2M,2014,-15.5,33.125,1.62,1.91,2.04,2.66,2.43,2.5,2.66,2.96,3.41,4.1,3.97,2.16,2.7
WS2M,2014,-15.5,33.75,1.6,1.85,1.88,2.3,2.04,2.23,2.39,2.59,3.03,3.7,3.53,1.96,2.43
WS2M,2014,-15.5,34.375,1.79,2.07,2.17,2.32,1.86,2.15,2.29,2.28,3.01,3.39,3.25,2,2.38
WS2M,2014,-15.5,35,1.55,1.85,1.83,1.8,1.51,1.85,1.89,2.03,2.76,2.98,2.84,1.86,2.06
WS2M,2014,-15.5,35.625,2.13,2.19,2.19,2.31,2.15,2.41,2.51,2.62,3.05,3.49,3.31,2.27,2.55
WS2M,2014,-16,33.125,1.57,1.96,1.99,2.48,2.38,2.48,2.65,2.96,3.63,4.04,4.2,2.19,2.71
WS2M,2014,-16,33.75,1.57,1.94,1.92,2.35,2.27,2.36,2.53,2.86,3.34,3.98,4.03,2.11,2.61
WS2M,2014,-16,34.375,1.64,1.9,1.85,2.17,1.92,2.19,2.33,2.49,2.88,3.72,3.53,1.94,2.38
WS2M,2014,-16,35,1.58,1.69,1.72,1.88,1.72,2.01,2.1,2.2,2.68,3.26,2.89,1.79,2.13
WS2M,2014,-16,35.625,1.58,1.67,1.53,1.62,1.5,1.74,1.83,1.83,2.19,2.73,2.3,1.5,1.83
WS2M,2014,-16.5,33.125,1.55,1.98,2.1,2.55,2.5,2.62,2.8,3.06,3.74,3.99,4.26,2.16,2.78
WS2M,2014,-16.5,33.75,1.59,2.07,2.1,2.51,2.57,2.68,2.82,3.16,3.8,4.18,4.36,2.27,2.84
WS2M,2014,-16.5,34.375,1.63,2.07,1.9,2.25,2.3,2.51,2.62,2.88,3.36,3.99,3.96,2.11,2.63
WS2M,2014,-16.5,35,1.58,1.82,1.69,2.06,2.16,2.22,2.26,2.54,2.91,3.61,3.35,1.9,2.34
WS2M,2014,-16.5,35.625,1.69,1.81,1.71,1.93,1.93,1.99,2.05,2.25,2.8,3.36,3.08,1.87,2.21
WS2M,2014,-17,33.125,1.74,2.17,2.25,2.66,2.52,2.7,2.85,3.19,3.84,3.98,4.12,2.2,2.85
WS2M,2014,-17,33.75,1.9,2.39,2.42,2.88,2.81,2.95,3.05,3.34,3.99,4.19,4.26,2.4,3.05
WS2M,2014,-17,34.375,1.72,2.23,1.99,2.48,2.53,2.65,2.73,2.96,3.55,3.94,3.92,2.16,2.74
WS2M,2014,-17,35,1.65,1.99,1.81,2.18,2.24,2.24,2.33,2.68,3.1,3.65,3.52,1.99,2.45
WS2M,2014,-17,35.625,1.91,2.04,2.02,2.27,2.33,2.26,2.42,2.78,3.34,3.86,3.67,2.28,2.6
WS2M,2014,-9.5,33.125,1.34,1.86,1.61,2.45,2.76,2.42,2.5,2.54,3.08,2.87,2.44,1.56,2.29
WS2M,2014,-9.5,33.75,0.64,0.86,0.73,1.02,1.11,1.05,1.15,1.25,1.53,1.48,1.32,0.83,1.08
WS2M,2014,-9.5,34.375,0.87,1.16,1.2,1.48,1.58,1.63,1.8,1.99,2.41,2.24,2.2,1.37,1.66
WS2M,2014,-9.5,35,0.45,0.61,0.61,0.7,0.61,0.6,0.69,0.83,1.15,1.14,1.16,0.81,0.78
WS2M,2014,-9.5,35.625,0.08,0.06,0.06,0.04,0.08,0.1,0.09,0.11,0.07,0.06,0.04,0.04,0.07
WS2M,2015,-10,33.125,1.74,1.18,1.8,1.83,2.38,2.12,2.54,3.05,3.42,3.52,2.54,1.57,2.31
WS2M,2015,-10,33.75,2.06,1.44,2.07,2.47,2.87,2.45,2.85,3.32,3.54,3.71,2.65,1.79,2.61
WS2M,2015,-10,34.375,2.73,2.39,3.73,4.66,4.76,4.14,4.28,4.67,4.81,5.05,4.39,3.22,4.08
WS2M,2015,-10,35,0.8,0.69,1.07,1.02,1.04,0.9,1.15,1.38,1.58,1.75,1.55,1.02,1.17
WS2M,2015,-10,35.625,0.61,0.57,0.69,0.69,0.66,0.72,0.86,1.03,1.2,1.39,1.13,0.77,0.86
WS2M,2015,-10.5,33.125,1.65,1.14,1.57,1.6,2.01,2.06,2.31,2.82,3.35,3.46,2.6,1.51,2.18
WS2M,2015,-10.5,33.75,1.51,1.01,1.77,1.77,2.04,1.7,2.17,2.69,2.98,3.27,2.45,1.56,2.08
WS2M,2015,-10.5,34.375,2.68,2.54,3.68,4.09,3.83,3.76,3.7,3.86,4.18,4.54,4.23,3.43,3.72
WS2M,2015,-10.5,35,1.46,1.29,1.99,2.03,2.16,2.09,2.54,2.93,3.35,3.62,3.18,2.09,2.4
WS2M,2015,-10.5,35.625,1.59,1.4,1.73,1.9,1.88,1.93,2.23,2.74,3.22,3.54,2.92,1.9,2.25
WS2M,2015,-11,33.125,1.63,1.16,1.76,1.92,2.47,2.49,2.81,3.19,3.68,3.75,2.85,1.79,2.47
