-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/30/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
LAT,LON,YEAR,MO,DY,QV2M
-10.0,32.5,2021,3,31,14.32
-10.0,33.125,2021,3,31,14.2
-10.0,33.75,2021,3,31,14.85
-10.0,34.375,2021,3,31,14.97
-10.0,35.0,2021,3,31,14.1
-10.0,35.625,2021,3,31,14.74
-10.0,36.25,2021,3,31,14.64
-10.0,36.875,2021,3,31,14.7
-9.5,32.5,2021,3,31,14.23
-9.5,33.125,2021,3,31,13.84
-9.5,33.75,2021,3,31,14.76
-9.5,34.375,2021,3,31,13.12
-9.5,35.0,2021,3,31,13.36
-9.5,35.625,2021,3,31,15.32
-9.5,36.25,2021,3,31,15.31
-9.5,36.875,2021,3,31,15.72
-9.0,32.5,2021,3,31,14.37
-9.0,33.125,2021,3,31,14.02
-9.0,33.75,2021,3,31,13.23
-9.0,34.375,2021,3,31,13.33
-9.0,35.0,2021,3,31,13.92
-9.0,35.625,2021,3,31,15.94
-9.0,36.25,2021,3,31,16.18
-9.0,36.875,2021,3,31,15.94
-17.0,32.5,2021,4,1,10.19
-17.0,33.125,2021,4,1,10.93
-17.0,33.75,2021,4,1,11.15
-17.0,34.375,2021,4,1,11.93
-17.0,35.0,2021,4,1,13.04
-17.0,35.625,2021,4,1,13.59
-17.0,36.25,2021,4,1,13.34
-17.0,36.875,2021,4,1,12.8
-16.5,32.5,2021,4,1,10.49
-16.5,33.125,2021,4,1,11.07
-16.5,33.75,2021,4,1,11.82
-16.5,34.375,2021,4,1,12.75
-16.5,35.0,2021,4,1,13.46
-16.5,35.625,2021,4,1,13.17
-16.5,36.25,2021,4,1,12.91
-16.5,36.875,2021,4,1,12.63
-16.0,32.5,2021,4,1,11.58
-16.0,33.125,2021,4,1,11.98
-16.0,33.75,2021,4,1,12.64
-16.0,34.375,2021,4,1,12.72
-16.0,35.0,2021,4,1,12.66
-16.0,35.625,2021,4,1,11.99
-16.0,36.25,2021,4,1,12.49
-16.0,36.875,2021,4,1,12.47
-15.5,32.5,2021,4,1,12.83
-15.5,33.125,2021,4,1,12.76
-15.5,33.75,2021,4,1,12.77
-15.5,34.375,2021,4,1,12.31
-15.5,35.0,2021,4,1,12.55
-15.5,35.625,2021,4,1,12.34
-15.5,36.25,2021,4,1,12.16
-15.5,36.875,2021,4,1,11.86
-15.0,32.5,2021,4,1,13.1
-15.0,33.125,2021,4,1,13.0
-15.0,33.75,2021,4,1,12.23
-15.0,34.375,2021,4,1,11.72
-15.0,35.0,2021,4,1,12.37
-15.0,35.625,2021,4,1,12.31
-15.0,36.25,2021,4,1,12.41
-15.0,36.875,2021,4,1,12.06
-14.5,32.5,2021,4,1,13.04
-14.5,33.125,2021,4,1,12.63
-14.5,33.75,2021,4,1,11.91
-14.5,34.375,2021,4,1,11.49
-14.5,35.0,2021,4,1,12.62
-14.5,35.625,2021,4,1,12.18
-14.5,36.25,2021,4,1,12.45
-14.5,36.875,2021,4,1,12.68
-14.0,32.5,2021,4,1,12.85
-14.0,33.125,2021,4,1,12.57
-14.0,33.75,2021,4,1,12.11
-14.0,34.375,2021,4,1,12.25
-14.0,35.0,2021,4,1,12.67
-14.0,35.625,2021,4,1,12.33
-14.0,36.25,2021,4,1,12.79
-14.0,36.875,2021,4,1,12.7
-13.5,32.5,2021,4,1,13.11
-13.5,33.125,2021,4,1,12.63
-13.5,33.75,2021,4,1,12.42
-13.5,34.375,2021,4,1,13.2
-13.5,35.0,2021,4,1,12.66
-13.5,35.625,2021,4,1,12.52
-13.5,36.25,2021,4,1,13.23
-13.5,36.875,2021,4,1,12.45
-13.0,32.5,2021,4,1,13.6
-13.0,33.125,2021,4,1,12.9
-13.0,33.75,2021,4,1,12.79
-13.0,34.375,2021,4,1,13.5
-13.0,35.0,2021,4,1,12.71
-13.0,35.625,2021,4,1,12.52
-13.0,36.25,2021,4,1,13.05
-13.0,36.875,2021,4,1,13.38
-12.5,32.5,2021,4,1,14.2
-12.5,33.125,2021,4,1,13.27
-12.5,33.75,2021,4,1,13.14
-12.5,34.375,2021,4,1,13.34
-12.5,35.0,2021,4,1,13.22
-12.5,35.625,2021,4,1,13.04
-12.5,36.25,2021,4,1,13.33
-12.5,36.875,2021,4,1,13.71
-12.0,32.5,2021,4,1,14.87
-12.0,33.125,2021,4,1,13.76
-12.0,33.75,2021,4,1,13.16
-12.0,34.375,2021,4,1,13.46
-12.0,35.0,2021,4,1,13.58
-12.0,35.625,2021,4,1,13.56
-12.0,36.25,2021,4,1,13.76
-12.0,36.875,2021,4,1,13.72
-11.5,32.5,2021,4,1,14.96
-11.5,33.125,2021,4,1,13.84
-11.5,33.75,2021,4,1,13.16
-11.5,34.375,2021,4,1,13.78
-11.5,35.0,2021,4,1,13.38
-11.5,35.625,2021,4,1,13.83
-11.5,36.25,2021,4,1,13.87
-11.5,36.875,2021,4,1,13.82
-11.0,32.5,2021,4,1,14.39
-11.0,33.125,2021,4,1,13.84
-11.0,33.75,2021,4,1,13.09
-11.0,34.375,2021,4,1,13.82
-11.0,35.0,2021,4,1,13.26
-11.0,35.625,2021,4,1,13.28
-11.0,36.25,2021,4,1,13.46
-11.0,36.875,2021,4,1,13.45
-10.5,32.5,2021,4,1,14.11
-10.5,33.125,2021,4,1,13.76
-10.5,33.75,2021,4,1,12.68
-10.5,34.375,2021,4,1,13.93
-10.5,35.0,2021,4,1,13.63
-10.5,35.625,2021,4,1,13.33
-10.5,36.25,2021,4,1,13.35
-10.5,36.875,2021,4,1,13.54
-10.0,32.5,2021,4,1,13.95
-10.0,33.125,2021,4,1,13.62
-10.0,33.75,2021,4,1,13.81
-10.0,34.375,2021,4,1,13.86
-10.0,35.0,2021,4,1,13.16
-10.0,35.625,2021,4,1,13.72
-10.0,36.25,2021,4,1,13.68
-10.0,36.875,2021,4,1,13.87
-9.5,32.5,2021,4,1,13.82
-9.5,33.125,2021,4,1,13.21
-9.5,33.75,2021,4,1,13.73
-9.5,34.375,2021,4,1,12.4
-9.5,35.0,2021,4,1,12.52
-9.5,35.625,2021,4,1,14.25
-9.5,36.25,2021,4,1,14.15
-9.5,36.875,2021,4,1,14.82
-9.0,32.5,2021,4,1,14.07
-9.0,33.125,2021,4,1,13.73
-9.0,33.75,2021,4,1,12.77
-9.0,34.375,2021,4,1,12.77
-9.0,35.0,2021,4,1,13.15
-9.0,35.625,2021,4,1,14.83
-9.0,36.25,2021,4,1,14.85
-9.0,36.875,2021,4,1,14.78
-17.0,32.5,2021,4,2,10.53
-17.0,33.125,2021,4,2,10.99
-17.0,33.75,2021,4,2,11.19
-17.0,34.375,2021,4,2,11.81
-17.0,35.0,2021,4,2,12.56
-17.0,35.625,2021,4,2,13.19
-17.0,36.25,2021,4,2,13.35
-17.0,36.875,2021,4,2,13.44
-16.5,32.5,2021,4,2,10.56
-16.5,33.125,2021,4,2,11.15
-16.5,33.75,2021,4,2,11.93
-16.5,34.375,2021,4,2,12.68
-16.5,35.0,2021,4,2,13.37
-16.5,35.625,2021,4,2,13.18
-16.5,36.25,2021,4,2,13.06
-16.5,36.875,2021,4,2,13.08
-16.0,32.5,2021,4,2,11.76
-16.0,33.125,2021,4,2,12.16
-16.0,33.75,2021,4,2,12.74
-16.0,34.375,2021,4,2,12.66
-16.0,35.0,2021,4,2,12.73
-16.0,35.625,2021,4,2,11.96
-16.0,36.25,2021,4,2,12.77
-16.0,36.875,2021,4,2,12.76
-15.5,32.5,2021,4,2,12.97
-15.5,33.125,2021,4,2,12.86
-15.5,33.75,2021,4,2,12.81
-15.5,34.375,2021,4,2,12.35
-15.5,35.0,2021,4,2,12.53
-15.5,35.625,2021,4,2,12.42
-15.5,36.25,2021,4,2,12.76
-15.5,36.875,2021,4,2,12.59
-15.0,32.5,2021,4,2,13.18
-15.0,33.125,2021,4,2,13.0
-15.0,33.75,2021,4,2,12.27
-15.0,34.375,2021,4,2,11.71
-15.0,35.0,2021,4,2,12.3
-15.0,35.625,2021,4,2,12.79
-15.0,36.25,2021,4,2,13.15
-15.0,36.875,2021,4,2,13.1
-14.5,32.5,2021,4,2,12.97
-14.5,33.125,2021,4,2,12.73
-14.5,33.75,2021,4,2,11.96
-14.5,34.375,2021,4,2,11.43
-14.5,35.0,2021,4,2,12.95
-14.5,35.625,2021,4,2,12.83
-14.5,36.25,2021,4,2,13.4
-14.5,36.875,2021,4,2,13.71
-14.0,32.5,2021,4,2,12.91
-14.0,33.125,2021,4,2,12.62
-14.0,33.75,2021,4,2,12.05
-14.0,34.375,2021,4,2,12.31
-14.0,35.0,2021,4,2,13.09
-14.0,35.625,2021,4,2,12.99
-14.0,36.25,2021,4,2,13.75
-14.0,36.875,2021,4,2,13.68
-13.5,32.5,2021,4,2,13.14
-13.5,33.125,2021,4,2,12.37
-13.5,33.75,2021,4,2,12.26
-13.5,34.375,2021,4,2,13.46
-13.5,35.0,2021,4,2,13.08
-13.5,35.625,2021,4,2,13.12
-13.5,36.25,2021,4,2,14.06
-13.5,36.875,2021,4,2,13.59
-13.0,32.5,2021,4,2,13.2
-13.0,33.125,2021,4,2,12.4
-13.0,33.75,2021,4,2,12.55
-13.0,34.375,2021,4,2,13.63
-13.0,35.0,2021,4,2,12.84
-13.0,35.625,2021,4,2,13.01
-13.0,36.25,2021,4,2,13.84
-13.0,36.875,2021,4,2,14.5
-12.5,32.5,2021,4,2,13.57
-12.5,33.125,2021,4,2,12.74
-12.5,33.75,2021,4,2,12.83
-12.5,34.375,2021,4,2,13.5
-12.5,35.0,2021,4,2,13.23
-12.5,35.625,2021,4,2,13.52
-12.5,36.25,2021,4,2,14.14
-12.5,36.875,2021,4,2,14.89
-12.0,32.5,2021,4,2,14.35
-12.0,33.125,2021,4,2,13.26
-12.0,33.75,2021,4,2,12.96
-12.0,34.375,2021,4,2,14.02
-12.0,35.0,2021,4,2,13.96
-12.0,35.625,2021,4,2,14.21
-12.0,36.25,2021,4,2,14.66
-12.0,36.875,2021,4,2,15.01
-11.5,32.5,2021,4,2,14.48
-11.5,33.125,2021,4,2,13.38
-11.5,33.75,2021,4,2,12.94
-11.5,34.375,2021,4,2,14.27
-11.5,35.0,2021,4,2,13.84
-11.5,35.625,2021,4,2,14.64
-11.5,36.25,2021,4,2,14.76
-11.5,36.875,2021,4,2,15.03
-11.0,32.5,2021,4,2,13.83
-11.0,33.125,2021,4,2,13.43
-11.0,33.75,2021,4,2,12.79
-11.0,34.375,2021,4,2,14.2
-11.0,35.0,2021,4,2,13.91
-11.0,35.625,2021,4,2,14.26
-11.0,36.25,2021,4,2,14.4
-11.0,36.875,2021,4,2,14.49
-10.5,32.5,2021,4,2,13.5
-10.5,33.125,2021,4,2,13.12
-10.5,33.75,2021,4,2,12.27
-10.5,34.375,2021,4,2,14.21
-10.5,35.0,2021,4,2,14.32
-10.5,35.625,2021,4,2,14.32
-10.5,36.25,2021,4,2,14.43
-10.5,36.875,2021,4,2,14.77
-10.0,32.5,2021,4,2,13.12
-10.0,33.125,2021,4,2,12.92
-10.0,33.75,2021,4,2,13.53
-10.0,34.375,2021,4,2,14.03
-10.0,35.0,2021,4,2,13.74
-10.0,35.625,2021,4,2,14.76
-10.0,36.25,2021,4,2,14.9
-10.0,36.875,2021,4,2,15.27
-9.5,32.5,2021,4,2,12.81
-9.5,33.125,2021,4,2,12.37
-9.5,33.75,2021,4,2,13.16
-9.5,34.375,2021,4,2,12.1
-9.5,35.0,2021,4,2,12.73
-9.5,35.625,2021,4,2,14.97
-9.5,36.25,2021,4,2,15.24
-9.5,36.875,2021,4,2,15.95
-9.0,32.5,2021,4,2,13.02
-9.0,33.125,2021,4,2,12.88
-9.0,33.75,2021,4,2,12.31
-9.0,34.375,2021,4,2,12.47
-9.0,35.0,2021,4,2,13.24
-9.0,35.625,2021,4,2,14.98
-9.0,36.25,2021,4,2,15.61
-9.0,36.875,2021,4,2,15.75
-17.0,32.5,2021,4,3,11.0
-17.0,33.125,2021,4,3,11.17
-17.0,33.75,2021,4,3,11.0
-17.0,34.375,2021,4,3,11.66
-17.0,35.0,2021,4,3,12.69
-17.0,35.625,2021,4,3,14.22
-17.0,36.25,2021,4,3,15.14
-17.0,36.875,2021,4,3,15.49
-16.5,32.5,2021,4,3,10.6
-16.5,33.125,2021,4,3,10.92
-16.5,33.75,2021,4,3,11.41
-16.5,34.375,2021,4,3,12.14
-16.5,35.0,2021,4,3,13.61
-16.5,35.625,2021,4,3,14.13
-16.5,36.25,2021,4,3,14.86
-16.5,36.875,2021,4,3,15.46
-16.0,32.5,2021,4,3,11.48
-16.0,33.125,2021,4,3,11.73
-16.0,33.75,2021,4,3,12.43
-16.0,34.375,2021,4,3,12.56
-16.0,35.0,2021,4,3,13.46
-16.0,35.625,2021,4,3,13.47
-16.0,36.25,2021,4,3,14.56
-16.0,36.875,2021,4,3,15.23
-15.5,32.5,2021,4,3,12.74
-15.5,33.125,2021,4,3,12.82
-15.5,33.75,2021,4,3,12.79
-15.5,34.375,2021,4,3,12.36
-15.5,35.0,2021,4,3,13.61
-15.5,35.625,2021,4,3,14.18
-15.5,36.25,2021,4,3,14.52
-15.5,36.875,2021,4,3,14.94
-15.0,32.5,2021,4,3,13.42
-15.0,33.125,2021,4,3,13.36
-15.0,33.75,2021,4,3,12.12
-15.0,34.375,2021,4,3,12.01
-15.0,35.0,2021,4,3,13.94
-15.0,35.625,2021,4,3,14.72
-15.0,36.25,2021,4,3,15.17
-15.0,36.875,2021,4,3,15.08
-14.5,32.5,2021,4,3,13.49
-14.5,33.125,2021,4,3,12.99
-14.5,33.75,2021,4,3,11.91
-14.5,34.375,2021,4,3,12.39
-14.5,35.0,2021,4,3,14.72
-14.5,35.625,2021,4,3,14.97
-14.5,36.25,2021,4,3,15.27
-14.5,36.875,2021,4,3,15.17
-14.0,32.5,2021,4,3,13.21
-14.0,33.125,2021,4,3,13.01
-14.0,33.75,2021,4,3,12.93
-14.0,34.375,2021,4,3,13.96
-14.0,35.0,2021,4,3,15.04
-14.0,35.625,2021,4,3,14.76
-14.0,36.25,2021,4,3,15.02
-14.0,36.875,2021,4,3,14.9
-13.5,32.5,2021,4,3,13.54
-13.5,33.125,2021,4,3,13.37
-13.5,33.75,2021,4,3,13.64
-13.5,34.375,2021,4,3,15.21
-13.5,35.0,2021,4,3,14.95
-13.5,35.625,2021,4,3,14.49
-13.5,36.25,2021,4,3,15.07
-13.5,36.875,2021,4,3,14.8
-13.0,32.5,2021,4,3,14.13
-13.0,33.125,2021,4,3,13.87
-13.0,33.75,2021,4,3,14.15
-13.0,34.375,2021,4,3,15.63
-13.0,35.0,2021,4,3,14.76
-13.0,35.625,2021,4,3,14.22
-13.0,36.25,2021,4,3,14.89
-13.0,36.875,2021,4,3,15.58
-12.5,32.5,2021,4,3,14.68
-12.5,33.125,2021,4,3,14.0
-12.5,33.75,2021,4,3,14.26
-12.5,34.375,2021,4,3,15.48
-12.5,35.0,2021,4,3,15.16
-12.5,35.625,2021,4,3,14.73
-12.5,36.25,2021,4,3,15.28
-12.5,36.875,2021,4,3,15.99
-12.0,32.5,2021,4,3,15.0
-12.0,33.125,2021,4,3,14.15
-12.0,33.75,2021,4,3,14.12
-12.0,34.375,2021,4,3,15.68
-12.0,35.0,2021,4,3,15.46
-12.0,35.625,2021,4,3,15.41
-12.0,36.25,2021,4,3,15.85
-12.0,36.875,2021,4,3,16.08
-11.5,32.5,2021,4,3,15.05
-11.5,33.125,2021,4,3,14.4
-11.5,33.75,2021,4,3,14.14
-11.5,34.375,2021,4,3,15.86
-11.5,35.0,2021,4,3,15.18
-11.5,35.625,2021,4,3,15.73
-11.5,36.25,2021,4,3,15.85
-11.5,36.875,2021,4,3,16.14
-11.0,32.5,2021,4,3,14.67
-11.0,33.125,2021,4,3,14.79
-11.0,33.75,2021,4,3,14.18
-11.0,34.375,2021,4,3,15.86
-11.0,35.0,2021,4,3,14.95
-11.0,35.625,2021,4,3,15.02
-11.0,36.25,2021,4,3,15.05
-11.0,36.875,2021,4,3,15.06
-10.5,32.5,2021,4,3,14.53
-10.5,33.125,2021,4,3,14.76
-10.5,33.75,2021,4,3,13.95
-10.5,34.375,2021,4,3,15.83
-10.5,35.0,2021,4,3,15.19
-10.5,35.625,2021,4,3,14.77
-10.5,36.25,2021,4,3,14.63
-10.5,36.875,2021,4,3,15.03
-10.0,32.5,2021,4,3,14.35
-10.0,33.125,2021,4,3,14.28
-10.0,33.75,2021,4,3,15.24
-10.0,34.375,2021,4,3,15.19
-10.0,35.0,2021,4,3,14.5
-10.0,35.625,2021,4,3,15.17
-10.0,36.25,2021,4,3,14.89
-10.0,36.875,2021,4,3,15.21
-9.5,32.5,2021,4,3,13.98
-9.5,33.125,2021,4,3,13.77
-9.5,33.75,2021,4,3,14.84
-9.5,34.375,2021,4,3,12.8
-9.5,35.0,2021,4,3,13.01
-9.5,35.625,2021,4,3,15.28
-9.5,36.25,2021,4,3,15.33
-9.5,36.875,2021,4,3,15.9
-9.0,32.5,2021,4,3,13.95
-9.0,33.125,2021,4,3,13.97
-9.0,33.75,2021,4,3,13.14
-9.0,34.375,2021,4,3,12.85
-9.0,35.0,2021,4,3,13.06
-9.0,35.625,2021,4,3,14.83
-9.0,36.25,2021,4,3,15.36
-9.0,36.875,2021,4,3,15.87
-17.0,32.5,2021,4,4,11.7
-17.0,33.125,2021,4,4,12.28
-17.0,33.75,2021,4,4,12.37
-17.0,34.375,2021,4,4,13.17
-17.0,35.0,2021,4,4,13.81
-17.0,35.625,2021,4,4,14.81
-17.0,36.25,2021,4,4,15.25
-17.0,36.875,2021,4,4,15.56
-16.5,32.5,2021,4,4,11.18
-16.5,33.125,2021,4,4,11.67
-16.5,33.75,2021,4,4,12.37
-16.5,34.375,2021,4,4,13.41
-16.5,35.0,2021,4,4,14.53
-16.5,35.625,2021,4,4,14.92
-16.5,36.25,2021,4,4,15.43
-16.5,36.875,2021,4,4,15.78
-16.0,32.5,2021,4,4,11.59
-16.0,33.125,2021,4,4,11.95
-16.0,33.75,2021,4,4,12.97
-16.0,34.375,2021,4,4,13.41
-16.0,35.0,2021,4,4,14.48
-16.0,35.625,2021,4,4,14.46
-16.0,36.25,2021,4,4,15.45
-16.0,36.875,2021,4,4,15.93
-15.5,32.5,2021,4,4,12.83
-15.5,33.125,2021,4,4,12.95
-15.5,33.75,2021,4,4,13.53
-15.5,34.375,2021,4,4,13.65
-15.5,35.0,2021,4,4,14.78
-15.5,35.625,2021,4,4,15.41
-15.5,36.25,2021,4,4,15.53
-15.5,36.875,2021,4,4,15.58
-15.0,32.5,2021,4,4,13.36
-15.0,33.125,2021,4,4,13.66
-15.0,33.75,2021,4,4,13.42
-15.0,34.375,2021,4,4,13.43
-15.0,35.0,2021,4,4,15.18
-15.0,35.625,2021,4,4,15.98
-15.0,36.25,2021,4,4,16.3
-15.0,36.875,2021,4,4,15.86
-14.5,32.5,2021,4,4,13.43
-14.5,33.125,2021,4,4,13.67
-14.5,33.75,2021,4,4,13.54
-14.5,34.375,2021,4,4,13.61
-14.5,35.0,2021,4,4,16.1
-14.5,35.625,2021,4,4,16.17
-14.5,36.25,2021,4,4,16.37
-14.5,36.875,2021,4,4,16.17
-14.0,32.5,2021,4,4,13.57
-14.0,33.125,2021,4,4,14.06
-14.0,33.75,2021,4,4,14.35
-14.0,34.375,2021,4,4,15.24
-14.0,35.0,2021,4,4,16.29
-14.0,35.625,2021,4,4,15.62
-14.0,36.25,2021,4,4,15.86
-14.0,36.875,2021,4,4,15.58
-13.5,32.5,2021,4,4,14.52
-13.5,33.125,2021,4,4,15.05
-13.5,33.75,2021,4,4,15.22
-13.5,34.375,2021,4,4,16.48
-13.5,35.0,2021,4,4,15.49
-13.5,35.625,2021,4,4,14.77
-13.5,36.25,2021,4,4,15.56
-13.5,36.875,2021,4,4,15.14
-13.0,32.5,2021,4,4,15.74
-13.0,33.125,2021,4,4,15.4
-13.0,33.75,2021,4,4,15.34
-13.0,34.375,2021,4,4,15.88
-13.0,35.0,2021,4,4,14.74
-13.0,35.625,2021,4,4,14.29
-13.0,36.25,2021,4,4,15.05
-13.0,36.875,2021,4,4,15.81
-12.5,32.5,2021,4,4,16.23
-12.5,33.125,2021,4,4,14.99
-12.5,33.75,2021,4,4,15.02
-12.5,34.375,2021,4,4,15.47
-12.5,35.0,2021,4,4,15.12
-12.5,35.625,2021,4,4,14.67
-12.5,36.25,2021,4,4,15.3
-12.5,36.875,2021,4,4,16.02
-12.0,32.5,2021,4,4,16.39
-12.0,33.125,2021,4,4,14.73
-12.0,33.75,2021,4,4,14.44
-12.0,34.375,2021,4,4,15.57
-12.0,35.0,2021,4,4,15.49
-12.0,35.625,2021,4,4,15.34
-12.0,36.25,2021,4,4,15.63
-12.0,36.875,2021,4,4,15.95
-11.5,32.5,2021,4,4,16.04
-11.5,33.125,2021,4,4,14.81
-11.5,33.75,2021,4,4,14.31
-11.5,34.375,2021,4,4,15.56
-11.5,35.0,2021,4,4,15.04
-11.5,35.625,2021,4,4,15.47
-11.5,36.25,2021,4,4,15.63
-11.5,36.875,2021,4,4,15.98
-11.0,32.5,2021,4,4,15.29
-11.0,33.125,2021,4,4,14.94
-11.0,33.75,2021,4,4,14.19
-11.0,34.375,2021,4,4,15.39
-11.0,35.0,2021,4,4,14.75
-11.0,35.625,2021,4,4,14.9
-11.0,36.25,2021,4,4,15.02
-11.0,36.875,2021,4,4,14.99
-10.5,32.5,2021,4,4,14.97
-10.5,33.125,2021,4,4,14.7
-10.5,33.75,2021,4,4,13.78
-10.5,34.375,2021,4,4,15.52
-10.5,35.0,2021,4,4,14.94
-10.5,35.625,2021,4,4,14.69
-10.5,36.25,2021,4,4,14.71
-10.5,36.875,2021,4,4,15.17
-10.0,32.5,2021,4,4,14.51
-10.0,33.125,2021,4,4,14.31
-10.0,33.75,2021,4,4,14.85
-10.0,34.375,2021,4,4,14.56
-10.0,35.0,2021,4,4,13.99
-10.0,35.625,2021,4,4,14.89
-10.0,36.25,2021,4,4,14.92
-10.0,36.875,2021,4,4,15.41
-9.5,32.5,2021,4,4,14.14
-9.5,33.125,2021,4,4,13.66
-9.5,33.75,2021,4,4,14.2
-9.5,34.375,2021,4,4,12.51
-9.5,35.0,2021,4,4,13.01
-9.5,35.625,2021,4,4,15.17
-9.5,36.25,2021,4,4,15.2
-9.5,36.875,2021,4,4,16.09
-9.0,32.5,2021,4,4,14.53
-9.0,33.125,2021,4,4,13.88
-9.0,33.75,2021,4,4,12.74
-9.0,34.375,2021,4,4,12.78
-9.0,35.0,2021,4,4,13.57
-9.0,35.625,2021,4,4,15.24
-9.0,36.25,2021,4,4,15.74
-9.0,36.875,2021,4,4,15.88
-17.0,32.5,2021,4,5,13.24
-17.0,33.125,2021,4,5,13.85
-17.0,33.75,2021,4,5,13.89
-17.0,34.375,2021,4,5,14.34
-17.0,35.0,2021,4,5,14.54
-17.0,35.625,2021,4,5,15.25
-17.0,36.25,2021,4,5,15.6
-17.0,36.875,2021,4,5,15.44
-16.5,32.5,2021,4,5,13.13
-16.5,33.125,2021,4,5,13.63
-16.5,33.75,2021,4,5,14.05
-16.5,34.375,2021,4,5,14.5
-16.5,35.0,2021,4,5,15.02
-16.5,35.625,2021,4,5,15.03
-16.5,36.25,2021,4,5,15.4
-16.5,36.875,2021,4,5,15.28
-16.0,32.5,2021,4,5,13.46
-16.0,33.125,2021,4,5,13.64
-16.0,33.75,2021,4,5,14.06
-16.0,34.375,2021,4,5,14.11
-16.0,35.0,2021,4,5,14.34
-16.0,35.625,2021,4,5,14.01
-16.0,36.25,2021,4,5,14.92
-16.0,36.875,2021,4,5,15.17
-15.5,32.5,2021,4,5,13.72
-15.5,33.125,2021,4,5,13.49
-15.5,33.75,2021,4,5,13.61
-15.5,34.375,2021,4,5,13.35
-15.5,35.0,2021,4,5,13.82
-15.5,35.625,2021,4,5,14.42
-15.5,36.25,2021,4,5,14.37
-15.5,36.875,2021,4,5,14.08
-15.0,32.5,2021,4,5,13.63
-15.0,33.125,2021,4,5,13.75
-15.0,33.75,2021,4,5,13.25
-15.0,34.375,2021,4,5,12.93
-15.0,35.0,2021,4,5,13.87
-15.0,35.625,2021,4,5,14.38
-15.0,36.25,2021,4,5,14.21
-15.0,36.875,2021,4,5,13.99
-14.5,32.5,2021,4,5,13.59
-14.5,33.125,2021,4,5,13.82
-14.5,33.75,2021,4,5,13.55
-14.5,34.375,2021,4,5,13.21
-14.5,35.0,2021,4,5,14.75
-14.5,35.625,2021,4,5,14.18
-14.5,36.25,2021,4,5,14.57
-14.5,36.875,2021,4,5,15.0
-14.0,32.5,2021,4,5,13.73
-14.0,33.125,2021,4,5,14.3
-14.0,33.75,2021,4,5,14.1
-14.0,34.375,2021,4,5,14.47
-14.0,35.0,2021,4,5,15.21
-14.0,35.625,2021,4,5,14.62
-14.0,36.25,2021,4,5,15.25
-14.0,36.875,2021,4,5,15.38
-13.5,32.5,2021,4,5,14.62
-13.5,33.125,2021,4,5,14.76
-13.5,33.75,2021,4,5,14.52
-13.5,34.375,2021,4,5,15.88
-13.5,35.0,2021,4,5,15.37
-13.5,35.625,2021,4,5,14.92
-13.5,36.25,2021,4,5,15.9
-13.5,36.875,2021,4,5,15.77
-13.0,32.5,2021,4,5,15.67
-13.0,33.125,2021,4,5,15.02
-13.0,33.75,2021,4,5,15.16
-13.0,34.375,2021,4,5,16.49
-13.0,35.0,2021,4,5,15.33
-13.0,35.625,2021,4,5,14.97
-13.0,36.25,2021,4,5,16.04
-13.0,36.875,2021,4,5,16.73
-12.5,32.5,2021,4,5,16.34
-12.5,33.125,2021,4,5,15.23
-12.5,33.75,2021,4,5,15.49
-12.5,34.375,2021,4,5,16.38
-12.5,35.0,2021,4,5,15.82
-12.5,35.625,2021,4,5,15.68
-12.5,36.25,2021,4,5,16.31
-12.5,36.875,2021,4,5,17.01
-12.0,32.5,2021,4,5,16.73
-12.0,33.125,2021,4,5,15.33
-12.0,33.75,2021,4,5,15.04
-12.0,34.375,2021,4,5,16.36
-12.0,35.0,2021,4,5,16.3
-12.0,35.625,2021,4,5,16.35
-12.0,36.25,2021,4,5,16.7
-12.0,36.875,2021,4,5,16.92
-11.5,32.5,2021,4,5,16.22
-11.5,33.125,2021,4,5,15.08
-11.5,33.75,2021,4,5,14.5
-11.5,34.375,2021,4,5,16.08
-11.5,35.0,2021,4,5,15.76
-11.5,35.625,2021,4,5,16.53
-11.5,36.25,2021,4,5,16.62
-11.5,36.875,2021,4,5,16.77
-11.0,32.5,2021,4,5,15.15
-11.0,33.125,2021,4,5,14.81
-11.0,33.75,2021,4,5,14.02
-11.0,34.375,2021,4,5,15.57
-11.0,35.0,2021,4,5,15.21
-11.0,35.625,2021,4,5,15.67
-11.0,36.25,2021,4,5,15.76
-11.0,36.875,2021,4,5,15.7
-10.5,32.5,2021,4,5,14.68
-10.5,33.125,2021,4,5,14.41
-10.5,33.75,2021,4,5,13.56
-10.5,34.375,2021,4,5,15.59
-10.5,35.0,2021,4,5,15.34
-10.5,35.625,2021,4,5,15.24
-10.5,36.25,2021,4,5,15.44
-10.5,36.875,2021,4,5,15.8
-10.0,32.5,2021,4,5,14.17
-10.0,33.125,2021,4,5,14.13
-10.0,33.75,2021,4,5,14.81
-10.0,34.375,2021,4,5,14.92
-10.0,35.0,2021,4,5,14.5
-10.0,35.625,2021,4,5,15.51
-10.0,36.25,2021,4,5,15.69
-10.0,36.875,2021,4,5,15.96
-9.5,32.5,2021,4,5,14.07
