-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/30/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
LAT,LON,YEAR,MO,DY,QV2M
-13.5,36.25,2023,4,25,12.86
-13.5,36.875,2023,4,25,12.54
-13.0,32.5,2023,4,25,12.62
-13.0,33.125,2023,4,25,12.28
-13.0,33.75,2023,4,25,12.65
-13.0,34.375,2023,4,25,13.59
-13.0,35.0,2023,4,25,12.27
-13.0,35.625,2023,4,25,11.94
-13.0,36.25,2023,4,25,12.68
-13.0,36.875,2023,4,25,13.29
-12.5,32.5,2023,4,25,13.46
-12.5,33.125,2023,4,25,12.71
-12.5,33.75,2023,4,25,12.77
-12.5,34.375,2023,4,25,13.6
-12.5,35.0,2023,4,25,12.78
-12.5,35.625,2023,4,25,12.49
-12.5,36.25,2023,4,25,13.05
-12.5,36.875,2023,4,25,13.57
-12.0,32.5,2023,4,25,14.32
-12.0,33.125,2023,4,25,13.52
-12.0,33.75,2023,4,25,13.16
-12.0,34.375,2023,4,25,13.68
-12.0,35.0,2023,4,25,13.18
-12.0,35.625,2023,4,25,13.41
-12.0,36.25,2023,4,25,13.58
-12.0,36.875,2023,4,25,13.63
-11.5,32.5,2023,4,25,14.78
-11.5,33.125,2023,4,25,14.58
-11.5,33.75,2023,4,25,14.0
-11.5,34.375,2023,4,25,14.15
-11.5,35.0,2023,4,25,13.45
-11.5,35.625,2023,4,25,14.12
-11.5,36.25,2023,4,25,14.04
-11.5,36.875,2023,4,25,13.98
-11.0,32.5,2023,4,25,15.01
-11.0,33.125,2023,4,25,15.43
-11.0,33.75,2023,4,25,14.22
-11.0,34.375,2023,4,25,14.6
-11.0,35.0,2023,4,25,13.98
-11.0,35.625,2023,4,25,14.15
-11.0,36.25,2023,4,25,13.95
-11.0,36.875,2023,4,25,13.66
-10.5,32.5,2023,4,25,15.14
-10.5,33.125,2023,4,25,15.55
-10.5,33.75,2023,4,25,14.15
-10.5,34.375,2023,4,25,15.22
-10.5,35.0,2023,4,25,15.07
-10.5,35.625,2023,4,25,14.61
-10.5,36.25,2023,4,25,14.33
-10.5,36.875,2023,4,25,14.23
-10.0,32.5,2023,4,25,15.29
-10.0,33.125,2023,4,25,15.59
-10.0,33.75,2023,4,25,15.71
-10.0,34.375,2023,4,25,15.47
-10.0,35.0,2023,4,25,14.98
-10.0,35.625,2023,4,25,15.43
-10.0,36.25,2023,4,25,15.34
-10.0,36.875,2023,4,25,15.26
-9.5,32.5,2023,4,25,15.4
-9.5,33.125,2023,4,25,15.08
-9.5,33.75,2023,4,25,15.0
-9.5,34.375,2023,4,25,13.3
-9.5,35.0,2023,4,25,13.96
-9.5,35.625,2023,4,25,16.3
-9.5,36.25,2023,4,25,16.09
-9.5,36.875,2023,4,25,16.42
-9.0,32.5,2023,4,25,15.19
-9.0,33.125,2023,4,25,14.39
-9.0,33.75,2023,4,25,13.14
-9.0,34.375,2023,4,25,13.59
-9.0,35.0,2023,4,25,14.71
-9.0,35.625,2023,4,25,16.95
-9.0,36.25,2023,4,25,17.29
-9.0,36.875,2023,4,25,17.06
-17.0,32.5,2023,4,26,11.72
-17.0,33.125,2023,4,26,12.36
-17.0,33.75,2023,4,26,12.83
-17.0,34.375,2023,4,26,13.52
-17.0,35.0,2023,4,26,13.61
-17.0,35.625,2023,4,26,13.85
-17.0,36.25,2023,4,26,14.19
-17.0,36.875,2023,4,26,14.58
-16.5,32.5,2023,4,26,11.86
-16.5,33.125,2023,4,26,12.31
-16.5,33.75,2023,4,26,12.77
-16.5,34.375,2023,4,26,13.27
-16.5,35.0,2023,4,26,13.46
-16.5,35.625,2023,4,26,13.66
-16.5,36.25,2023,4,26,14.08
-16.5,36.875,2023,4,26,14.33
-16.0,32.5,2023,4,26,11.91
-16.0,33.125,2023,4,26,12.09
-16.0,33.75,2023,4,26,12.85
-16.0,34.375,2023,4,26,12.74
-16.0,35.0,2023,4,26,12.93
-16.0,35.625,2023,4,26,12.7
-16.0,36.25,2023,4,26,13.55
-16.0,36.875,2023,4,26,13.83
-15.5,32.5,2023,4,26,12.25
-15.5,33.125,2023,4,26,12.19
-15.5,33.75,2023,4,26,12.73
-15.5,34.375,2023,4,26,12.44
-15.5,35.0,2023,4,26,12.75
-15.5,35.625,2023,4,26,13.12
-15.5,36.25,2023,4,26,13.2
-15.5,36.875,2023,4,26,13.13
-15.0,32.5,2023,4,26,12.57
-15.0,33.125,2023,4,26,12.45
-15.0,33.75,2023,4,26,12.15
-15.0,34.375,2023,4,26,11.79
-15.0,35.0,2023,4,26,12.71
-15.0,35.625,2023,4,26,13.32
-15.0,36.25,2023,4,26,13.31
-15.0,36.875,2023,4,26,12.9
-14.5,32.5,2023,4,26,12.4
-14.5,33.125,2023,4,26,12.27
-14.5,33.75,2023,4,26,11.67
-14.5,34.375,2023,4,26,11.43
-14.5,35.0,2023,4,26,13.43
-14.5,35.625,2023,4,26,12.89
-14.5,36.25,2023,4,26,13.35
-14.5,36.875,2023,4,26,13.35
-14.0,32.5,2023,4,26,11.97
-14.0,33.125,2023,4,26,11.95
-14.0,33.75,2023,4,26,11.67
-14.0,34.375,2023,4,26,12.3
-14.0,35.0,2023,4,26,13.51
-14.0,35.625,2023,4,26,12.71
-14.0,36.25,2023,4,26,13.33
-14.0,36.875,2023,4,26,13.24
-13.5,32.5,2023,4,26,11.96
-13.5,33.125,2023,4,26,11.69
-13.5,33.75,2023,4,26,11.75
-13.5,34.375,2023,4,26,13.01
-13.5,35.0,2023,4,26,12.88
-13.5,35.625,2023,4,26,12.67
-13.5,36.25,2023,4,26,13.44
-13.5,36.875,2023,4,26,12.93
-13.0,32.5,2023,4,26,12.29
-13.0,33.125,2023,4,26,11.87
-13.0,33.75,2023,4,26,12.31
-13.0,34.375,2023,4,26,13.53
-13.0,35.0,2023,4,26,12.33
-13.0,35.625,2023,4,26,12.31
-13.0,36.25,2023,4,26,13.08
-13.0,36.875,2023,4,26,13.71
-12.5,32.5,2023,4,26,12.78
-12.5,33.125,2023,4,26,12.1
-12.5,33.75,2023,4,26,12.49
-12.5,34.375,2023,4,26,13.68
-12.5,35.0,2023,4,26,12.51
-12.5,35.625,2023,4,26,12.33
-12.5,36.25,2023,4,26,13.36
-12.5,36.875,2023,4,26,13.98
-12.0,32.5,2023,4,26,13.21
-12.0,33.125,2023,4,26,12.43
-12.0,33.75,2023,4,26,12.4
-12.0,34.375,2023,4,26,13.7
-12.0,35.0,2023,4,26,12.93
-12.0,35.625,2023,4,26,13.09
-12.0,36.25,2023,4,26,13.8
-12.0,36.875,2023,4,26,13.99
-11.5,32.5,2023,4,26,13.51
-11.5,33.125,2023,4,26,13.03
-11.5,33.75,2023,4,26,12.75
-11.5,34.375,2023,4,26,13.77
-11.5,35.0,2023,4,26,13.15
-11.5,35.625,2023,4,26,13.76
-11.5,36.25,2023,4,26,13.93
-11.5,36.875,2023,4,26,14.01
-11.0,32.5,2023,4,26,13.5
-11.0,33.125,2023,4,26,13.61
-11.0,33.75,2023,4,26,12.84
-11.0,34.375,2023,4,26,13.79
-11.0,35.0,2023,4,26,13.15
-11.0,35.625,2023,4,26,13.39
-11.0,36.25,2023,4,26,13.45
-11.0,36.875,2023,4,26,13.32
-10.5,32.5,2023,4,26,13.49
-10.5,33.125,2023,4,26,13.59
-10.5,33.75,2023,4,26,12.56
-10.5,34.375,2023,4,26,13.83
-10.5,35.0,2023,4,26,13.61
-10.5,35.625,2023,4,26,13.26
-10.5,36.25,2023,4,26,13.36
-10.5,36.875,2023,4,26,13.6
-10.0,32.5,2023,4,26,13.54
-10.0,33.125,2023,4,26,13.64
-10.0,33.75,2023,4,26,13.89
-10.0,34.375,2023,4,26,13.87
-10.0,35.0,2023,4,26,13.26
-10.0,35.625,2023,4,26,13.76
-10.0,36.25,2023,4,26,13.78
-10.0,36.875,2023,4,26,14.07
-9.5,32.5,2023,4,26,13.77
-9.5,33.125,2023,4,26,13.41
-9.5,33.75,2023,4,26,13.77
-9.5,34.375,2023,4,26,12.27
-9.5,35.0,2023,4,26,12.58
-9.5,35.625,2023,4,26,14.51
-9.5,36.25,2023,4,26,14.24
-9.5,36.875,2023,4,26,14.62
-9.0,32.5,2023,4,26,13.79
-9.0,33.125,2023,4,26,13.4
-9.0,33.75,2023,4,26,12.52
-9.0,34.375,2023,4,26,12.48
-9.0,35.0,2023,4,26,13.16
-9.0,35.625,2023,4,26,15.03
-9.0,36.25,2023,4,26,15.22
-9.0,36.875,2023,4,26,14.65
-17.0,32.5,2023,4,27,11.74
-17.0,33.125,2023,4,27,12.61
-17.0,33.75,2023,4,27,13.06
-17.0,34.375,2023,4,27,13.61
-17.0,35.0,2023,4,27,13.74
-17.0,35.625,2023,4,27,14.02
-17.0,36.25,2023,4,27,14.53
-17.0,36.875,2023,4,27,14.94
-16.5,32.5,2023,4,27,11.98
-16.5,33.125,2023,4,27,12.69
-16.5,33.75,2023,4,27,13.1
-16.5,34.375,2023,4,27,13.47
-16.5,35.0,2023,4,27,13.7
-16.5,35.625,2023,4,27,13.94
-16.5,36.25,2023,4,27,14.33
-16.5,36.875,2023,4,27,14.64
-16.0,32.5,2023,4,27,12.18
-16.0,33.125,2023,4,27,12.5
-16.0,33.75,2023,4,27,13.25
-16.0,34.375,2023,4,27,13.09
-16.0,35.0,2023,4,27,13.51
-16.0,35.625,2023,4,27,13.06
-16.0,36.25,2023,4,27,13.88
-16.0,36.875,2023,4,27,14.22
-15.5,32.5,2023,4,27,12.68
-15.5,33.125,2023,4,27,12.68
-15.5,33.75,2023,4,27,13.22
-15.5,34.375,2023,4,27,12.92
-15.5,35.0,2023,4,27,13.3
-15.5,35.625,2023,4,27,13.58
-15.5,36.25,2023,4,27,13.63
-15.5,36.875,2023,4,27,13.64
-15.0,32.5,2023,4,27,12.97
-15.0,33.125,2023,4,27,12.91
-15.0,33.75,2023,4,27,12.46
-15.0,34.375,2023,4,27,12.14
-15.0,35.0,2023,4,27,13.22
-15.0,35.625,2023,4,27,13.75
-15.0,36.25,2023,4,27,13.73
-15.0,36.875,2023,4,27,13.28
-14.5,32.5,2023,4,27,12.69
-14.5,33.125,2023,4,27,12.44
-14.5,33.75,2023,4,27,11.89
-14.5,34.375,2023,4,27,11.75
-14.5,35.0,2023,4,27,13.69
-14.5,35.625,2023,4,27,13.35
-14.5,36.25,2023,4,27,13.65
-14.5,36.875,2023,4,27,13.65
-14.0,32.5,2023,4,27,12.21
-14.0,33.125,2023,4,27,12.06
-14.0,33.75,2023,4,27,11.81
-14.0,34.375,2023,4,27,12.47
-14.0,35.0,2023,4,27,13.75
-14.0,35.625,2023,4,27,12.97
-14.0,36.25,2023,4,27,13.48
-14.0,36.875,2023,4,27,13.53
-13.5,32.5,2023,4,27,12.13
-13.5,33.125,2023,4,27,11.8
-13.5,33.75,2023,4,27,11.94
-13.5,34.375,2023,4,27,13.32
-13.5,35.0,2023,4,27,13.14
-13.5,35.625,2023,4,27,12.86
-13.5,36.25,2023,4,27,13.45
-13.5,36.875,2023,4,27,12.84
-13.0,32.5,2023,4,27,12.42
-13.0,33.125,2023,4,27,11.98
-13.0,33.75,2023,4,27,12.34
-13.0,34.375,2023,4,27,13.59
-13.0,35.0,2023,4,27,12.68
-13.0,35.625,2023,4,27,12.45
-13.0,36.25,2023,4,27,12.98
-13.0,36.875,2023,4,27,13.43
-12.5,32.5,2023,4,27,12.84
-12.5,33.125,2023,4,27,12.16
-12.5,33.75,2023,4,27,12.51
-12.5,34.375,2023,4,27,13.59
-12.5,35.0,2023,4,27,12.72
-12.5,35.625,2023,4,27,12.37
-12.5,36.25,2023,4,27,13.2
-12.5,36.875,2023,4,27,13.74
-12.0,32.5,2023,4,27,13.13
-12.0,33.125,2023,4,27,12.37
-12.0,33.75,2023,4,27,12.29
-12.0,34.375,2023,4,27,13.6
-12.0,35.0,2023,4,27,13.01
-12.0,35.625,2023,4,27,13.0
-12.0,36.25,2023,4,27,13.63
-12.0,36.875,2023,4,27,13.73
-11.5,32.5,2023,4,27,13.22
-11.5,33.125,2023,4,27,12.66
-11.5,33.75,2023,4,27,12.34
-11.5,34.375,2023,4,27,13.64
-11.5,35.0,2023,4,27,12.93
-11.5,35.625,2023,4,27,13.62
-11.5,36.25,2023,4,27,13.82
-11.5,36.875,2023,4,27,13.86
-11.0,32.5,2023,4,27,13.04
-11.0,33.125,2023,4,27,12.65
-11.0,33.75,2023,4,27,12.0
-11.0,34.375,2023,4,27,13.35
-11.0,35.0,2023,4,27,12.72
-11.0,35.625,2023,4,27,13.12
-11.0,36.25,2023,4,27,13.2
-11.0,36.875,2023,4,27,13.1
-10.5,32.5,2023,4,27,12.76
-10.5,33.125,2023,4,27,12.23
-10.5,33.75,2023,4,27,11.59
-10.5,34.375,2023,4,27,12.92
-10.5,35.0,2023,4,27,12.83
-10.5,35.625,2023,4,27,12.72
-10.5,36.25,2023,4,27,12.88
-10.5,36.875,2023,4,27,13.19
-10.0,32.5,2023,4,27,12.48
-10.0,33.125,2023,4,27,12.3
-10.0,33.75,2023,4,27,12.67
-10.0,34.375,2023,4,27,12.51
-10.0,35.0,2023,4,27,11.97
-10.0,35.625,2023,4,27,12.79
-10.0,36.25,2023,4,27,13.1
-10.0,36.875,2023,4,27,13.58
-9.5,32.5,2023,4,27,12.38
-9.5,33.125,2023,4,27,12.03
-9.5,33.75,2023,4,27,12.19
-9.5,34.375,2023,4,27,10.3
-9.5,35.0,2023,4,27,10.86
-9.5,35.625,2023,4,27,13.08
-9.5,36.25,2023,4,27,13.31
-9.5,36.875,2023,4,27,14.25
-9.0,32.5,2023,4,27,12.25
-9.0,33.125,2023,4,27,11.79
-9.0,33.75,2023,4,27,10.79
-9.0,34.375,2023,4,27,10.34
-9.0,35.0,2023,4,27,11.5
-9.0,35.625,2023,4,27,13.64
-9.0,36.25,2023,4,27,13.89
-9.0,36.875,2023,4,27,14.11
-17.0,32.5,2023,4,28,10.97
-17.0,33.125,2023,4,28,11.57
-17.0,33.75,2023,4,28,11.79
-17.0,34.375,2023,4,28,12.37
-17.0,35.0,2023,4,28,12.65
-17.0,35.625,2023,4,28,12.86
-17.0,36.25,2023,4,28,13.41
-17.0,36.875,2023,4,28,13.8
-16.5,32.5,2023,4,28,11.14
-16.5,33.125,2023,4,28,11.55
-16.5,33.75,2023,4,28,11.94
-16.5,34.375,2023,4,28,12.32
-16.5,35.0,2023,4,28,12.51
-16.5,35.625,2023,4,28,12.51
-16.5,36.25,2023,4,28,13.32
-16.5,36.875,2023,4,28,13.66
-16.0,32.5,2023,4,28,11.42
-16.0,33.125,2023,4,28,11.61
-16.0,33.75,2023,4,28,12.36
-16.0,34.375,2023,4,28,12.03
-16.0,35.0,2023,4,28,12.28
-16.0,35.625,2023,4,28,11.75
-16.0,36.25,2023,4,28,12.92
-16.0,36.875,2023,4,28,13.36
-15.5,32.5,2023,4,28,12.18
-15.5,33.125,2023,4,28,12.1
-15.5,33.75,2023,4,28,12.57
-15.5,34.375,2023,4,28,12.14
-15.5,35.0,2023,4,28,12.38
-15.5,35.625,2023,4,28,12.5
-15.5,36.25,2023,4,28,12.81
-15.5,36.875,2023,4,28,13.01
-15.0,32.5,2023,4,28,12.73
-15.0,33.125,2023,4,28,12.57
-15.0,33.75,2023,4,28,11.97
-15.0,34.375,2023,4,28,11.43
-15.0,35.0,2023,4,28,12.57
-15.0,35.625,2023,4,28,12.91
-15.0,36.25,2023,4,28,13.26
-15.0,36.875,2023,4,28,13.08
-14.5,32.5,2023,4,28,12.66
-14.5,33.125,2023,4,28,12.37
-14.5,33.75,2023,4,28,11.52
-14.5,34.375,2023,4,28,11.26
-14.5,35.0,2023,4,28,13.17
-14.5,35.625,2023,4,28,12.9
-14.5,36.25,2023,4,28,13.38
-14.5,36.875,2023,4,28,13.57
-14.0,32.5,2023,4,28,12.2
-14.0,33.125,2023,4,28,11.92
-14.0,33.75,2023,4,28,11.71
-14.0,34.375,2023,4,28,12.52
-14.0,35.0,2023,4,28,13.43
-14.0,35.625,2023,4,28,12.95
-14.0,36.25,2023,4,28,13.53
-14.0,36.875,2023,4,28,13.46
-13.5,32.5,2023,4,28,12.24
-13.5,33.125,2023,4,28,11.89
-13.5,33.75,2023,4,28,12.22
-13.5,34.375,2023,4,28,13.58
-13.5,35.0,2023,4,28,13.32
-13.5,35.625,2023,4,28,13.1
-13.5,36.25,2023,4,28,13.65
-13.5,36.875,2023,4,28,13.04
-13.0,32.5,2023,4,28,12.68
-13.0,33.125,2023,4,28,12.44
-13.0,33.75,2023,4,28,12.92
-13.0,34.375,2023,4,28,14.1
-13.0,35.0,2023,4,28,13.04
-13.0,35.625,2023,4,28,12.78
-13.0,36.25,2023,4,28,13.3
-13.0,36.875,2023,4,28,13.65
-12.5,32.5,2023,4,28,13.35
-12.5,33.125,2023,4,28,12.86
-12.5,33.75,2023,4,28,13.13
-12.5,34.375,2023,4,28,13.96
-12.5,35.0,2023,4,28,13.19
-12.5,35.625,2023,4,28,12.97
-12.5,36.25,2023,4,28,13.39
-12.5,36.875,2023,4,28,13.89
-12.0,32.5,2023,4,28,13.78
-12.0,33.125,2023,4,28,12.89
-12.0,33.75,2023,4,28,12.78
-12.0,34.375,2023,4,28,13.84
-12.0,35.0,2023,4,28,13.36
-12.0,35.625,2023,4,28,13.5
-12.0,36.25,2023,4,28,13.85
-12.0,36.875,2023,4,28,13.99
-11.5,32.5,2023,4,28,13.34
-11.5,33.125,2023,4,28,12.86
-11.5,33.75,2023,4,28,12.63
-11.5,34.375,2023,4,28,13.76
-11.5,35.0,2023,4,28,13.15
-11.5,35.625,2023,4,28,13.83
-11.5,36.25,2023,4,28,14.01
-11.5,36.875,2023,4,28,14.26
-11.0,32.5,2023,4,28,12.76
-11.0,33.125,2023,4,28,12.7
-11.0,33.75,2023,4,28,12.33
-11.0,34.375,2023,4,28,13.5
-11.0,35.0,2023,4,28,13.0
-11.0,35.625,2023,4,28,13.39
-11.0,36.25,2023,4,28,13.62
-11.0,36.875,2023,4,28,13.54
-10.5,32.5,2023,4,28,12.36
-10.5,33.125,2023,4,28,12.28
-10.5,33.75,2023,4,28,11.77
-10.5,34.375,2023,4,28,13.31
-10.5,35.0,2023,4,28,13.18
-10.5,35.625,2023,4,28,13.27
-10.5,36.25,2023,4,28,13.3
-10.5,36.875,2023,4,28,13.72
-10.0,32.5,2023,4,28,12.02
-10.0,33.125,2023,4,28,12.1
-10.0,33.75,2023,4,28,12.91
-10.0,34.375,2023,4,28,12.99
-10.0,35.0,2023,4,28,12.38
-10.0,35.625,2023,4,28,13.3
-10.0,36.25,2023,4,28,13.49
-10.0,36.875,2023,4,28,14.05
-9.5,32.5,2023,4,28,12.13
-9.5,33.125,2023,4,28,11.95
-9.5,33.75,2023,4,28,12.41
-9.5,34.375,2023,4,28,10.86
-9.5,35.0,2023,4,28,11.42
-9.5,35.625,2023,4,28,13.5
-9.5,36.25,2023,4,28,13.82
-9.5,36.875,2023,4,28,14.76
-9.0,32.5,2023,4,28,12.24
-9.0,33.125,2023,4,28,12.14
-9.0,33.75,2023,4,28,11.26
-9.0,34.375,2023,4,28,11.07
-9.0,35.0,2023,4,28,11.95
-9.0,35.625,2023,4,28,13.76
-9.0,36.25,2023,4,28,14.31
-9.0,36.875,2023,4,28,14.65
-17.0,32.5,2023,4,29,10.32
-17.0,33.125,2023,4,29,11.15
-17.0,33.75,2023,4,29,11.68
-17.0,34.375,2023,4,29,12.24
-17.0,35.0,2023,4,29,12.04
-17.0,35.625,2023,4,29,11.71
-17.0,36.25,2023,4,29,11.83
-17.0,36.875,2023,4,29,12.46
-16.5,32.5,2023,4,29,10.47
-16.5,33.125,2023,4,29,11.19
-16.5,33.75,2023,4,29,11.84
-16.5,34.375,2023,4,29,12.08
-16.5,35.0,2023,4,29,11.87
-16.5,35.625,2023,4,29,11.52
-16.5,36.25,2023,4,29,11.97
-16.5,36.875,2023,4,29,12.19
-16.0,32.5,2023,4,29,10.75
-16.0,33.125,2023,4,29,11.1
-16.0,33.75,2023,4,29,11.84
-16.0,34.375,2023,4,29,11.26
-16.0,35.0,2023,4,29,11.45
-16.0,35.625,2023,4,29,10.93
-16.0,36.25,2023,4,29,11.88
-16.0,36.875,2023,4,29,12.07
-15.5,32.5,2023,4,29,11.34
-15.5,33.125,2023,4,29,11.28
-15.5,33.75,2023,4,29,11.73
-15.5,34.375,2023,4,29,11.36
-15.5,35.0,2023,4,29,11.56
-15.5,35.625,2023,4,29,11.54
-15.5,36.25,2023,4,29,11.94
-15.5,36.875,2023,4,29,12.06
-15.0,32.5,2023,4,29,11.64
-15.0,33.125,2023,4,29,11.6
-15.0,33.75,2023,4,29,11.11
-15.0,34.375,2023,4,29,10.78
-15.0,35.0,2023,4,29,11.9
-15.0,35.625,2023,4,29,12.1
-15.0,36.25,2023,4,29,12.52
-15.0,36.875,2023,4,29,12.45
-14.5,32.5,2023,4,29,11.61
-14.5,33.125,2023,4,29,11.28
-14.5,33.75,2023,4,29,10.66
-14.5,34.375,2023,4,29,10.72
-14.5,35.0,2023,4,29,12.85
-14.5,35.625,2023,4,29,12.43
-14.5,36.25,2023,4,29,12.94
-14.5,36.875,2023,4,29,13.28
-14.0,32.5,2023,4,29,11.29
-14.0,33.125,2023,4,29,11.02
-14.0,33.75,2023,4,29,11.1
-14.0,34.375,2023,4,29,12.23
-14.0,35.0,2023,4,29,13.22
-14.0,35.625,2023,4,29,12.57
-14.0,36.25,2023,4,29,13.31
-14.0,36.875,2023,4,29,13.42
-13.5,32.5,2023,4,29,11.48
-13.5,33.125,2023,4,29,11.35
-13.5,33.75,2023,4,29,11.81
-13.5,34.375,2023,4,29,13.14
-13.5,35.0,2023,4,29,13.05
-13.5,35.625,2023,4,29,12.94
-13.5,36.25,2023,4,29,13.74
-13.5,36.875,2023,4,29,13.52
-13.0,32.5,2023,4,29,12.08
-13.0,33.125,2023,4,29,12.16
-13.0,33.75,2023,4,29,12.6
-13.0,34.375,2023,4,29,13.74
-13.0,35.0,2023,4,29,12.87
-13.0,35.625,2023,4,29,13.0
-13.0,36.25,2023,4,29,13.8
-13.0,36.875,2023,4,29,14.41
-12.5,32.5,2023,4,29,12.83
-12.5,33.125,2023,4,29,12.66
-12.5,33.75,2023,4,29,12.97
-12.5,34.375,2023,4,29,13.91
-12.5,35.0,2023,4,29,13.19
-12.5,35.625,2023,4,29,13.2
-12.5,36.25,2023,4,29,14.11
-12.5,36.875,2023,4,29,14.8
-12.0,32.5,2023,4,29,13.41
-12.0,33.125,2023,4,29,13.18
-12.0,33.75,2023,4,29,13.09
-12.0,34.375,2023,4,29,14.05
-12.0,35.0,2023,4,29,13.49
-12.0,35.625,2023,4,29,13.75
-12.0,36.25,2023,4,29,14.49
-12.0,36.875,2023,4,29,14.91
-11.5,32.5,2023,4,29,13.56
-11.5,33.125,2023,4,29,13.6
-11.5,33.75,2023,4,29,13.31
-11.5,34.375,2023,4,29,14.13
-11.5,35.0,2023,4,29,13.44
-11.5,35.625,2023,4,29,14.33
-11.5,36.25,2023,4,29,14.7
-11.5,36.875,2023,4,29,14.99
-11.0,32.5,2023,4,29,13.32
-11.0,33.125,2023,4,29,13.97
-11.0,33.75,2023,4,29,13.3
-11.0,34.375,2023,4,29,14.16
-11.0,35.0,2023,4,29,13.59
-11.0,35.625,2023,4,29,14.21
-11.0,36.25,2023,4,29,14.5
-11.0,36.875,2023,4,29,14.43
-10.5,32.5,2023,4,29,13.28
-10.5,33.125,2023,4,29,14.01
-10.5,33.75,2023,4,29,13.06
-10.5,34.375,2023,4,29,14.27
-10.5,35.0,2023,4,29,14.32
-10.5,35.625,2023,4,29,14.37
-10.5,36.25,2023,4,29,14.52
-10.5,36.875,2023,4,29,14.75
-10.0,32.5,2023,4,29,13.34
-10.0,33.125,2023,4,29,14.02
-10.0,33.75,2023,4,29,14.35
-10.0,34.375,2023,4,29,14.43
-10.0,35.0,2023,4,29,13.98
-10.0,35.625,2023,4,29,14.75
-10.0,36.25,2023,4,29,14.83
-10.0,36.875,2023,4,29,15.19
-9.5,32.5,2023,4,29,13.57
-9.5,33.125,2023,4,29,13.65
-9.5,33.75,2023,4,29,13.87
-9.5,34.375,2023,4,29,12.39
-9.5,35.0,2023,4,29,12.97
-9.5,35.625,2023,4,29,15.1
-9.5,36.25,2023,4,29,15.15
-9.5,36.875,2023,4,29,15.89
-9.0,32.5,2023,4,29,13.55
-9.0,33.125,2023,4,29,13.38
-9.0,33.75,2023,4,29,12.41
-9.0,34.375,2023,4,29,12.63
-9.0,35.0,2023,4,29,13.43
-9.0,35.625,2023,4,29,15.19
-9.0,36.25,2023,4,29,15.89
-9.0,36.875,2023,4,29,16.12
-17.0,32.5,2023,4,30,8.94
-17.0,33.125,2023,4,30,10.01
-17.0,33.75,2023,4,30,10.74
-17.0,34.375,2023,4,30,11.2
-17.0,35.0,2023,4,30,11.52
-17.0,35.625,2023,4,30,11.6
-17.0,36.25,2023,4,30,12.36
-17.0,36.875,2023,4,30,13.01
-16.5,32.5,2023,4,30,9.58
-16.5,33.125,2023,4,30,10.29
-16.5,33.75,2023,4,30,10.69
-16.5,34.375,2023,4,30,11.06
-16.5,35.0,2023,4,30,11.01
-16.5,35.625,2023,4,30,10.95
-16.5,36.25,2023,4,30,11.9
-16.5,36.875,2023,4,30,12.44
-16.0,32.5,2023,4,30,9.96
-16.0,33.125,2023,4,30,10.05
-16.0,33.75,2023,4,30,10.81
-16.0,34.375,2023,4,30,10.38
-16.0,35.0,2023,4,30,10.95
-16.0,35.625,2023,4,30,10.27
-16.0,36.25,2023,4,30,11.52
-16.0,36.875,2023,4,30,11.86
-15.5,32.5,2023,4,30,10.57
-15.5,33.125,2023,4,30,10.16
-15.5,33.75,2023,4,30,11.06
-15.5,34.375,2023,4,30,10.69
-15.5,35.0,2023,4,30,11.09
-15.5,35.625,2023,4,30,11.09
-15.5,36.25,2023,4,30,11.26
-15.5,36.875,2023,4,30,11.35
-15.0,32.5,2023,4,30,11.22
-15.0,33.125,2023,4,30,10.97
-15.0,33.75,2023,4,30,10.51
-15.0,34.375,2023,4,30,10.12
-15.0,35.0,2023,4,30,11.07
-15.0,35.625,2023,4,30,11.41
-15.0,36.25,2023,4,30,11.64
-15.0,36.875,2023,4,30,11.34
-14.5,32.5,2023,4,30,11.17
-14.5,33.125,2023,4,30,10.92
-14.5,33.75,2023,4,30,10.2
-14.5,34.375,2023,4,30,9.95
-14.5,35.0,2023,4,30,11.86
-14.5,35.625,2023,4,30,11.43
-14.5,36.25,2023,4,30,11.91
-14.5,36.875,2023,4,30,12.02
-14.0,32.5,2023,4,30,10.76
-14.0,33.125,2023,4,30,10.85
-14.0,33.75,2023,4,30,10.76
-14.0,34.375,2023,4,30,11.27
-14.0,35.0,2023,4,30,12.47
-14.0,35.625,2023,4,30,11.51
-14.0,36.25,2023,4,30,12.24
-14.0,36.875,2023,4,30,12.4
-13.5,32.5,2023,4,30,11.14
-13.5,33.125,2023,4,30,11.3
-13.5,33.75,2023,4,30,11.68
-13.5,34.375,2023,4,30,12.49
-13.5,35.0,2023,4,30,12.29
-13.5,35.625,2023,4,30,11.88
-13.5,36.25,2023,4,30,12.77
-13.5,36.875,2023,4,30,12.69
-13.0,32.5,2023,4,30,12.07
-13.0,33.125,2023,4,30,12.25
-13.0,33.75,2023,4,30,12.81
-13.0,34.375,2023,4,30,13.38
-13.0,35.0,2023,4,30,12.46
-13.0,35.625,2023,4,30,12.34
-13.0,36.25,2023,4,30,13.05
