-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/30/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
LAT,LON,YEAR,MO,DY,QV2M
-16.0,36.875,2024,3,29,15.72
-15.5,32.5,2024,3,29,15.71
-15.5,33.125,2024,3,29,15.67
-15.5,33.75,2024,3,29,15.88
-15.5,34.375,2024,3,29,15.3
-15.5,35.0,2024,3,29,15.6
-15.5,35.625,2024,3,29,15.58
-15.5,36.25,2024,3,29,15.27
-15.5,36.875,2024,3,29,15.24
-15.0,32.5,2024,3,29,15.82
-15.0,33.125,2024,3,29,15.66
-15.0,33.75,2024,3,29,15.32
-15.0,34.375,2024,3,29,14.9
-15.0,35.0,2024,3,29,15.89
-15.0,35.625,2024,3,29,15.91
-15.0,36.25,2024,3,29,15.78
-15.0,36.875,2024,3,29,15.5
-14.5,32.5,2024,3,29,15.84
-14.5,33.125,2024,3,29,15.48
-14.5,33.75,2024,3,29,15.19
-14.5,34.375,2024,3,29,14.94
-14.5,35.0,2024,3,29,16.57
-14.5,35.625,2024,3,29,15.89
-14.5,36.25,2024,3,29,16.21
-14.5,36.875,2024,3,29,16.44
-14.0,32.5,2024,3,29,15.74
-14.0,33.125,2024,3,29,15.92
-14.0,33.75,2024,3,29,15.65
-14.0,34.375,2024,3,29,16.12
-14.0,35.0,2024,3,29,16.74
-14.0,35.625,2024,3,29,16.11
-14.0,36.25,2024,3,29,16.71
-14.0,36.875,2024,3,29,16.73
-13.5,32.5,2024,3,29,16.27
-13.5,33.125,2024,3,29,16.26
-13.5,33.75,2024,3,29,16.03
-13.5,34.375,2024,3,29,17.07
-13.5,35.0,2024,3,29,16.66
-13.5,35.625,2024,3,29,16.31
-13.5,36.25,2024,3,29,17.43
-13.5,36.875,2024,3,29,17.13
-13.0,32.5,2024,3,29,17.08
-13.0,33.125,2024,3,29,16.4
-13.0,33.75,2024,3,29,16.44
-13.0,34.375,2024,3,29,17.44
-13.0,35.0,2024,3,29,16.68
-13.0,35.625,2024,3,29,16.51
-13.0,36.25,2024,3,29,17.5
-13.0,36.875,2024,3,29,18.12
-12.5,32.5,2024,3,29,17.52
-12.5,33.125,2024,3,29,16.43
-12.5,33.75,2024,3,29,16.64
-12.5,34.375,2024,3,29,17.85
-12.5,35.0,2024,3,29,17.34
-12.5,35.625,2024,3,29,17.04
-12.5,36.25,2024,3,29,17.51
-12.5,36.875,2024,3,29,18.07
-12.0,32.5,2024,3,29,18.05
-12.0,33.125,2024,3,29,16.44
-12.0,33.75,2024,3,29,16.27
-12.0,34.375,2024,3,29,18.06
-12.0,35.0,2024,3,29,17.56
-12.0,35.625,2024,3,29,17.47
-12.0,36.25,2024,3,29,17.84
-12.0,36.875,2024,3,29,18.04
-11.5,32.5,2024,3,29,17.75
-11.5,33.125,2024,3,29,16.51
-11.5,33.75,2024,3,29,16.08
-11.5,34.375,2024,3,29,17.9
-11.5,35.0,2024,3,29,17.11
-11.5,35.625,2024,3,29,17.79
-11.5,36.25,2024,3,29,17.86
-11.5,36.875,2024,3,29,18.16
-11.0,32.5,2024,3,29,16.87
-11.0,33.125,2024,3,29,16.52
-11.0,33.75,2024,3,29,15.82
-11.0,34.375,2024,3,29,17.59
-11.0,35.0,2024,3,29,16.87
-11.0,35.625,2024,3,29,17.38
-11.0,36.25,2024,3,29,17.46
-11.0,36.875,2024,3,29,17.39
-10.5,32.5,2024,3,29,16.33
-10.5,33.125,2024,3,29,16.08
-10.5,33.75,2024,3,29,15.24
-10.5,34.375,2024,3,29,17.86
-10.5,35.0,2024,3,29,17.42
-10.5,35.625,2024,3,29,17.07
-10.5,36.25,2024,3,29,17.01
-10.5,36.875,2024,3,29,17.27
-10.0,32.5,2024,3,29,16.01
-10.0,33.125,2024,3,29,15.89
-10.0,33.75,2024,3,29,16.7
-10.0,34.375,2024,3,29,17.44
-10.0,35.0,2024,3,29,16.58
-10.0,35.625,2024,3,29,17.28
-10.0,36.25,2024,3,29,17.06
-10.0,36.875,2024,3,29,17.21
-9.5,32.5,2024,3,29,16.07
-9.5,33.125,2024,3,29,15.51
-9.5,33.75,2024,3,29,16.45
-9.5,34.375,2024,3,29,15.2
-9.5,35.0,2024,3,29,15.34
-9.5,35.625,2024,3,29,17.59
-9.5,36.25,2024,3,29,17.69
-9.5,36.875,2024,3,29,18.23
-9.0,32.5,2024,3,29,16.66
-9.0,33.125,2024,3,29,15.91
-9.0,33.75,2024,3,29,14.79
-9.0,34.375,2024,3,29,14.96
-9.0,35.0,2024,3,29,15.14
-9.0,35.625,2024,3,29,17.35
-9.0,36.25,2024,3,29,18.16
-9.0,36.875,2024,3,29,18.57
-17.0,32.5,2024,3,30,12.95
-17.0,33.125,2024,3,30,13.71
-17.0,33.75,2024,3,30,14.22
-17.0,34.375,2024,3,30,14.49
-17.0,35.0,2024,3,30,14.47
-17.0,35.625,2024,3,30,14.59
-17.0,36.25,2024,3,30,15.1
-17.0,36.875,2024,3,30,15.32
-16.5,32.5,2024,3,30,12.94
-16.5,33.125,2024,3,30,13.84
-16.5,33.75,2024,3,30,14.65
-16.5,34.375,2024,3,30,15.12
-16.5,35.0,2024,3,30,15.15
-16.5,35.625,2024,3,30,14.88
-16.5,36.25,2024,3,30,15.33
-16.5,36.875,2024,3,30,15.57
-16.0,32.5,2024,3,30,13.77
-16.0,33.125,2024,3,30,14.5
-16.0,33.75,2024,3,30,14.93
-16.0,34.375,2024,3,30,14.69
-16.0,35.0,2024,3,30,14.59
-16.0,35.625,2024,3,30,13.94
-16.0,36.25,2024,3,30,14.96
-16.0,36.875,2024,3,30,15.46
-15.5,32.5,2024,3,30,14.27
-15.5,33.125,2024,3,30,14.33
-15.5,33.75,2024,3,30,14.59
-15.5,34.375,2024,3,30,14.12
-15.5,35.0,2024,3,30,14.36
-15.5,35.625,2024,3,30,14.39
-15.5,36.25,2024,3,30,14.53
-15.5,36.875,2024,3,30,14.73
-15.0,32.5,2024,3,30,14.38
-15.0,33.125,2024,3,30,14.34
-15.0,33.75,2024,3,30,13.95
-15.0,34.375,2024,3,30,13.64
-15.0,35.0,2024,3,30,14.52
-15.0,35.625,2024,3,30,14.64
-15.0,36.25,2024,3,30,14.85
-15.0,36.875,2024,3,30,14.82
-14.5,32.5,2024,3,30,14.42
-14.5,33.125,2024,3,30,14.07
-14.5,33.75,2024,3,30,13.93
-14.5,34.375,2024,3,30,13.77
-14.5,35.0,2024,3,30,15.31
-14.5,35.625,2024,3,30,14.67
-14.5,36.25,2024,3,30,15.13
-14.5,36.875,2024,3,30,15.54
-14.0,32.5,2024,3,30,14.49
-14.0,33.125,2024,3,30,14.68
-14.0,33.75,2024,3,30,14.56
-14.0,34.375,2024,3,30,15.0
-14.0,35.0,2024,3,30,15.76
-14.0,35.625,2024,3,30,14.92
-14.0,36.25,2024,3,30,15.61
-14.0,36.875,2024,3,30,15.85
-13.5,32.5,2024,3,30,15.28
-13.5,33.125,2024,3,30,15.43
-13.5,33.75,2024,3,30,15.18
-13.5,34.375,2024,3,30,16.13
-13.5,35.0,2024,3,30,15.65
-13.5,35.625,2024,3,30,15.25
-13.5,36.25,2024,3,30,16.3
-13.5,36.875,2024,3,30,16.18
-13.0,32.5,2024,3,30,16.13
-13.0,33.125,2024,3,30,15.39
-13.0,33.75,2024,3,30,15.6
-13.0,34.375,2024,3,30,16.9
-13.0,35.0,2024,3,30,15.73
-13.0,35.625,2024,3,30,15.4
-13.0,36.25,2024,3,30,16.74
-13.0,36.875,2024,3,30,17.36
-12.5,32.5,2024,3,30,16.42
-12.5,33.125,2024,3,30,15.62
-12.5,33.75,2024,3,30,16.1
-12.5,34.375,2024,3,30,17.53
-12.5,35.0,2024,3,30,16.53
-12.5,35.625,2024,3,30,16.01
-12.5,36.25,2024,3,30,16.84
-12.5,36.875,2024,3,30,17.56
-12.0,32.5,2024,3,30,16.99
-12.0,33.125,2024,3,30,15.97
-12.0,33.75,2024,3,30,15.9
-12.0,34.375,2024,3,30,17.88
-12.0,35.0,2024,3,30,17.23
-12.0,35.625,2024,3,30,16.96
-12.0,36.25,2024,3,30,17.35
-12.0,36.875,2024,3,30,17.65
-11.5,32.5,2024,3,30,17.1
-11.5,33.125,2024,3,30,16.34
-11.5,33.75,2024,3,30,15.91
-11.5,34.375,2024,3,30,17.77
-11.5,35.0,2024,3,30,17.07
-11.5,35.625,2024,3,30,17.6
-11.5,36.25,2024,3,30,17.75
-11.5,36.875,2024,3,30,17.99
-11.0,32.5,2024,3,30,16.71
-11.0,33.125,2024,3,30,16.54
-11.0,33.75,2024,3,30,15.47
-11.0,34.375,2024,3,30,17.16
-11.0,35.0,2024,3,30,16.8
-11.0,35.625,2024,3,30,17.29
-11.0,36.25,2024,3,30,17.62
-11.0,36.875,2024,3,30,17.66
-10.5,32.5,2024,3,30,16.36
-10.5,33.125,2024,3,30,16.48
-10.5,33.75,2024,3,30,15.27
-10.5,34.375,2024,3,30,17.33
-10.5,35.0,2024,3,30,17.08
-10.5,35.625,2024,3,30,16.86
-10.5,36.25,2024,3,30,17.07
-10.5,36.875,2024,3,30,17.59
-10.0,32.5,2024,3,30,15.82
-10.0,33.125,2024,3,30,16.02
-10.0,33.75,2024,3,30,16.74
-10.0,34.375,2024,3,30,16.85
-10.0,35.0,2024,3,30,16.21
-10.0,35.625,2024,3,30,16.86
-10.0,36.25,2024,3,30,16.82
-10.0,36.875,2024,3,30,17.53
-9.5,32.5,2024,3,30,15.72
-9.5,33.125,2024,3,30,15.39
-9.5,33.75,2024,3,30,15.88
-9.5,34.375,2024,3,30,14.39
-9.5,35.0,2024,3,30,15.1
-9.5,35.625,2024,3,30,17.11
-9.5,36.25,2024,3,30,17.11
-9.5,36.875,2024,3,30,17.77
-9.0,32.5,2024,3,30,15.58
-9.0,33.125,2024,3,30,15.13
-9.0,33.75,2024,3,30,14.23
-9.0,34.375,2024,3,30,14.93
-9.0,35.0,2024,3,30,15.46
-9.0,35.625,2024,3,30,17.33
-9.0,36.25,2024,3,30,17.96
-9.0,36.875,2024,3,30,17.72
-17.0,32.5,2024,3,31,13.2
-17.0,33.125,2024,3,31,13.93
-17.0,33.75,2024,3,31,14.41
-17.0,34.375,2024,3,31,14.97
-17.0,35.0,2024,3,31,15.63
-17.0,35.625,2024,3,31,15.99
-17.0,36.25,2024,3,31,16.2
-17.0,36.875,2024,3,31,16.08
-16.5,32.5,2024,3,31,13.58
-16.5,33.125,2024,3,31,14.23
-16.5,33.75,2024,3,31,14.97
-16.5,34.375,2024,3,31,15.69
-16.5,35.0,2024,3,31,16.18
-16.5,35.625,2024,3,31,16.02
-16.5,36.25,2024,3,31,16.24
-16.5,36.875,2024,3,31,16.06
-16.0,32.5,2024,3,31,14.25
-16.0,33.125,2024,3,31,14.87
-16.0,33.75,2024,3,31,15.38
-16.0,34.375,2024,3,31,15.45
-16.0,35.0,2024,3,31,15.64
-16.0,35.625,2024,3,31,15.06
-16.0,36.25,2024,3,31,15.77
-16.0,36.875,2024,3,31,15.78
-15.5,32.5,2024,3,31,14.43
-15.5,33.125,2024,3,31,14.67
-15.5,33.75,2024,3,31,14.97
-15.5,34.375,2024,3,31,14.62
-15.5,35.0,2024,3,31,15.16
-15.5,35.625,2024,3,31,15.35
-15.5,36.25,2024,3,31,15.11
-15.5,36.875,2024,3,31,14.59
-15.0,32.5,2024,3,31,14.02
-15.0,33.125,2024,3,31,14.0
-15.0,33.75,2024,3,31,13.6
-15.0,34.375,2024,3,31,13.45
-15.0,35.0,2024,3,31,14.7
-15.0,35.625,2024,3,31,15.02
-15.0,36.25,2024,3,31,14.76
-15.0,36.875,2024,3,31,13.97
-14.5,32.5,2024,3,31,13.69
-14.5,33.125,2024,3,31,13.33
-14.5,33.75,2024,3,31,13.11
-14.5,34.375,2024,3,31,12.82
-14.5,35.0,2024,3,31,14.71
-14.5,35.625,2024,3,31,14.14
-14.5,36.25,2024,3,31,14.29
-14.5,36.875,2024,3,31,14.32
-14.0,32.5,2024,3,31,13.55
-14.0,33.125,2024,3,31,13.62
-14.0,33.75,2024,3,31,13.37
-14.0,34.375,2024,3,31,13.84
-14.0,35.0,2024,3,31,14.74
-14.0,35.625,2024,3,31,14.06
-14.0,36.25,2024,3,31,14.48
-14.0,36.875,2024,3,31,14.47
-13.5,32.5,2024,3,31,14.21
-13.5,33.125,2024,3,31,14.15
-13.5,33.75,2024,3,31,13.93
-13.5,34.375,2024,3,31,14.93
-13.5,35.0,2024,3,31,14.68
-13.5,35.625,2024,3,31,14.36
-13.5,36.25,2024,3,31,15.17
-13.5,36.875,2024,3,31,14.88
-13.0,32.5,2024,3,31,15.31
-13.0,33.125,2024,3,31,14.59
-13.0,33.75,2024,3,31,14.53
-13.0,34.375,2024,3,31,15.69
-13.0,35.0,2024,3,31,14.88
-13.0,35.625,2024,3,31,14.65
-13.0,36.25,2024,3,31,15.59
-13.0,36.875,2024,3,31,16.23
-12.5,32.5,2024,3,31,15.89
-12.5,33.125,2024,3,31,14.91
-12.5,33.75,2024,3,31,15.06
-12.5,34.375,2024,3,31,16.01
-12.5,35.0,2024,3,31,15.71
-12.5,35.625,2024,3,31,15.52
-12.5,36.25,2024,3,31,16.22
-12.5,36.875,2024,3,31,16.81
-12.0,32.5,2024,3,31,16.46
-12.0,33.125,2024,3,31,15.27
-12.0,33.75,2024,3,31,15.01
-12.0,34.375,2024,3,31,16.52
-12.0,35.0,2024,3,31,16.54
-12.0,35.625,2024,3,31,16.48
-12.0,36.25,2024,3,31,16.94
-12.0,36.875,2024,3,31,17.15
-11.5,32.5,2024,3,31,16.7
-11.5,33.125,2024,3,31,15.7
-11.5,33.75,2024,3,31,15.21
-11.5,34.375,2024,3,31,16.84
-11.5,35.0,2024,3,31,16.53
-11.5,35.625,2024,3,31,17.13
-11.5,36.25,2024,3,31,17.34
-11.5,36.875,2024,3,31,17.67
-11.0,32.5,2024,3,31,16.26
-11.0,33.125,2024,3,31,16.14
-11.0,33.75,2024,3,31,15.36
-11.0,34.375,2024,3,31,17.1
-11.0,35.0,2024,3,31,16.67
-11.0,35.625,2024,3,31,17.08
-11.0,36.25,2024,3,31,17.3
-11.0,36.875,2024,3,31,17.38
-10.5,32.5,2024,3,31,15.88
-10.5,33.125,2024,3,31,16.24
-10.5,33.75,2024,3,31,15.49
-10.5,34.375,2024,3,31,17.81
-10.5,35.0,2024,3,31,17.5
-10.5,35.625,2024,3,31,17.29
-10.5,36.25,2024,3,31,17.24
-10.5,36.875,2024,3,31,17.53
-10.0,32.5,2024,3,31,15.48
-10.0,33.125,2024,3,31,15.96
-10.0,33.75,2024,3,31,17.06
-10.0,34.375,2024,3,31,17.31
-10.0,35.0,2024,3,31,16.37
-10.0,35.625,2024,3,31,17.58
-10.0,36.25,2024,3,31,17.59
-10.0,36.875,2024,3,31,18.09
-9.5,32.5,2024,3,31,15.76
-9.5,33.125,2024,3,31,15.56
-9.5,33.75,2024,3,31,16.19
-9.5,34.375,2024,3,31,14.19
-9.5,35.0,2024,3,31,14.69
-9.5,35.625,2024,3,31,17.47
-9.5,36.25,2024,3,31,17.74
-9.5,36.875,2024,3,31,18.6
-9.0,32.5,2024,3,31,15.56
-9.0,33.125,2024,3,31,15.22
-9.0,33.75,2024,3,31,14.19
-9.0,34.375,2024,3,31,14.35
-9.0,35.0,2024,3,31,14.93
-9.0,35.625,2024,3,31,17.07
-9.0,36.25,2024,3,31,18.27
-9.0,36.875,2024,3,31,18.59
-17.0,32.5,2024,4,1,11.68
-17.0,33.125,2024,4,1,13.0
-17.0,33.75,2024,4,1,13.94
-17.0,34.375,2024,4,1,15.06
-17.0,35.0,2024,4,1,15.59
-17.0,35.625,2024,4,1,15.84
-17.0,36.25,2024,4,1,15.99
-17.0,36.875,2024,4,1,16.03
-16.5,32.5,2024,4,1,11.79
-16.5,33.125,2024,4,1,12.96
-16.5,33.75,2024,4,1,14.39
-16.5,34.375,2024,4,1,15.66
-16.5,35.0,2024,4,1,16.2
-16.5,35.625,2024,4,1,16.03
-16.5,36.25,2024,4,1,16.25
-16.5,36.875,2024,4,1,16.34
-16.0,32.5,2024,4,1,12.82
-16.0,33.125,2024,4,1,13.9
-16.0,33.75,2024,4,1,14.97
-16.0,34.375,2024,4,1,15.33
-16.0,35.0,2024,4,1,15.77
-16.0,35.625,2024,4,1,15.15
-16.0,36.25,2024,4,1,16.04
-16.0,36.875,2024,4,1,16.35
-15.5,32.5,2024,4,1,13.7
-15.5,33.125,2024,4,1,14.27
-15.5,33.75,2024,4,1,15.09
-15.5,34.375,2024,4,1,14.87
-15.5,35.0,2024,4,1,15.62
-15.5,35.625,2024,4,1,15.7
-15.5,36.25,2024,4,1,15.89
-15.5,36.875,2024,4,1,15.86
-15.0,32.5,2024,4,1,14.26
-15.0,33.125,2024,4,1,14.59
-15.0,33.75,2024,4,1,14.65
-15.0,34.375,2024,4,1,14.38
-15.0,35.0,2024,4,1,15.68
-15.0,35.625,2024,4,1,16.02
-15.0,36.25,2024,4,1,16.21
-15.0,36.875,2024,4,1,15.86
-14.5,32.5,2024,4,1,14.46
-14.5,33.125,2024,4,1,14.61
-14.5,33.75,2024,4,1,14.51
-14.5,34.375,2024,4,1,14.28
-14.5,35.0,2024,4,1,16.2
-14.5,35.625,2024,4,1,15.8
-14.5,36.25,2024,4,1,16.16
-14.5,36.875,2024,4,1,16.21
-14.0,32.5,2024,4,1,14.51
-14.0,33.125,2024,4,1,14.94
-14.0,33.75,2024,4,1,14.74
-14.0,34.375,2024,4,1,15.26
-14.0,35.0,2024,4,1,16.49
-14.0,35.625,2024,4,1,15.49
-14.0,36.25,2024,4,1,15.71
-14.0,36.875,2024,4,1,15.62
-13.5,32.5,2024,4,1,14.94
-13.5,33.125,2024,4,1,15.03
-13.5,33.75,2024,4,1,14.95
-13.5,34.375,2024,4,1,16.26
-13.5,35.0,2024,4,1,15.78
-13.5,35.625,2024,4,1,14.94
-13.5,36.25,2024,4,1,15.46
-13.5,36.875,2024,4,1,14.96
-13.0,32.5,2024,4,1,15.61
-13.0,33.125,2024,4,1,14.96
-13.0,33.75,2024,4,1,15.2
-13.0,34.375,2024,4,1,16.39
-13.0,35.0,2024,4,1,14.89
-13.0,35.625,2024,4,1,14.54
-13.0,36.25,2024,4,1,15.15
-13.0,36.875,2024,4,1,15.51
-12.5,32.5,2024,4,1,16.11
-12.5,33.125,2024,4,1,14.93
-12.5,33.75,2024,4,1,14.99
-12.5,34.375,2024,4,1,15.17
-12.5,35.0,2024,4,1,14.38
-12.5,35.625,2024,4,1,14.46
-12.5,36.25,2024,4,1,15.08
-12.5,36.875,2024,4,1,15.52
-12.0,32.5,2024,4,1,16.25
-12.0,33.125,2024,4,1,14.58
-12.0,33.75,2024,4,1,14.01
-12.0,34.375,2024,4,1,14.31
-12.0,35.0,2024,4,1,14.72
-12.0,35.625,2024,4,1,15.05
-12.0,36.25,2024,4,1,15.4
-12.0,36.875,2024,4,1,15.63
-11.5,32.5,2024,4,1,15.84
-11.5,33.125,2024,4,1,14.73
-11.5,33.75,2024,4,1,13.87
-11.5,34.375,2024,4,1,14.99
-11.5,35.0,2024,4,1,14.93
-11.5,35.625,2024,4,1,15.65
-11.5,36.25,2024,4,1,15.84
-11.5,36.875,2024,4,1,16.33
-11.0,32.5,2024,4,1,15.42
-11.0,33.125,2024,4,1,15.41
-11.0,33.75,2024,4,1,14.23
-11.0,34.375,2024,4,1,15.67
-11.0,35.0,2024,4,1,15.31
-11.0,35.625,2024,4,1,15.63
-11.0,36.25,2024,4,1,15.88
-11.0,36.875,2024,4,1,16.06
-10.5,32.5,2024,4,1,15.36
-10.5,33.125,2024,4,1,15.67
-10.5,33.75,2024,4,1,14.53
-10.5,34.375,2024,4,1,16.27
-10.5,35.0,2024,4,1,16.16
-10.5,35.625,2024,4,1,16.0
-10.5,36.25,2024,4,1,16.15
-10.5,36.875,2024,4,1,16.36
-10.0,32.5,2024,4,1,15.29
-10.0,33.125,2024,4,1,15.48
-10.0,33.75,2024,4,1,15.99
-10.0,34.375,2024,4,1,16.29
-10.0,35.0,2024,4,1,15.72
-10.0,35.625,2024,4,1,16.77
-10.0,36.25,2024,4,1,16.81
-10.0,36.875,2024,4,1,17.11
-9.5,32.5,2024,4,1,15.59
-9.5,33.125,2024,4,1,15.12
-9.5,33.75,2024,4,1,15.72
-9.5,34.375,2024,4,1,14.09
-9.5,35.0,2024,4,1,14.64
-9.5,35.625,2024,4,1,17.32
-9.5,36.25,2024,4,1,17.5
-9.5,36.875,2024,4,1,18.11
-9.0,32.5,2024,4,1,15.88
-9.0,33.125,2024,4,1,15.43
-9.0,33.75,2024,4,1,14.18
-9.0,34.375,2024,4,1,14.44
-9.0,35.0,2024,4,1,14.89
-9.0,35.625,2024,4,1,17.36
-9.0,36.25,2024,4,1,18.62
-9.0,36.875,2024,4,1,18.71
-17.0,32.5,2024,4,2,13.5
-17.0,33.125,2024,4,2,14.31
-17.0,33.75,2024,4,2,15.25
-17.0,34.375,2024,4,2,16.33
-17.0,35.0,2024,4,2,16.59
-17.0,35.625,2024,4,2,16.51
-17.0,36.25,2024,4,2,16.58
-17.0,36.875,2024,4,2,16.18
-16.5,32.5,2024,4,2,13.62
-16.5,33.125,2024,4,2,14.61
-16.5,33.75,2024,4,2,15.97
-16.5,34.375,2024,4,2,16.96
-16.5,35.0,2024,4,2,17.07
-16.5,35.625,2024,4,2,16.57
-16.5,36.25,2024,4,2,16.46
-16.5,36.875,2024,4,2,16.23
-16.0,32.5,2024,4,2,14.6
-16.0,33.125,2024,4,2,15.57
-16.0,33.75,2024,4,2,16.37
-16.0,34.375,2024,4,2,16.34
-16.0,35.0,2024,4,2,16.29
-16.0,35.625,2024,4,2,15.44
-16.0,36.25,2024,4,2,16.06
-16.0,36.875,2024,4,2,16.04
-15.5,32.5,2024,4,2,15.24
-15.5,33.125,2024,4,2,15.62
-15.5,33.75,2024,4,2,15.99
-15.5,34.375,2024,4,2,15.51
-15.5,35.0,2024,4,2,15.86
-15.5,35.625,2024,4,2,15.86
-15.5,36.25,2024,4,2,15.5
-15.5,36.875,2024,4,2,14.62
-15.0,32.5,2024,4,2,15.36
-15.0,33.125,2024,4,2,15.38
-15.0,33.75,2024,4,2,14.99
-15.0,34.375,2024,4,2,14.63
-15.0,35.0,2024,4,2,15.63
-15.0,35.625,2024,4,2,15.71
-15.0,36.25,2024,4,2,15.24
-15.0,36.875,2024,4,2,14.42
-14.5,32.5,2024,4,2,15.31
-14.5,33.125,2024,4,2,14.87
-14.5,33.75,2024,4,2,14.57
-14.5,34.375,2024,4,2,14.27
-14.5,35.0,2024,4,2,15.84
-14.5,35.625,2024,4,2,15.05
-14.5,36.25,2024,4,2,15.32
-14.5,36.875,2024,4,2,15.46
-14.0,32.5,2024,4,2,15.16
-14.0,33.125,2024,4,2,15.27
-14.0,33.75,2024,4,2,14.91
-14.0,34.375,2024,4,2,15.29
-14.0,35.0,2024,4,2,15.84
-14.0,35.625,2024,4,2,15.05
-14.0,36.25,2024,4,2,15.81
-14.0,36.875,2024,4,2,15.87
-13.5,32.5,2024,4,2,15.56
-13.5,33.125,2024,4,2,15.5
-13.5,33.75,2024,4,2,15.34
-13.5,34.375,2024,4,2,16.29
-13.5,35.0,2024,4,2,15.95
-13.5,35.625,2024,4,2,15.71
-13.5,36.25,2024,4,2,16.36
-13.5,36.875,2024,4,2,15.97
-13.0,32.5,2024,4,2,16.22
-13.0,33.125,2024,4,2,15.69
-13.0,33.75,2024,4,2,15.83
-13.0,34.375,2024,4,2,17.01
-13.0,35.0,2024,4,2,16.29
-13.0,35.625,2024,4,2,15.77
-13.0,36.25,2024,4,2,16.35
-13.0,36.875,2024,4,2,16.79
-12.5,32.5,2024,4,2,16.75
-12.5,33.125,2024,4,2,15.97
-12.5,33.75,2024,4,2,16.25
-12.5,34.375,2024,4,2,17.22
-12.5,35.0,2024,4,2,16.54
-12.5,35.625,2024,4,2,16.02
-12.5,36.25,2024,4,2,16.24
-12.5,36.875,2024,4,2,16.57
-12.0,32.5,2024,4,2,17.27
-12.0,33.125,2024,4,2,16.08
-12.0,33.75,2024,4,2,15.58
-12.0,34.375,2024,4,2,16.54
-12.0,35.0,2024,4,2,16.2
-12.0,35.625,2024,4,2,16.07
-12.0,36.25,2024,4,2,16.24
-12.0,36.875,2024,4,2,16.13
-11.5,32.5,2024,4,2,16.78
-11.5,33.125,2024,4,2,15.57
-11.5,33.75,2024,4,2,15.04
-11.5,34.375,2024,4,2,16.23
-11.5,35.0,2024,4,2,15.36
-11.5,35.625,2024,4,2,15.83
-11.5,36.25,2024,4,2,15.87
-11.5,36.875,2024,4,2,15.96
-11.0,32.5,2024,4,2,15.8
-11.0,33.125,2024,4,2,15.61
-11.0,33.75,2024,4,2,14.85
-11.0,34.375,2024,4,2,15.75
-11.0,35.0,2024,4,2,14.87
-11.0,35.625,2024,4,2,14.87
-11.0,36.25,2024,4,2,14.95
-11.0,36.875,2024,4,2,14.88
-10.5,32.5,2024,4,2,15.27
-10.5,33.125,2024,4,2,15.34
-10.5,33.75,2024,4,2,14.22
-10.5,34.375,2024,4,2,15.42
-10.5,35.0,2024,4,2,15.09
-10.5,35.625,2024,4,2,14.77
-10.5,36.25,2024,4,2,14.65
-10.5,36.875,2024,4,2,14.94
-10.0,32.5,2024,4,2,15.0
-10.0,33.125,2024,4,2,14.89
-10.0,33.75,2024,4,2,15.28
-10.0,34.375,2024,4,2,14.95
-10.0,35.0,2024,4,2,14.42
-10.0,35.625,2024,4,2,15.16
-10.0,36.25,2024,4,2,14.94
-10.0,36.875,2024,4,2,15.38
-9.5,32.5,2024,4,2,15.16
-9.5,33.125,2024,4,2,14.61
-9.5,33.75,2024,4,2,14.91
-9.5,34.375,2024,4,2,13.19
-9.5,35.0,2024,4,2,13.27
-9.5,35.625,2024,4,2,15.59
-9.5,36.25,2024,4,2,15.33
-9.5,36.875,2024,4,2,16.29
-9.0,32.5,2024,4,2,15.66
-9.0,33.125,2024,4,2,14.88
-9.0,33.75,2024,4,2,13.85
-9.0,34.375,2024,4,2,13.64
-9.0,35.0,2024,4,2,14.07
-9.0,35.625,2024,4,2,16.18
-9.0,36.25,2024,4,2,16.28
-9.0,36.875,2024,4,2,16.49
-17.0,32.5,2024,4,3,14.06
-17.0,33.125,2024,4,3,14.64
-17.0,33.75,2024,4,3,14.94
-17.0,34.375,2024,4,3,15.74
-17.0,35.0,2024,4,3,15.89
-17.0,35.625,2024,4,3,15.83
-17.0,36.25,2024,4,3,16.19
-17.0,36.875,2024,4,3,16.18
-16.5,32.5,2024,4,3,14.16
-16.5,33.125,2024,4,3,14.7
-16.5,33.75,2024,4,3,15.63
-16.5,34.375,2024,4,3,16.41
-16.5,35.0,2024,4,3,16.22
-16.5,35.625,2024,4,3,15.8
-16.5,36.25,2024,4,3,16.14
-16.5,36.875,2024,4,3,16.36
-16.0,32.5,2024,4,3,14.87
-16.0,33.125,2024,4,3,15.29
-16.0,33.75,2024,4,3,15.95
-16.0,34.375,2024,4,3,15.76
-16.0,35.0,2024,4,3,15.92
-16.0,35.625,2024,4,3,15.16
-16.0,36.25,2024,4,3,15.97
-16.0,36.875,2024,4,3,16.25
-15.5,32.5,2024,4,3,15.45
-15.5,33.125,2024,4,3,15.52
-15.5,33.75,2024,4,3,15.97
-15.5,34.375,2024,4,3,15.58
-15.5,35.0,2024,4,3,16.26
-15.5,35.625,2024,4,3,16.21
-15.5,36.25,2024,4,3,15.95
-15.5,36.875,2024,4,3,15.57
