-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/30/2022 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
LAT,LON,YEAR,MO,DY,QV2M
-16.5,36.875,2022,4,13,17.06
-16.0,32.5,2022,4,13,15.37
-16.0,33.125,2022,4,13,15.38
-16.0,33.75,2022,4,13,15.84
-16.0,34.375,2022,4,13,15.44
-16.0,35.0,2022,4,13,16.14
-16.0,35.625,2022,4,13,15.4
-16.0,36.25,2022,4,13,16.02
-16.0,36.875,2022,4,13,16.19
-15.5,32.5,2022,4,13,15.8
-15.5,33.125,2022,4,13,15.39
-15.5,33.75,2022,4,13,15.61
-15.5,34.375,2022,4,13,15.15
-15.5,35.0,2022,4,13,15.99
-15.5,35.625,2022,4,13,15.89
-15.5,36.25,2022,4,13,15.59
-15.5,36.875,2022,4,13,15.38
-15.0,32.5,2022,4,13,15.84
-15.0,33.125,2022,4,13,15.78
-15.0,33.75,2022,4,13,14.86
-15.0,34.375,2022,4,13,14.4
-15.0,35.0,2022,4,13,15.73
-15.0,35.625,2022,4,13,15.89
-15.0,36.25,2022,4,13,15.8
-15.0,36.875,2022,4,13,15.38
-14.5,32.5,2022,4,13,15.58
-14.5,33.125,2022,4,13,15.27
-14.5,33.75,2022,4,13,14.36
-14.5,34.375,2022,4,13,14.21
-14.5,35.0,2022,4,13,15.96
-14.5,35.625,2022,4,13,15.34
-14.5,36.25,2022,4,13,15.74
-14.5,36.875,2022,4,13,15.98
-14.0,32.5,2022,4,13,14.98
-14.0,33.125,2022,4,13,14.71
-14.0,33.75,2022,4,13,14.44
-14.0,34.375,2022,4,13,15.19
-14.0,35.0,2022,4,13,15.6
-14.0,35.625,2022,4,13,15.14
-14.0,36.25,2022,4,13,15.56
-14.0,36.875,2022,4,13,15.47
-13.5,32.5,2022,4,13,15.13
-13.5,33.125,2022,4,13,14.68
-13.5,33.75,2022,4,13,14.63
-13.5,34.375,2022,4,13,15.74
-13.5,35.0,2022,4,13,14.87
-13.5,35.625,2022,4,13,14.85
-13.5,36.25,2022,4,13,15.51
-13.5,36.875,2022,4,13,15.11
-13.0,32.5,2022,4,13,15.48
-13.0,33.125,2022,4,13,14.77
-13.0,33.75,2022,4,13,14.8
-13.0,34.375,2022,4,13,15.91
-13.0,35.0,2022,4,13,14.82
-13.0,35.625,2022,4,13,14.48
-13.0,36.25,2022,4,13,15.04
-13.0,36.875,2022,4,13,15.68
-12.5,32.5,2022,4,13,15.92
-12.5,33.125,2022,4,13,14.72
-12.5,33.75,2022,4,13,14.77
-12.5,34.375,2022,4,13,15.93
-12.5,35.0,2022,4,13,15.39
-12.5,35.625,2022,4,13,14.94
-12.5,36.25,2022,4,13,15.38
-12.5,36.875,2022,4,13,15.94
-12.0,32.5,2022,4,13,16.2
-12.0,33.125,2022,4,13,14.83
-12.0,33.75,2022,4,13,14.53
-12.0,34.375,2022,4,13,15.92
-12.0,35.0,2022,4,13,15.8
-12.0,35.625,2022,4,13,15.7
-12.0,36.25,2022,4,13,16.0
-12.0,36.875,2022,4,13,16.21
-11.5,32.5,2022,4,13,15.9
-11.5,33.125,2022,4,13,14.98
-11.5,33.75,2022,4,13,14.58
-11.5,34.375,2022,4,13,15.69
-11.5,35.0,2022,4,13,15.35
-11.5,35.625,2022,4,13,16.02
-11.5,36.25,2022,4,13,16.06
-11.5,36.875,2022,4,13,16.19
-11.0,32.5,2022,4,13,15.21
-11.0,33.125,2022,4,13,14.96
-11.0,33.75,2022,4,13,14.41
-11.0,34.375,2022,4,13,15.64
-11.0,35.0,2022,4,13,15.1
-11.0,35.625,2022,4,13,15.35
-11.0,36.25,2022,4,13,15.45
-11.0,36.875,2022,4,13,15.29
-10.5,32.5,2022,4,13,14.74
-10.5,33.125,2022,4,13,14.66
-10.5,33.75,2022,4,13,13.95
-10.5,34.375,2022,4,13,15.87
-10.5,35.0,2022,4,13,15.34
-10.5,35.625,2022,4,13,15.06
-10.5,36.25,2022,4,13,15.21
-10.5,36.875,2022,4,13,15.38
-10.0,32.5,2022,4,13,14.5
-10.0,33.125,2022,4,13,14.75
-10.0,33.75,2022,4,13,15.42
-10.0,34.375,2022,4,13,15.29
-10.0,35.0,2022,4,13,14.38
-10.0,35.625,2022,4,13,15.25
-10.0,36.25,2022,4,13,15.36
-10.0,36.875,2022,4,13,15.74
-9.5,32.5,2022,4,13,14.9
-9.5,33.125,2022,4,13,14.77
-9.5,33.75,2022,4,13,14.97
-9.5,34.375,2022,4,13,12.79
-9.5,35.0,2022,4,13,13.06
-9.5,35.625,2022,4,13,15.33
-9.5,36.25,2022,4,13,15.63
-9.5,36.875,2022,4,13,16.24
-9.0,32.5,2022,4,13,14.98
-9.0,33.125,2022,4,13,14.46
-9.0,33.75,2022,4,13,13.02
-9.0,34.375,2022,4,13,12.68
-9.0,35.0,2022,4,13,13.52
-9.0,35.625,2022,4,13,15.6
-9.0,36.25,2022,4,13,16.27
-9.0,36.875,2022,4,13,16.19
-17.0,32.5,2022,4,14,14.95
-17.0,33.125,2022,4,14,15.52
-17.0,33.75,2022,4,14,15.41
-17.0,34.375,2022,4,14,15.86
-17.0,35.0,2022,4,14,16.07
-17.0,35.625,2022,4,14,17.05
-17.0,36.25,2022,4,14,16.9
-17.0,36.875,2022,4,14,17.17
-16.5,32.5,2022,4,14,14.63
-16.5,33.125,2022,4,14,14.88
-16.5,33.75,2022,4,14,15.33
-16.5,34.375,2022,4,14,15.46
-16.5,35.0,2022,4,14,16.2
-16.5,35.625,2022,4,14,16.42
-16.5,36.25,2022,4,14,16.52
-16.5,36.875,2022,4,14,16.48
-16.0,32.5,2022,4,14,15.36
-16.0,33.125,2022,4,14,15.21
-16.0,33.75,2022,4,14,15.75
-16.0,34.375,2022,4,14,15.41
-16.0,35.0,2022,4,14,16.27
-16.0,35.625,2022,4,14,15.26
-16.0,36.25,2022,4,14,15.95
-16.0,36.875,2022,4,14,15.99
-15.5,32.5,2022,4,14,16.0
-15.5,33.125,2022,4,14,15.55
-15.5,33.75,2022,4,14,16.01
-15.5,34.375,2022,4,14,15.75
-15.5,35.0,2022,4,14,16.42
-15.5,35.625,2022,4,14,16.15
-15.5,36.25,2022,4,14,15.74
-15.5,36.875,2022,4,14,15.44
-15.0,32.5,2022,4,14,16.11
-15.0,33.125,2022,4,14,15.97
-15.0,33.75,2022,4,14,15.47
-15.0,34.375,2022,4,14,15.08
-15.0,35.0,2022,4,14,16.25
-15.0,35.625,2022,4,14,16.21
-15.0,36.25,2022,4,14,16.04
-15.0,36.875,2022,4,14,15.44
-14.5,32.5,2022,4,14,15.68
-14.5,33.125,2022,4,14,15.57
-14.5,33.75,2022,4,14,15.01
-14.5,34.375,2022,4,14,14.94
-14.5,35.0,2022,4,14,16.53
-14.5,35.625,2022,4,14,15.75
-14.5,36.25,2022,4,14,15.94
-14.5,36.875,2022,4,14,15.94
-14.0,32.5,2022,4,14,15.06
-14.0,33.125,2022,4,14,15.02
-14.0,33.75,2022,4,14,14.96
-14.0,34.375,2022,4,14,15.81
-14.0,35.0,2022,4,14,16.16
-14.0,35.625,2022,4,14,15.67
-14.0,36.25,2022,4,14,16.06
-14.0,36.875,2022,4,14,15.84
-13.5,32.5,2022,4,14,15.29
-13.5,33.125,2022,4,14,14.92
-13.5,33.75,2022,4,14,14.93
-13.5,34.375,2022,4,14,15.92
-13.5,35.0,2022,4,14,15.45
-13.5,35.625,2022,4,14,15.47
-13.5,36.25,2022,4,14,16.18
-13.5,36.875,2022,4,14,15.74
-13.0,32.5,2022,4,14,15.76
-13.0,33.125,2022,4,14,15.19
-13.0,33.75,2022,4,14,15.29
-13.0,34.375,2022,4,14,16.06
-13.0,35.0,2022,4,14,15.25
-13.0,35.625,2022,4,14,15.19
-13.0,36.25,2022,4,14,15.84
-13.0,36.875,2022,4,14,16.69
-12.5,32.5,2022,4,14,16.21
-12.5,33.125,2022,4,14,15.24
-12.5,33.75,2022,4,14,15.46
-12.5,34.375,2022,4,14,16.45
-12.5,35.0,2022,4,14,15.89
-12.5,35.625,2022,4,14,15.47
-12.5,36.25,2022,4,14,16.15
-12.5,36.875,2022,4,14,16.88
-12.0,32.5,2022,4,14,16.41
-12.0,33.125,2022,4,14,15.38
-12.0,33.75,2022,4,14,15.15
-12.0,34.375,2022,4,14,16.54
-12.0,35.0,2022,4,14,16.48
-12.0,35.625,2022,4,14,16.31
-12.0,36.25,2022,4,14,16.65
-12.0,36.875,2022,4,14,16.95
-11.5,32.5,2022,4,14,15.96
-11.5,33.125,2022,4,14,15.42
-11.5,33.75,2022,4,14,14.96
-11.5,34.375,2022,4,14,16.41
-11.5,35.0,2022,4,14,16.09
-11.5,35.625,2022,4,14,16.63
-11.5,36.25,2022,4,14,16.7
-11.5,36.875,2022,4,14,16.93
-11.0,32.5,2022,4,14,15.36
-11.0,33.125,2022,4,14,15.29
-11.0,33.75,2022,4,14,14.66
-11.0,34.375,2022,4,14,16.16
-11.0,35.0,2022,4,14,15.71
-11.0,35.625,2022,4,14,16.03
-11.0,36.25,2022,4,14,16.18
-11.0,36.875,2022,4,14,16.23
-10.5,32.5,2022,4,14,14.86
-10.5,33.125,2022,4,14,14.85
-10.5,33.75,2022,4,14,14.22
-10.5,34.375,2022,4,14,16.42
-10.5,35.0,2022,4,14,16.02
-10.5,35.625,2022,4,14,15.82
-10.5,36.25,2022,4,14,16.02
-10.5,36.875,2022,4,14,16.3
-10.0,32.5,2022,4,14,14.59
-10.0,33.125,2022,4,14,14.8
-10.0,33.75,2022,4,14,15.45
-10.0,34.375,2022,4,14,15.44
-10.0,35.0,2022,4,14,14.98
-10.0,35.625,2022,4,14,16.06
-10.0,36.25,2022,4,14,16.2
-10.0,36.875,2022,4,14,16.53
-9.5,32.5,2022,4,14,14.63
-9.5,33.125,2022,4,14,14.54
-9.5,33.75,2022,4,14,14.68
-9.5,34.375,2022,4,14,12.95
-9.5,35.0,2022,4,14,13.71
-9.5,35.625,2022,4,14,16.15
-9.5,36.25,2022,4,14,16.42
-9.5,36.875,2022,4,14,16.92
-9.0,32.5,2022,4,14,14.62
-9.0,33.125,2022,4,14,14.16
-9.0,33.75,2022,4,14,12.9
-9.0,34.375,2022,4,14,13.07
-9.0,35.0,2022,4,14,14.08
-9.0,35.625,2022,4,14,16.19
-9.0,36.25,2022,4,14,16.99
-9.0,36.875,2022,4,14,16.9
-17.0,32.5,2022,4,15,15.03
-17.0,33.125,2022,4,15,15.36
-17.0,33.75,2022,4,15,15.21
-17.0,34.375,2022,4,15,15.42
-17.0,35.0,2022,4,15,15.64
-17.0,35.625,2022,4,15,17.09
-17.0,36.25,2022,4,15,17.28
-17.0,36.875,2022,4,15,17.7
-16.5,32.5,2022,4,15,14.91
-16.5,33.125,2022,4,15,15.08
-16.5,33.75,2022,4,15,15.3
-16.5,34.375,2022,4,15,15.24
-16.5,35.0,2022,4,15,15.73
-16.5,35.625,2022,4,15,16.49
-16.5,36.25,2022,4,15,16.88
-16.5,36.875,2022,4,15,17.04
-16.0,32.5,2022,4,15,15.27
-16.0,33.125,2022,4,15,15.29
-16.0,33.75,2022,4,15,15.74
-16.0,34.375,2022,4,15,15.29
-16.0,35.0,2022,4,15,16.14
-16.0,35.625,2022,4,15,15.54
-16.0,36.25,2022,4,15,16.35
-16.0,36.875,2022,4,15,16.53
-15.5,32.5,2022,4,15,15.77
-15.5,33.125,2022,4,15,15.36
-15.5,33.75,2022,4,15,15.76
-15.5,34.375,2022,4,15,15.43
-15.5,35.0,2022,4,15,16.16
-15.5,35.625,2022,4,15,16.3
-15.5,36.25,2022,4,15,16.13
-15.5,36.875,2022,4,15,16.0
-15.0,32.5,2022,4,15,16.14
-15.0,33.125,2022,4,15,15.78
-15.0,33.75,2022,4,15,15.16
-15.0,34.375,2022,4,15,14.63
-15.0,35.0,2022,4,15,16.09
-15.0,35.625,2022,4,15,16.32
-15.0,36.25,2022,4,15,16.35
-15.0,36.875,2022,4,15,15.9
-14.5,32.5,2022,4,15,16.11
-14.5,33.125,2022,4,15,15.79
-14.5,33.75,2022,4,15,15.06
-14.5,34.375,2022,4,15,14.79
-14.5,35.0,2022,4,15,16.62
-14.5,35.625,2022,4,15,15.93
-14.5,36.25,2022,4,15,16.23
-14.5,36.875,2022,4,15,16.45
-14.0,32.5,2022,4,15,15.76
-14.0,33.125,2022,4,15,15.72
-14.0,33.75,2022,4,15,15.61
-14.0,34.375,2022,4,15,16.34
-14.0,35.0,2022,4,15,16.74
-14.0,35.625,2022,4,15,16.09
-14.0,36.25,2022,4,15,16.4
-14.0,36.875,2022,4,15,16.25
-13.5,32.5,2022,4,15,16.02
-13.5,33.125,2022,4,15,15.71
-13.5,33.75,2022,4,15,15.91
-13.5,34.375,2022,4,15,17.15
-13.5,35.0,2022,4,15,16.35
-13.5,35.625,2022,4,15,15.97
-13.5,36.25,2022,4,15,16.56
-13.5,36.875,2022,4,15,16.11
-13.0,32.5,2022,4,15,16.37
-13.0,33.125,2022,4,15,15.81
-13.0,33.75,2022,4,15,16.17
-13.0,34.375,2022,4,15,17.31
-13.0,35.0,2022,4,15,16.14
-13.0,35.625,2022,4,15,15.6
-13.0,36.25,2022,4,15,16.27
-13.0,36.875,2022,4,15,17.03
-12.5,32.5,2022,4,15,16.58
-12.5,33.125,2022,4,15,15.65
-12.5,33.75,2022,4,15,16.09
-12.5,34.375,2022,4,15,17.32
-12.5,35.0,2022,4,15,16.52
-12.5,35.625,2022,4,15,15.88
-12.5,36.25,2022,4,15,16.63
-12.5,36.875,2022,4,15,17.28
-12.0,32.5,2022,4,15,16.69
-12.0,33.125,2022,4,15,15.52
-12.0,33.75,2022,4,15,15.35
-12.0,34.375,2022,4,15,17.01
-12.0,35.0,2022,4,15,16.79
-12.0,35.625,2022,4,15,16.69
-12.0,36.25,2022,4,15,17.02
-12.0,36.875,2022,4,15,17.35
-11.5,32.5,2022,4,15,16.05
-11.5,33.125,2022,4,15,15.36
-11.5,33.75,2022,4,15,14.94
-11.5,34.375,2022,4,15,16.39
-11.5,35.0,2022,4,15,16.09
-11.5,35.625,2022,4,15,16.77
-11.5,36.25,2022,4,15,16.86
-11.5,36.875,2022,4,15,17.21
-11.0,32.5,2022,4,15,15.43
-11.0,33.125,2022,4,15,15.14
-11.0,33.75,2022,4,15,14.56
-11.0,34.375,2022,4,15,16.02
-11.0,35.0,2022,4,15,15.53
-11.0,35.625,2022,4,15,15.96
-11.0,36.25,2022,4,15,16.13
-11.0,36.875,2022,4,15,16.31
-10.5,32.5,2022,4,15,14.92
-10.5,33.125,2022,4,15,14.67
-10.5,33.75,2022,4,15,14.0
-10.5,34.375,2022,4,15,16.19
-10.5,35.0,2022,4,15,15.75
-10.5,35.625,2022,4,15,15.55
-10.5,36.25,2022,4,15,15.72
-10.5,36.875,2022,4,15,16.12
-10.0,32.5,2022,4,15,14.44
-10.0,33.125,2022,4,15,14.6
-10.0,33.75,2022,4,15,15.19
-10.0,34.375,2022,4,15,14.88
-10.0,35.0,2022,4,15,14.47
-10.0,35.625,2022,4,15,15.8
-10.0,36.25,2022,4,15,15.92
-10.0,36.875,2022,4,15,16.24
-9.5,32.5,2022,4,15,14.74
-9.5,33.125,2022,4,15,14.53
-9.5,33.75,2022,4,15,14.49
-9.5,34.375,2022,4,15,12.3
-9.5,35.0,2022,4,15,13.05
-9.5,35.625,2022,4,15,15.97
-9.5,36.25,2022,4,15,16.18
-9.5,36.875,2022,4,15,16.79
-9.0,32.5,2022,4,15,14.95
-9.0,33.125,2022,4,15,13.99
-9.0,33.75,2022,4,15,12.46
-9.0,34.375,2022,4,15,12.45
-9.0,35.0,2022,4,15,13.6
-9.0,35.625,2022,4,15,16.09
-9.0,36.25,2022,4,15,16.92
-9.0,36.875,2022,4,15,16.95
-17.0,32.5,2022,4,16,15.03
-17.0,33.125,2022,4,16,15.65
-17.0,33.75,2022,4,16,15.82
-17.0,34.375,2022,4,16,16.19
-17.0,35.0,2022,4,16,16.49
-17.0,35.625,2022,4,16,17.39
-17.0,36.25,2022,4,16,17.51
-17.0,36.875,2022,4,16,17.94
-16.5,32.5,2022,4,16,15.06
-16.5,33.125,2022,4,16,15.34
-16.5,33.75,2022,4,16,15.59
-16.5,34.375,2022,4,16,15.63
-16.5,35.0,2022,4,16,16.12
-16.5,35.625,2022,4,16,16.53
-16.5,36.25,2022,4,16,17.0
-16.5,36.875,2022,4,16,17.25
-16.0,32.5,2022,4,16,15.19
-16.0,33.125,2022,4,16,15.24
-16.0,33.75,2022,4,16,15.79
-16.0,34.375,2022,4,16,15.42
-16.0,35.0,2022,4,16,15.95
-16.0,35.625,2022,4,16,15.33
-16.0,36.25,2022,4,16,16.26
-16.0,36.875,2022,4,16,16.57
-15.5,32.5,2022,4,16,15.67
-15.5,33.125,2022,4,16,15.37
-15.5,33.75,2022,4,16,15.73
-15.5,34.375,2022,4,16,15.56
-15.5,35.0,2022,4,16,16.18
-15.5,35.625,2022,4,16,16.06
-15.5,36.25,2022,4,16,15.96
-15.5,36.875,2022,4,16,15.87
-15.0,32.5,2022,4,16,16.07
-15.0,33.125,2022,4,16,15.76
-15.0,33.75,2022,4,16,15.24
-15.0,34.375,2022,4,16,14.88
-15.0,35.0,2022,4,16,16.06
-15.0,35.625,2022,4,16,16.13
-15.0,36.25,2022,4,16,16.04
-15.0,36.875,2022,4,16,15.63
-14.5,32.5,2022,4,16,15.99
-14.5,33.125,2022,4,16,15.57
-14.5,33.75,2022,4,16,14.83
-14.5,34.375,2022,4,16,14.57
-14.5,35.0,2022,4,16,16.24
-14.5,35.625,2022,4,16,15.72
-14.5,36.25,2022,4,16,16.08
-14.5,36.875,2022,4,16,16.25
-14.0,32.5,2022,4,16,15.49
-14.0,33.125,2022,4,16,15.19
-14.0,33.75,2022,4,16,15.03
-14.0,34.375,2022,4,16,15.73
-14.0,35.0,2022,4,16,16.34
-14.0,35.625,2022,4,16,15.67
-14.0,36.25,2022,4,16,16.16
-14.0,36.875,2022,4,16,16.28
-13.5,32.5,2022,4,16,15.69
-13.5,33.125,2022,4,16,15.32
-13.5,33.75,2022,4,16,15.33
-13.5,34.375,2022,4,16,16.55
-13.5,35.0,2022,4,16,15.86
-13.5,35.625,2022,4,16,15.61
-13.5,36.25,2022,4,16,16.35
-13.5,36.875,2022,4,16,16.17
-13.0,32.5,2022,4,16,16.2
-13.0,33.125,2022,4,16,15.51
-13.0,33.75,2022,4,16,15.68
-13.0,34.375,2022,4,16,16.42
-13.0,35.0,2022,4,16,15.47
-13.0,35.625,2022,4,16,15.29
-13.0,36.25,2022,4,16,16.16
-13.0,36.875,2022,4,16,17.07
-12.5,32.5,2022,4,16,16.52
-12.5,33.125,2022,4,16,15.38
-12.5,33.75,2022,4,16,15.68
-12.5,34.375,2022,4,16,16.42
-12.5,35.0,2022,4,16,15.95
-12.5,35.625,2022,4,16,15.72
-12.5,36.25,2022,4,16,16.62
-12.5,36.875,2022,4,16,17.51
-12.0,32.5,2022,4,16,16.59
-12.0,33.125,2022,4,16,15.42
-12.0,33.75,2022,4,16,15.26
-12.0,34.375,2022,4,16,16.78
-12.0,35.0,2022,4,16,16.65
-12.0,35.625,2022,4,16,16.51
-12.0,36.25,2022,4,16,17.09
-12.0,36.875,2022,4,16,17.57
-11.5,32.5,2022,4,16,16.19
-11.5,33.125,2022,4,16,15.58
-11.5,33.75,2022,4,16,15.13
-11.5,34.375,2022,4,16,16.72
-11.5,35.0,2022,4,16,16.2
-11.5,35.625,2022,4,16,16.75
-11.5,36.25,2022,4,16,17.04
-11.5,36.875,2022,4,16,17.55
-11.0,32.5,2022,4,16,15.53
-11.0,33.125,2022,4,16,15.52
-11.0,33.75,2022,4,16,14.87
-11.0,34.375,2022,4,16,16.32
-11.0,35.0,2022,4,16,15.7
-11.0,35.625,2022,4,16,15.94
-11.0,36.25,2022,4,16,16.32
-11.0,36.875,2022,4,16,16.7
-10.5,32.5,2022,4,16,15.14
-10.5,33.125,2022,4,16,15.17
-10.5,33.75,2022,4,16,14.44
-10.5,34.375,2022,4,16,16.38
-10.5,35.0,2022,4,16,15.9
-10.5,35.625,2022,4,16,15.66
-10.5,36.25,2022,4,16,15.96
-10.5,36.875,2022,4,16,16.53
-10.0,32.5,2022,4,16,14.78
-10.0,33.125,2022,4,16,15.02
-10.0,33.75,2022,4,16,15.45
-10.0,34.375,2022,4,16,15.24
-10.0,35.0,2022,4,16,14.89
-10.0,35.625,2022,4,16,16.04
-10.0,36.25,2022,4,16,16.14
-10.0,36.875,2022,4,16,16.7
-9.5,32.5,2022,4,16,14.82
-9.5,33.125,2022,4,16,14.62
-9.5,33.75,2022,4,16,14.61
-9.5,34.375,2022,4,16,12.88
-9.5,35.0,2022,4,16,13.64
-9.5,35.625,2022,4,16,16.3
-9.5,36.25,2022,4,16,16.46
-9.5,36.875,2022,4,16,17.19
-9.0,32.5,2022,4,16,14.77
-9.0,33.125,2022,4,16,14.03
-9.0,33.75,2022,4,16,12.8
-9.0,34.375,2022,4,16,13.06
-9.0,35.0,2022,4,16,14.11
-9.0,35.625,2022,4,16,16.21
-9.0,36.25,2022,4,16,17.16
-9.0,36.875,2022,4,16,17.15
-17.0,32.5,2022,4,17,14.03
-17.0,33.125,2022,4,17,14.75
-17.0,33.75,2022,4,17,15.0
-17.0,34.375,2022,4,17,15.68
-17.0,35.0,2022,4,17,16.19
-17.0,35.625,2022,4,17,17.09
-17.0,36.25,2022,4,17,17.3
-17.0,36.875,2022,4,17,17.65
-16.5,32.5,2022,4,17,14.49
-16.5,33.125,2022,4,17,14.81
-16.5,33.75,2022,4,17,15.15
-16.5,34.375,2022,4,17,15.59
-16.5,35.0,2022,4,17,16.4
-16.5,35.625,2022,4,17,16.73
-16.5,36.25,2022,4,17,17.12
-16.5,36.875,2022,4,17,17.41
-16.0,32.5,2022,4,17,14.93
-16.0,33.125,2022,4,17,15.0
-16.0,33.75,2022,4,17,15.68
-16.0,34.375,2022,4,17,15.74
-16.0,35.0,2022,4,17,16.41
-16.0,35.625,2022,4,17,15.72
-16.0,36.25,2022,4,17,16.59
-16.0,36.875,2022,4,17,16.93
-15.5,32.5,2022,4,17,15.52
-15.5,33.125,2022,4,17,15.45
-15.5,33.75,2022,4,17,16.02
-15.5,34.375,2022,4,17,15.8
-15.5,35.0,2022,4,17,16.4
-15.5,35.625,2022,4,17,16.41
-15.5,36.25,2022,4,17,16.32
-15.5,36.875,2022,4,17,16.22
-15.0,32.5,2022,4,17,15.96
-15.0,33.125,2022,4,17,15.85
-15.0,33.75,2022,4,17,15.45
-15.0,34.375,2022,4,17,15.06
-15.0,35.0,2022,4,17,16.31
-15.0,35.625,2022,4,17,16.58
-15.0,36.25,2022,4,17,16.49
-15.0,36.875,2022,4,17,15.86
-14.5,32.5,2022,4,17,15.85
-14.5,33.125,2022,4,17,15.49
-14.5,33.75,2022,4,17,14.9
-14.5,34.375,2022,4,17,14.85
-14.5,35.0,2022,4,17,16.73
-14.5,35.625,2022,4,17,16.07
-14.5,36.25,2022,4,17,16.31
-14.5,36.875,2022,4,17,16.31
-14.0,32.5,2022,4,17,15.26
-14.0,33.125,2022,4,17,15.07
-14.0,33.75,2022,4,17,15.03
-14.0,34.375,2022,4,17,15.96
-14.0,35.0,2022,4,17,16.71
-14.0,35.625,2022,4,17,15.8
-14.0,36.25,2022,4,17,16.23
-14.0,36.875,2022,4,17,16.28
-13.5,32.5,2022,4,17,15.29
-13.5,33.125,2022,4,17,15.03
-13.5,33.75,2022,4,17,15.37
-13.5,34.375,2022,4,17,16.82
-13.5,35.0,2022,4,17,16.11
-13.5,35.625,2022,4,17,15.55
-13.5,36.25,2022,4,17,16.37
-13.5,36.875,2022,4,17,15.95
-13.0,32.5,2022,4,17,15.8
-13.0,33.125,2022,4,17,15.38
-13.0,33.75,2022,4,17,15.72
-13.0,34.375,2022,4,17,16.81
-13.0,35.0,2022,4,17,15.54
-13.0,35.625,2022,4,17,15.3
-13.0,36.25,2022,4,17,16.1
-13.0,36.875,2022,4,17,16.88
-12.5,32.5,2022,4,17,16.24
-12.5,33.125,2022,4,17,15.39
-12.5,33.75,2022,4,17,15.69
-12.5,34.375,2022,4,17,16.24
-12.5,35.0,2022,4,17,15.86
-12.5,35.625,2022,4,17,15.7
-12.5,36.25,2022,4,17,16.59
-12.5,36.875,2022,4,17,17.38
-12.0,32.5,2022,4,17,16.47
-12.0,33.125,2022,4,17,15.27
-12.0,33.75,2022,4,17,15.13
-12.0,34.375,2022,4,17,16.38
-12.0,35.0,2022,4,17,16.55
-12.0,35.625,2022,4,17,16.57
-12.0,36.25,2022,4,17,17.17
-12.0,36.875,2022,4,17,17.55
-11.5,32.5,2022,4,17,16.12
-11.5,33.125,2022,4,17,15.3
-11.5,33.75,2022,4,17,14.98
-11.5,34.375,2022,4,17,16.95
-11.5,35.0,2022,4,17,16.32
-11.5,35.625,2022,4,17,16.97
-11.5,36.25,2022,4,17,17.26
-11.5,36.875,2022,4,17,17.58
-11.0,32.5,2022,4,17,15.52
-11.0,33.125,2022,4,17,15.38
-11.0,33.75,2022,4,17,14.81
-11.0,34.375,2022,4,17,16.8
-11.0,35.0,2022,4,17,15.96
-11.0,35.625,2022,4,17,16.39
-11.0,36.25,2022,4,17,16.8
-11.0,36.875,2022,4,17,16.86
-10.5,32.5,2022,4,17,15.24
-10.5,33.125,2022,4,17,15.23
-10.5,33.75,2022,4,17,14.54
-10.5,34.375,2022,4,17,16.86
-10.5,35.0,2022,4,17,16.14
-10.5,35.625,2022,4,17,15.96
-10.5,36.25,2022,4,17,16.43
-10.5,36.875,2022,4,17,16.86
-10.0,32.5,2022,4,17,14.97
-10.0,33.125,2022,4,17,15.06
-10.0,33.75,2022,4,17,15.87
-10.0,34.375,2022,4,17,16.02
-10.0,35.0,2022,4,17,15.29
-10.0,35.625,2022,4,17,16.39
-10.0,36.25,2022,4,17,16.73
-10.0,36.875,2022,4,17,17.23
-9.5,32.5,2022,4,17,14.93
-9.5,33.125,2022,4,17,14.78
-9.5,33.75,2022,4,17,15.23
-9.5,34.375,2022,4,17,13.33
-9.5,35.0,2022,4,17,14.09
-9.5,35.625,2022,4,17,16.69
-9.5,36.25,2022,4,17,16.96
-9.5,36.875,2022,4,17,17.8
-9.0,32.5,2022,4,17,15.06
-9.0,33.125,2022,4,17,14.33
-9.0,33.75,2022,4,17,13.22
-9.0,34.375,2022,4,17,13.41
-9.0,35.0,2022,4,17,14.6
-9.0,35.625,2022,4,17,16.85
-9.0,36.25,2022,4,17,17.57
-9.0,36.875,2022,4,17,17.68
-17.0,32.5,2022,4,18,13.99
-17.0,33.125,2022,4,18,14.55
-17.0,33.75,2022,4,18,14.71
-17.0,34.375,2022,4,18,15.2
-17.0,35.0,2022,4,18,15.54
-17.0,35.625,2022,4,18,16.29
-17.0,36.25,2022,4,18,16.41
-17.0,36.875,2022,4,18,16.78
-16.5,32.5,2022,4,18,14.1
-16.5,33.125,2022,4,18,14.34
-16.5,33.75,2022,4,18,14.67
-16.5,34.375,2022,4,18,15.11
-16.5,35.0,2022,4,18,15.67
-16.5,35.625,2022,4,18,15.91
-16.5,36.25,2022,4,18,16.24
-16.5,36.875,2022,4,18,16.39
-16.0,32.5,2022,4,18,14.45
-16.0,33.125,2022,4,18,14.57
-16.0,33.75,2022,4,18,15.24
-16.0,34.375,2022,4,18,15.2
-16.0,35.0,2022,4,18,15.65
-16.0,35.625,2022,4,18,14.85
-16.0,36.25,2022,4,18,15.59
-16.0,36.875,2022,4,18,15.84
