PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
RH2M,2012,-14.5,33.125,82.5,81.22,78.89,72.03,58.6,60.2,50.51,47.27,38.52,36.82,45.65,71,60.22
RH2M,2012,-14.5,33.75,84.27,83.77,84.06,81.45,72.1,70.5,61.77,57.74,47.55,44.85,54,76.1,68.15
RH2M,2012,-14.5,34.375,84.32,84.63,85.36,83.42,77.71,75.17,67.55,67.07,58.31,53.42,61.57,78.77,73.08
RH2M,2012,-14.5,35,82.38,80.9,81.57,79.1,70.1,66,57,53.79,45.48,41.54,51.37,69.39,64.85
RH2M,2012,-14.5,35.625,86.71,86.34,86.21,82.93,72.93,67.35,58.08,54.81,45.65,41.74,55.16,72.52,67.49
RH2M,2012,-15,33.125,81.19,79.24,75.56,68.17,55.03,57.68,47.94,44.03,36.13,35.17,42.8,70.19,57.72
RH2M,2012,-15,33.75,83.91,83.38,82.97,81.22,70.41,70.51,60.39,54.88,43.29,41.82,51.32,76.36,66.67
RH2M,2012,-15,34.375,85.09,84.61,84.86,84.09,76.64,76.1,66.94,64.54,53.83,49.35,58.91,79.49,72.01
RH2M,2012,-15,35,83.55,82.95,83.07,80.61,71.41,69.25,60.7,55.7,46.93,43.17,54.06,74.46,67.12
RH2M,2012,-15,35.625,81.48,81.51,81.48,77.64,70.3,66.96,59.57,55.68,47.97,44.57,54.78,71.56,66.09
RH2M,2012,-15.5,33.125,81.76,79.33,74.38,67.3,55.39,57.3,48.88,44.75,38.16,36.84,41.79,70.78,58.01
RH2M,2012,-15.5,33.75,81.93,81.21,78.19,73.96,60.48,62.32,52.85,47.48,39.22,38.05,44.2,72.41,60.98
RH2M,2012,-15.5,34.375,84.38,84.2,82.44,81.71,70.58,71.43,61.46,56.25,46.9,44.39,51.91,77.79,67.75
RH2M,2012,-15.5,35,83.08,82.77,81.01,78.97,67.21,67.38,58.7,52.64,44.95,41.87,50.4,75.66,65.35
RH2M,2012,-15.5,35.625,80.53,80.95,81.38,78.72,70.77,70.42,62.3,57.38,50.25,46.62,56.47,74.91,67.52
RH2M,2012,-16,33.125,81.52,80.07,74.31,67.14,55.89,55.97,48.51,45.17,39.7,38.89,42.28,71.55,58.38
RH2M,2012,-16,33.75,80.57,80.22,74.21,68.35,55.92,56.98,48.97,44.95,39.35,38.64,42.85,70.96,58.45
RH2M,2012,-16,34.375,80.88,82.05,76.99,72.73,59.12,59.86,50.34,45.86,40.34,39.28,44.46,71.7,60.25
RH2M,2012,-16,35,83.66,83.92,80.43,77.57,63.38,63.52,52.98,48.46,42.65,41.21,49.32,75.69,63.51
RH2M,2012,-16,35.625,85.83,85.77,85.69,84.22,73.35,72.8,64.48,58.54,51.19,48.98,61.5,80.78,71.05
RH2M,2012,-16.5,33.125,79.36,76.07,67.67,61.73,52.96,53.55,48,44.75,40.99,40.53,42.72,69.45,56.45
RH2M,2012,-16.5,33.75,79.1,78.31,69.84,64.79,54.12,54.48,48.62,45.41,41.45,41.59,44.58,70.85,57.72
RH2M,2012,-16.5,34.375,80.78,82.74,73.46,69.6,57.17,56.13,49.46,46.72,42.3,42.65,46.67,73.78,60.07
RH2M,2012,-16.5,35,81.47,82.3,74.14,70.91,56.21,57.9,49.54,46.22,40.94,41.13,47.18,74.8,60.17
RH2M,2012,-16.5,35.625,83.4,85.2,80.93,78.48,66.67,66.94,57.31,52.35,45.98,46.25,55.04,78.57,66.38
RH2M,2012,-17,33.125,78.15,74.75,66.7,62.58,53.79,54.82,48.97,45.99,43.38,43.19,44.84,69.44,57.18
RH2M,2012,-17,33.75,78.07,74.51,67.09,64.04,55.51,56.58,51.21,48.28,45.56,46.31,48.43,72.36,58.97
RH2M,2012,-17,34.375,78.94,79.57,69.23,65.98,55.17,55.81,51.57,48.05,44.65,45.72,48.77,73.38,59.69
RH2M,2012,-17,35,80.5,81.44,71.78,68.9,57.52,59.02,53.4,49.46,44.5,45.81,50.66,76.06,61.54
RH2M,2012,-17,35.625,82.57,84.67,77.45,74.17,64.02,64.51,57.67,53.24,47.08,49.18,55.72,78.77,65.71
RH2M,2012,-9.5,33.125,83.77,81.83,84.92,85.46,83.77,78.36,71.34,63.53,53.39,48.7,64.37,75.59,72.9
RH2M,2012,-9.5,33.75,79.59,79.09,81.62,82.94,79.71,75.59,69.79,62.48,52.42,48.64,60.1,69.79,70.12
RH2M,2012,-9.5,34.375,84.34,81.62,85.25,83.67,77.94,73.55,65.35,60.55,52.54,52.44,65.15,73.95,71.34
RH2M,2012,-9.5,35,87.47,87.09,88.67,88.21,85.82,79.85,69.02,66.13,58.92,59,72.14,83.21,77.1
RH2M,2012,-9.5,35.625,90.54,88.42,90.5,86.92,78.38,65.14,53.87,51.23,46.85,48.46,64.6,78.8,70.26
RH2M,2013,-10,33.125,81.82,82.93,82.79,81.15,76.04,67.07,64.68,54.94,43.36,45.56,46.78,72.21,66.55
RH2M,2013,-10,33.75,77.08,78.49,79.61,78.35,73.27,66.21,65.01,56.5,48.26,48.5,48.36,67.14,65.52
RH2M,2013,-10,34.375,68.86,69.43,70.62,70.43,66.84,59.58,60.6,54.05,49.15,49.69,49.54,61.64,60.84
RH2M,2013,-10,35,86.86,86.74,87.94,86.9,79.24,65.04,60.04,52.1,46.14,50.23,50.93,73.64,68.74
RH2M,2013,-10,35.625,89.02,87.78,86.74,83.61,71.23,59.73,54.25,50.94,46.28,51.13,51.34,73.05,67
RH2M,2013,-10.5,33.125,82.6,83.3,80.19,74.67,66.61,60.89,58.4,50.03,38.83,42.71,43.91,68.62,62.48
RH2M,2013,-10.5,33.75,85.56,86.02,85.99,85.04,82.03,76.4,74.45,65.79,55.78,56.66,55.67,76.01,73.74
RH2M,2013,-10.5,34.375,68.02,66.28,71.52,68.21,64.58,57.61,58.01,51.53,46.03,47.12,47.09,61.63,58.96
RH2M,2013,-10.5,35,84.05,82.99,84.27,80.18,69.57,57.81,56.69,48.78,42.05,46.8,46.99,70.28,64.13
RH2M,2013,-10.5,35.625,87.88,86.72,86.91,85.15,78.31,67.78,61.67,54.63,47.25,54.33,52.13,76.18,69.85
RH2M,2013,-11,33.125,81.8,82.41,79.36,71.42,64.71,60.07,56.83,49.21,39,42.44,43.7,67.85,61.48
RH2M,2013,-11,33.75,85.76,86.52,87.22,86.19,84.16,78.18,76.2,66.56,55.57,57.23,55.19,76.51,74.57
RH2M,2013,-11,34.375,68.87,67.42,70.21,67.84,64.89,57.56,59.75,52.91,47.28,49.89,49.43,62.04,59.83
RH2M,2013,-11,35,82.63,80.96,83.33,80.8,74.84,65.18,63.43,54.75,46.75,51.04,50.64,71.28,67.09
RH2M,2013,-11,35.625,85.24,83.38,84.79,83.08,77.67,67.67,64.31,55.07,46.1,51.59,51.15,74.57,68.67
RH2M,2013,-11.5,33.125,82.66,83.23,78.5,69.23,62.78,58.63,55.8,49.04,40.5,44.46,46.36,68.02,61.51
RH2M,2013,-11.5,33.75,86.76,87.14,87.33,85.38,83.06,77.23,75.27,67.23,57.21,58.51,57.9,77.61,75.01
RH2M,2013,-11.5,34.375,70.02,69.9,71.04,68.33,64.66,56.98,58.96,53.1,47.1,50.69,50.34,63.05,60.32
RH2M,2013,-11.5,35,77.07,75.86,78.05,75.39,71.78,65.61,64.9,58.15,50.58,52.56,52.29,68.52,65.87
RH2M,2013,-11.5,35.625,83.31,81.89,83.8,79.87,72.55,66.06,61.55,52.95,43.62,48.55,49.22,75.68,66.54
RH2M,2013,-12,33.125,84.23,85.09,82.16,76.33,68.6,62.38,59.58,52.46,43.4,48.33,50.8,71.69,65.34
RH2M,2013,-12,33.75,86.62,86.19,86.52,83.89,81.21,75.25,75.22,67.42,59.15,61.25,61.79,79.47,75.3
RH2M,2013,-12,34.375,69.6,69.56,69.38,66.55,64.02,58.87,61.19,56.78,51.87,54.92,54.66,64.8,61.83
RH2M,2013,-12,35,76.67,76.13,76.87,70.68,64.15,58.83,57.84,52.25,46.42,49.03,50.62,69,62.32
RH2M,2013,-12,35.625,84.79,84.15,84.56,78.64,71.29,65.09,60.86,53.23,45.38,48.91,51.41,78.47,67.17
RH2M,2013,-12.5,33.125,85.53,85.52,84.02,80.27,74.58,67.74,63.52,54.07,45.04,49.52,52.63,74.01,67.97
RH2M,2013,-12.5,33.75,86.08,84.45,85.89,83.29,80.77,73.81,73.52,63.85,55.88,57.79,60.36,79.02,73.7
RH2M,2013,-12.5,34.375,70.97,69.25,68.58,65.06,62.39,56.65,59.36,53.8,50.96,53.49,54.87,64.68,60.81
RH2M,2013,-12.5,35,79.75,78.6,77.19,71,63.62,57.68,57.02,50.47,43.88,47.47,49.43,69.93,62.11
RH2M,2013,-12.5,35.625,86.21,85.77,85.58,80.07,75.26,68.75,65.71,57.57,48.76,52.75,54.28,79.9,70
RH2M,2013,-13,33.125,85.48,84.33,83.61,79.09,73.89,67.61,63.71,52.75,44.19,48.09,51.02,72.6,67.13
RH2M,2013,-13,33.75,86.77,85.06,85.78,82.65,80.14,74.03,72.01,61.02,52.48,53.41,56.36,76.7,72.16
RH2M,2013,-13,34.375,74.57,71.68,70.74,65.52,63.14,55.74,58.49,49.07,45.24,48.01,49.41,64.14,59.61
RH2M,2013,-13,35,80.69,79.47,77.47,72.91,68.46,61.93,62.78,53.85,45.62,50.27,50.18,68.88,64.33
RH2M,2013,-13,35.625,85.86,85.08,85.8,81.26,77.87,71.84,70.98,61.92,50.27,56.39,54.42,79.32,71.72
RH2M,2013,-13.5,33.125,85.08,83.71,82.8,76.82,70.85,65.38,61.3,49.57,41.24,46.28,49.19,71.07,65.2
RH2M,2013,-13.5,33.75,86.75,85.8,86.12,81.47,78.3,71.96,68.81,57.91,48.45,52.2,54.34,74.59,70.5
RH2M,2013,-13.5,34.375,77.23,74.4,72.62,66.23,62.91,55.69,56.04,47.42,41.52,45.31,45.94,63.58,59.02
RH2M,2013,-13.5,35,79.11,78.26,76.79,71.92,68.59,63.12,63.94,53.06,44.46,49.32,47.71,66.18,63.49
RH2M,2013,-13.5,35.625,84.53,84.08,84.19,77.98,74.68,70.41,69.59,58.19,46.73,53.56,50.34,76.24,69.17
RH2M,2013,-14,33.125,84.67,83.76,81.29,73.88,68.38,63.15,60.24,47.58,39.2,44.41,47.38,70.1,63.59
RH2M,2013,-14,33.75,86.17,84.99,84.49,79.51,74.82,68.63,66.73,55.11,45.34,50.98,52.59,72.31,68.41
RH2M,2013,-14,34.375,84.56,82.7,81.96,76.19,72.16,67.18,64.51,54.37,45.98,50.71,51.27,70.93,66.82
RH2M,2013,-14,35,77.82,76.49,75.93,69.77,67.76,64.06,64.69,54.2,46.6,51.96,49.12,65.27,63.6
RH2M,2013,-14,35.625,85.08,85.14,84.35,75.69,72.22,68.05,66.81,53.79,44.02,51.34,47.78,73.03,67.22
RH2M,2013,-14.5,33.125,83.58,83.26,77.68,67.75,62.88,57.86,58.77,44.84,36.36,41.86,42.84,66.44,60.26
RH2M,2013,-14.5,33.75,85.86,85.22,84.07,79.83,75.94,69.11,68.35,54.79,44.27,50.69,51.46,70.77,68.3
RH2M,2013,-14.5,34.375,86.76,85.18,85.48,81.47,79.66,74.69,72.71,63.42,54.93,59.45,57.57,75.14,73
RH2M,2013,-14.5,35,83.51,82.35,81.39,73.99,70.15,65.28,63.46,52.55,43.31,49.68,45.95,66.14,64.75
RH2M,2013,-14.5,35.625,86.6,86.81,82.57,73.6,70.62,66.8,67.36,53.34,43.33,51.52,45.91,69.36,66.42
RH2M,2013,-15,33.125,83.12,82.47,77.92,66.38,61.28,56.58,57.08,43.06,35.49,41.56,40.02,63.35,58.94
RH2M,2013,-15,33.75,85.39,86.02,85.59,81.21,78.13,71.59,69.84,56.24,43.11,50.27,47.89,68.18,68.56
RH2M,2013,-15,34.375,86.89,87.08,87.4,83.57,81.71,77.02,76.33,64.75,55.76,59.82,55.39,72.95,74.02
RH2M,2013,-15,35,86.46,86.27,85.63,79.89,76.27,71.36,69.43,58.36,46.28,54.33,48.27,67.95,69.15
RH2M,2013,-15,35.625,84.37,84.76,82.39,74.42,72.1,68.72,69.1,57.07,47.48,55.46,48.28,66.38,67.49
RH2M,2013,-15.5,33.125,83.77,83.03,79.87,68.6,62.61,57.94,57.66,44.38,37.5,43.69,39.99,61.73,59.97
RH2M,2013,-15.5,33.75,84.21,84.53,83.45,75.18,69.15,62.79,62.09,48.38,38.93,46.41,41.78,62.76,63.23
RH2M,2013,-15.5,34.375,86.64,87.83,87.91,82.89,79.57,75.03,73.54,60.62,49.65,56.8,49.38,68.52,71.48
RH2M,2013,-15.5,35,86.82,87.55,86.39,81.14,77.18,73.5,70.82,59.79,47.32,54.9,46.74,65.34,69.73
RH2M,2013,-15.5,35.625,85.27,85.62,83.7,79.15,75.84,73.58,73.07,62.67,51.89,60.27,51.38,66.28,70.68
RH2M,2013,-16,33.125,84.36,83.65,81.33,71.58,64.24,60.25,57.93,45.43,38.99,44.54,41.18,61.5,61.15
RH2M,2013,-16,33.75,83.89,83.89,82.36,72.7,64.35,59.24,58.39,45.99,38.82,45.75,40.76,60.45,61.29
RH2M,2013,-16,34.375,84.34,85.81,85.34,78.33,69.46,63.16,61.92,49.38,40.47,49.05,41.33,60.5,64
RH2M,2013,-16,35,87.07,88.38,86.54,79.55,71.46,66.8,66.35,53.03,42.2,54.48,44.4,64.47,66.98
RH2M,2013,-16,35.625,89.78,90.06,87.86,82.2,77.11,75.35,75.93,65.74,53.32,66.32,54.26,71.37,74.06
RH2M,2013,-16.5,33.125,83.99,83.29,79.13,68.3,59.67,56.71,57.29,46.29,40.38,45.12,42.03,60.55,60.13
RH2M,2013,-16.5,33.75,84.29,83.9,81.6,71.62,61.92,57.3,57.14,45.97,40.67,46.91,42.38,60.88,61.12
RH2M,2013,-16.5,34.375,85.8,86.48,85.62,75.93,64.47,59.01,58.35,46.61,41.3,49.9,43.07,61.65,63.08
RH2M,2013,-16.5,35,85.73,87.45,85.39,73.76,63.05,58.52,60.39,48.04,39.97,52.05,42.21,62.33,63.15
RH2M,2013,-16.5,35.625,87.65,89.23,87.29,79.63,72.36,70.51,70.45,58.13,45.82,60.74,47.8,67.26,69.68
RH2M,2013,-17,33.125,84.43,82.68,79.62,69.18,61.35,57.97,59.36,47.99,42.34,47.91,44.93,62.13,61.57
RH2M,2013,-17,33.75,85.17,83.1,79.73,68.64,60.17,57.6,59.82,48.67,44.55,50.96,46.13,63.4,62.25
RH2M,2013,-17,34.375,85.45,85.59,84.5,71.46,61.04,56.76,59.04,48.16,44.03,51.42,44.84,62.32,62.79
RH2M,2013,-17,35,86.25,87.58,85.64,74.9,64.6,60.8,62.55,49.83,44.01,54.52,45.16,63.41,64.85
RH2M,2013,-17,35.625,87.28,88.91,87.04,81.09,70.89,67.91,68.94,55.87,46.95,60.04,48.8,66.37,69.1
RH2M,2013,-9.5,33.125,81.96,83.26,85.71,84.71,80.7,73.08,71.1,61.77,51.29,50.07,49.42,74,70.55
RH2M,2013,-9.5,33.75,77.71,79.1,81.7,82.2,78.59,72.08,72.11,61.47,52.42,49.41,48.57,69.06,68.67
RH2M,2013,-9.5,34.375,83.06,83.14,82.71,82.65,77.8,69.38,68.37,59.89,53.44,53.51,54.63,72.21,70.01
RH2M,2013,-9.5,35,89.21,87.73,89.07,88.74,86.01,78.28,71.28,65.44,59.28,60.18,61.35,77.19,76.1
RH2M,2013,-9.5,35.625,89.29,88.96,88.22,86.72,73.18,59.63,53.42,50.51,47.43,51.19,52.31,71.65,67.6
RH2M,2014,-10,33.125,84.19,84.51,85.62,86.52,83.04,80.05,75.89,67.21,57.55,55.33,55.11,73.11,73.97
RH2M,2014,-10,33.75,79.6,80.04,81.48,82.7,79.45,75.13,70.45,60.79,55.12,54.29,55.11,67.21,70.07
RH2M,2014,-10,34.375,71.6,72.15,72.33,73.66,68.16,64.15,61.47,54.27,52.39,52.56,53.67,59.76,62.96
RH2M,2014,-10,35,88.85,89.26,89.58,89.81,85.66,77.01,67.52,55.34,51.94,56.45,61.24,73.09,73.73
RH2M,2014,-10,35.625,89.39,89.8,89.48,89.17,84,75.1,65.19,53.87,50.7,56.84,60.96,73.56,73.08
RH2M,2014,-10.5,33.125,84.55,85.23,83.78,83.95,79.93,76.24,69.89,59.39,51.15,47.97,48.88,69.31,69.95
RH2M,2014,-10.5,33.75,86.52,87.62,88.48,88.12,85.19,82.77,79.47,71.54,65.13,61.96,62.08,75.73,77.84
RH2M,2014,-10.5,34.375,67.95,67.7,74.02,73.63,66.04,63.34,59.27,51.55,49.27,48.38,50.77,58.59,60.84
RH2M,2014,-10.5,35,85.33,86.03,87.16,86.24,79.49,70.74,62.07,52.02,48.19,49.38,54.87,66.81,68.93
RH2M,2014,-10.5,35.625,89.4,89.26,89.57,89.03,84.94,79.18,71.67,59.69,53.92,54.53,59.49,72.19,74.33
RH2M,2014,-11,33.125,84.41,85.18,83.95,84.03,79.43,74.89,68.22,56.9,50.02,46.47,47.32,67.57,68.95
RH2M,2014,-11,33.75,86.71,88.05,89.44,89.44,86.18,83.59,80.48,71.93,65.84,60.01,59.15,75.6,77.99
RH2M,2014,-11,34.375,69.85,69.42,71.71,71.62,64.85,62.05,59.2,53.16,51.18,50.3,51.06,59.94,61.15
RH2M,2014,-11,35,83.87,84.13,86.19,85.8,81.71,77.14,69.69,60.57,54.5,53.74,55.92,67.06,71.63
RH2M,2014,-11,35.625,87.72,86.92,87.97,88.34,84.38,81.26,74.28,65.01,55.71,55.69,57.97,67.41,74.32
RH2M,2014,-11.5,33.125,86.21,86.98,85.11,84.32,79.39,75.14,68.77,58.2,52.05,48.71,48.97,68.63,70.12
RH2M,2014,-11.5,33.75,87.87,88.7,89.9,89.31,85.61,83.08,80.47,73.43,67.38,63.02,61.23,77.47,78.92
RH2M,2014,-11.5,34.375,71.5,71.39,72.33,71.7,64.42,60.27,57.82,53.54,52.09,51.12,51.48,61.54,61.55
RH2M,2014,-11.5,35,78.08,78.26,80.23,80.07,75.81,73.28,68.98,64.05,59.6,57.78,56.12,65.79,69.8
RH2M,2014,-11.5,35.625,85.33,84.02,86.45,87.31,83.17,79.81,72.83,65.74,54.22,58.36,56.23,66.68,73.3
RH2M,2014,-12,33.125,86.61,87.98,86.84,85.76,80.89,77.14,73.48,62.42,55.19,51.11,52.43,72.06,72.59
RH2M,2014,-12,33.75,87.26,88.13,88.9,87.64,82.03,79.4,77.84,72.01,67.7,64.45,63.93,78.41,78.1
RH2M,2014,-12,34.375,71.19,69.76,70.77,69.51,61.99,61.09,59.99,56.56,56.11,54.79,55.1,63.03,62.45
RH2M,2014,-12,35,78.62,77.79,79.96,78.3,71.53,68.42,63.9,58.76,54.26,55.64,54.22,65.57,67.2
RH2M,2014,-12,35.625,86.84,85.73,87.32,87.46,83.14,80.47,74.5,66.98,57.3,62.09,58.6,70.28,75.02
RH2M,2014,-12.5,33.125,86.25,88.69,87.88,86.45,81.94,77.3,73.69,63.16,55.57,49.9,52.23,72.94,72.93
RH2M,2014,-12.5,33.75,86.21,87.06,88.25,87.16,81.01,77.32,75.53,68.54,64.14,59.46,59.59,76.66,75.86
RH2M,2014,-12.5,34.375,71.96,69.98,70.41,67.37,58.77,58.55,57.7,53.14,54.18,52.42,53.5,62.91,60.86
RH2M,2014,-12.5,35,81.37,80.74,80.52,77.46,69.89,66.02,62.28,55.98,51.81,50.51,52.3,66.34,66.2
RH2M,2014,-12.5,35.625,87.99,87.65,88.22,87.67,83.49,81.27,76.3,68.85,62.37,61.54,60.92,74.17,76.65
RH2M,2014,-13,33.125,85.74,88.17,87.94,85.75,81.01,76.28,72.77,63.67,55.26,47.49,48.99,70.84,71.92
RH2M,2014,-13,33.75,86.78,87.39,88.06,85.95,80.57,75.4,72.6,65.4,59.01,52.25,52.42,73.97,73.26
RH2M,2014,-13,34.375,75.6,73.84,71.72,68.84,60.69,56.46,55.69,50.79,48.74,46.84,47.03,61.28,59.73
RH2M,2014,-13,35,81.75,81.3,78.91,78.13,72.09,67.17,64.36,57.71,53.75,48.76,51.81,66.12,66.75
RH2M,2014,-13,35.625,87.36,86.81,87.81,87.96,84.15,81.51,76.55,69.42,64.49,57.59,60.68,74.77,76.54
RH2M,2014,-13.5,33.125,85.86,87.57,87.21,84.15,78.78,74.41,71.1,62.25,52.33,44.41,45.99,68.71,70.15
RH2M,2014,-13.5,33.75,87.3,88.62,88.16,85.6,79.55,73.54,69.83,62.23,54.84,48.19,49.68,72.01,71.55
RH2M,2014,-13.5,34.375,78.56,76.84,73.95,70.93,63.01,55.47,53.9,48.98,45.79,43.13,42.78,60.94,59.44
RH2M,2014,-13.5,35,80.37,79.85,77.1,77.68,70.66,65.7,62.75,55.44,51.62,46.1,48.17,62.69,64.77
RH2M,2014,-13.5,35.625,85.9,85.63,86.76,86.88,82.42,78.07,72.31,64.37,58.02,49.56,55.39,69.79,72.86
RH2M,2014,-14,33.125,85.3,86.89,86.11,82.92,76.41,71.22,67.37,58.01,48.19,41.19,43.7,67.67,67.83
RH2M,2014,-14,33.75,86.64,87.76,87.41,84.39,78.1,72.31,68.99,61.88,54.82,46.51,48.38,70.17,70.53
RH2M,2014,-14,34.375,85.46,84.4,83.84,81.25,75.24,68.63,64.76,59.17,53.93,47.26,47.92,68.51,68.29
RH2M,2014,-14,35,78.57,77.66,76.5,76.32,68.06,64.73,62.18,55.22,53.03,47.63,50.2,61.52,64.23
RH2M,2014,-14,35.625,86.73,87.24,86.78,86.12,80,73.4,67.46,55.74,52.38,44.61,50.96,66.07,69.69
RH2M,2014,-14.5,33.125,83.68,85.43,83.48,79.64,70.51,64.23,61.34,51.48,45.75,38.76,40.84,66.47,64.2
RH2M,2014,-14.5,33.75,86.21,87.49,86.81,84.16,78.28,73.55,71.1,62.61,55.59,46.09,49.02,70.25,70.85
RH2M,2014,-14.5,34.375,87.36,86.98,87.67,85.32,79.9,75.13,72.87,67.65,63.77,54.76,56.16,74.15,74.25
RH2M,2014,-14.5,35,84.67,84.04,83.3,79.72,71.32,64.55,61.23,53.52,49.45,43.19,47.39,63.97,65.43
RH2M,2014,-14.5,35.625,88.3,88.01,85.97,81.97,72.05,65.18,61.3,53.2,50.31,43.59,50.54,63.3,66.86
RH2M,2014,-15,33.125,82.19,84.5,81.4,72.76,62.17,56.88,56.28,46.91,42.53,36.62,39.31,67.81,60.67
RH2M,2014,-15,33.75,84.58,86.6,84.97,83.29,76.06,70.3,68,59.14,51.69,42.93,47.88,70.58,68.75
RH2M,2014,-15,34.375,86.24,87.69,87.27,85.56,79.16,75.18,73.73,66.7,61.41,51,55.81,74,73.58
RH2M,2014,-15,35,86.33,86.41,85.08,81.69,73.82,68.36,65.3,55.72,52.84,44.01,51.52,68.31,68.18
RH2M,2014,-15,35.625,84.95,84.44,81.54,77.04,70.09,66.05,62.97,55.4,52.73,46.42,53.43,63.66,66.46
RH2M,2014,-15.5,33.125,82,84.58,80.09,68.83,60.5,55.86,55.17,46.52,43.17,38.12,40.94,69.74,60.35
RH2M,2014,-15.5,33.75,82.38,85.42,81.83,75.62,65.05,59.17,58.96,49.23,46.19,39.09,43.42,69.56,62.88
RH2M,2014,-15.5,34.375,84.48,87.78,85.46,83.21,74.38,68.57,67.18,58.97,55.07,45.59,51.91,72.83,69.52
RH2M,2014,-15.5,35,84.61,86.66,82.67,78.3,69.49,65.76,63.49,53.3,51.26,41.98,50.63,67.45,66.19
RH2M,2014,-15.5,35.625,84.59,84.43,81.66,77.55,71.37,69.71,66.7,57.29,55.89,47.79,56.66,66.66,68.26
RH2M,2014,-16,33.125,83.34,84.97,81.25,70.42,64.3,57.53,54.76,47.07,44.54,39.71,42.8,70.68,61.68
RH2M,2014,-16,33.75,82.28,85.16,81.2,72.13,62.53,55.92,54.91,46.79,45.12,39.41,42.89,69.91,61.41
RH2M,2014,-16,34.375,81.58,86.6,83.75,77.83,64.7,57.93,57.28,48.4,46.94,39.97,44.76,69.17,63.12
RH2M,2014,-16,35,85.41,88.09,83.68,78.01,65.33,62.01,59.5,51.05,50.18,42,50.16,68.89,65.23
RH2M,2014,-16,35.625,88.5,89.24,85.95,81.89,73.68,71.73,69.64,60.54,61.81,50.2,61.67,73.66,72.27
RH2M,2014,-16.5,33.125,82.79,84.75,78.41,66.84,60.99,55.41,54.66,47.28,45.51,40.54,43,70.74,60.8
RH2M,2014,-16.5,33.75,83.54,85.4,81.2,70.9,62.63,54.95,54.04,47.31,46.87,41.42,44.71,70.44,61.84
RH2M,2014,-16.5,34.375,84.98,87.15,85.07,76.43,64.62,55.79,54.19,48.42,49.53,42.24,47.38,71.23,63.8
RH2M,2014,-16.5,35,84.83,86.8,81.94,71,58.6,55.7,55.18,48.62,49.47,41.12,49.19,68.15,62.42
RH2M,2014,-16.5,35.625,86.44,87.98,82.33,74.52,66.95,65,62.4,56.31,57.29,46.11,57.18,68.7,67.48
RH2M,2014,-17,33.125,82.34,84.74,78.71,69.15,63.11,57.33,56.94,49.82,47.53,42.89,45.29,71.89,62.38
RH2M,2014,-17,33.75,83.52,86.54,79.97,70.64,64.5,57.87,57.53,51.08,50.92,45.45,48.38,73.04,64.01
RH2M,2014,-17,34.375,85.15,87.05,84.92,74.31,64.27,56.05,55.54,50.04,51.38,44.93,48.82,71.9,64.42
RH2M,2014,-17,35,86.08,87.47,83.19,71.52,61.78,58.88,57.96,51.9,53.07,45.23,51.3,70.05,64.75
RH2M,2014,-17,35.625,87.02,87.94,81.94,71.84,66.07,64.26,62.55,56.51,57.31,47.87,56.62,66.56,67.09
RH2M,2014,-9.5,33.125,85.31,85.73,87.34,88.53,87.21,84.95,82.11,75.45,66.47,64.3,62.69,75.13,78.75
RH2M,2014,-9.5,33.75,81.52,82.15,83.23,84.73,83.7,80.89,76.71,67.81,60.45,58.95,58.48,68.78,73.91
RH2M,2014,-9.5,34.375,85.25,86.66,84.5,84.94,79.12,74.78,70.16,62.42,57.59,59.39,61.77,72.1,73.15
RH2M,2014,-9.5,35,89.43,89.33,89.94,90.41,87.63,84.58,78.56,70.35,64.83,67.2,71.16,79.96,80.24
RH2M,2014,-9.5,35.625,89.87,90.63,90.34,90.34,86.19,79.06,68.81,60.02,53.81,61.86,63.29,74.78,75.67
RH2M,2015,-10,33.125,83,81.67,81.6,80.18,69.35,63.74,59.37,51.29,45.14,44.54,59.12,74.84,66.07
RH2M,2015,-10,33.75,79.85,78.13,79.37,79.41,73.38,68.44,63.81,55.94,50.59,48.96,60.57,72.58,67.53
RH2M,2015,-10,34.375,72.36,69.65,71.05,69.74,65.04,61.41,58.63,53.47,51.05,50.02,56.15,64.74,61.9
RH2M,2015,-10,35,89.78,89.25,89.6,89.01,83.51,71.26,63.58,52.67,48.68,49.13,65.31,80.79,72.62
RH2M,2015,-10,35.625,89.84,90,89.36,87.77,80.66,68.99,61.68,51.74,48.87,46.91,62.35,78.53,71.29
RH2M,2015,-10.5,33.125,83.72,81.99,80.41,78.52,66.95,60.58,56.91,48.68,42.35,42.24,56.83,73.51,64.3
RH2M,2015,-10.5,33.75,86.9,85.28,86.14,85.93,82.67,79.06,74.32,65.84,59.3,56.93,69.28,80.45,75.96
RH2M,2015,-10.5,34.375,65.31,66.78,70.18,66.51,61.2,58.19,56.14,50.55,47.75,46.48,52.65,62.61,58.66
RH2M,2015,-10.5,35,85.66,86.02,86.51,84.22,75.92,65.64,58.59,48.95,44.59,44.1,57.33,75.98,67.7
RH2M,2015,-10.5,35.625,89.33,89.34,88.94,88.35,83.54,75.82,69.27,56.03,50.79,48.75,63.33,78.85,73.44
RH2M,2015,-11,33.125,82.96,81.11,79.96,78.14,65.62,59.74,55.96,48.65,42.3,41.8,52.98,71.04,63.26
