-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
QV2M,2012,-13.5,33.125,14.97,15.11,14.83,12.14,9.78,8.78,6.96,8.55,8.59,9.29,11.35,14.29,11.21
QV2M,2012,-13.5,33.75,14.98,15.07,14.87,12.39,10.35,9.39,7.54,9.41,9.42,10.01,11.98,14.49,11.65
QV2M,2012,-13.5,34.375,16.61,16.58,16.26,13.59,11.55,10.31,8.34,10.31,10.63,11.37,13.1,15.73,12.86
QV2M,2012,-13.5,35.0,15.98,15.79,15.74,13.34,11.43,10.33,8.53,10.12,10.31,10.86,12.55,15.07,12.5
QV2M,2012,-13.5,35.625,15.33,15.41,15.39,13.05,11.29,10.16,8.38,9.88,9.71,9.9,12.45,14.98,12.15
QV2M,2012,-14.0,33.125,15.0,15.25,14.76,11.89,9.43,8.62,6.73,8.27,8.25,8.98,11.21,14.28,11.04
QV2M,2012,-14.0,33.75,14.75,14.94,14.53,11.96,9.68,8.84,7.08,8.84,8.79,9.52,11.47,14.11,11.2
QV2M,2012,-14.0,34.375,15.59,15.75,15.33,12.56,10.48,9.61,7.71,9.68,9.82,10.58,12.46,14.9,12.03
QV2M,2012,-14.0,35.0,16.33,16.21,15.97,13.55,11.54,10.65,8.85,10.62,10.83,11.56,13.32,15.43,12.9
QV2M,2012,-14.0,35.625,15.73,15.77,15.57,13.07,11.13,9.92,8.14,9.28,9.11,9.47,12.12,14.77,12.0
QV2M,2012,-14.5,33.125,15.53,15.76,14.86,11.64,9.01,8.47,6.62,8.18,8.1,8.96,10.96,14.64,11.05
QV2M,2012,-14.5,33.75,14.61,14.87,14.27,11.68,9.39,8.66,6.91,8.46,8.38,9.19,11.08,14.03,10.95
QV2M,2012,-14.5,34.375,14.39,14.6,14.08,11.64,9.66,8.95,7.24,9.09,9.22,9.87,11.61,13.9,11.18
QV2M,2012,-14.5,35.0,16.44,16.54,16.09,13.27,11.01,9.89,8.04,9.64,9.71,10.29,12.49,15.16,12.37
QV2M,2012,-14.5,35.625,16.09,16.2,15.78,13.01,10.57,9.41,7.47,8.92,8.93,9.42,12.03,14.64,11.86
QV2M,2012,-15.0,33.125,16.28,16.38,15.21,11.8,9.13,8.66,6.79,8.17,8.21,9.15,10.95,15.23,11.32
QV2M,2012,-15.0,33.75,15.24,15.54,14.71,12.05,9.67,9.01,7.2,8.59,8.34,9.26,11.14,14.7,11.28
QV2M,2012,-15.0,34.375,14.67,14.89,14.2,11.78,9.75,9.1,7.37,9.02,8.93,9.58,11.4,14.2,11.23
QV2M,2012,-15.0,35.0,15.97,16.21,15.54,12.79,10.6,9.59,7.89,9.27,9.24,9.89,12.12,15.08,12.0
QV2M,2012,-15.0,35.625,16.23,16.54,15.94,13.08,10.94,9.88,8.2,9.65,9.94,10.55,12.58,15.14,12.38
QV2M,2012,-15.5,33.125,16.78,16.82,15.5,11.88,9.3,8.74,6.97,8.31,8.63,9.49,10.87,15.5,11.55
QV2M,2012,-15.5,33.75,16.42,16.64,15.5,12.3,9.62,9.06,7.22,8.46,8.57,9.45,10.95,15.33,11.61
QV2M,2012,-15.5,34.375,15.62,15.88,14.94,12.32,9.98,9.31,7.51,8.83,8.85,9.65,11.24,14.91,11.58
QV2M,2012,-15.5,35.0,16.11,16.43,15.42,12.64,10.17,9.34,7.74,8.96,9.08,9.8,11.59,15.36,11.88
QV2M,2012,-15.5,35.625,15.99,16.36,15.63,12.81,10.7,9.87,8.28,9.61,10.0,10.65,12.44,15.32,12.29
QV2M,2012,-16.0,33.125,17.1,17.2,15.86,11.91,9.51,8.74,7.04,8.42,8.97,9.89,10.93,15.72,11.76
QV2M,2012,-16.0,33.75,17.06,17.26,15.84,12.18,9.67,8.98,7.22,8.51,9.01,9.91,11.09,15.68,11.85
QV2M,2012,-16.0,34.375,16.85,17.27,15.96,12.63,9.94,9.17,7.32,8.55,9.06,9.91,11.21,15.58,11.94
QV2M,2012,-16.0,35.0,16.44,16.82,15.65,12.66,9.96,9.19,7.31,8.57,8.96,9.82,11.42,15.52,11.85
QV2M,2012,-16.0,35.625,15.54,15.89,15.06,12.44,10.21,9.39,7.78,8.83,9.09,9.87,11.99,15.01,11.75
QV2M,2012,-16.5,33.125,16.89,16.7,15.01,11.23,9.18,8.48,7.03,8.25,9.12,10.07,10.84,15.38,11.5
QV2M,2012,-16.5,33.75,17.04,17.13,15.47,11.81,9.54,8.79,7.26,8.51,9.33,10.34,11.22,15.67,11.83
QV2M,2012,-16.5,34.375,17.25,17.69,16.01,12.5,9.99,9.02,7.36,8.73,9.52,10.55,11.56,16.07,12.17
QV2M,2012,-16.5,35.0,17.36,17.81,16.14,12.86,10.01,9.33,7.55,8.86,9.39,10.41,11.71,16.4,12.31
QV2M,2012,-16.5,35.625,16.66,17.2,16.03,13.01,10.52,9.72,7.87,9.06,9.38,10.42,12.0,16.01,12.31
QV2M,2012,-17.0,33.125,16.23,16.06,14.34,10.85,8.86,8.24,6.85,7.95,9.11,10.01,10.63,14.86,11.16
QV2M,2012,-17.0,33.75,16.35,16.17,14.6,11.25,9.26,8.63,7.24,8.36,9.48,10.52,11.17,15.27,11.51
QV2M,2012,-17.0,34.375,17.18,17.5,15.65,12.17,9.83,9.1,7.7,8.86,9.9,11.03,11.81,16.09,12.22
QV2M,2012,-17.0,35.0,17.36,17.76,16.0,12.66,10.19,9.48,7.97,9.14,9.91,11.07,12.11,16.53,12.5
QV2M,2012,-17.0,35.625,17.15,17.71,16.27,13.03,10.77,9.9,8.34,9.46,9.98,11.22,12.47,16.51,12.72
QV2M,2012,-9.5,33.125,13.95,13.73,14.03,12.95,11.76,10.04,8.34,8.96,8.87,9.38,12.07,13.77,11.48
QV2M,2012,-9.5,33.75,14.43,14.42,14.55,13.35,12.04,10.33,8.63,9.42,9.34,9.99,12.39,13.98,11.9
QV2M,2012,-9.5,34.375,13.23,13.0,13.2,12.01,10.69,8.99,7.34,8.18,8.22,9.19,11.32,12.57,10.65
QV2M,2012,-9.5,35.0,13.72,13.81,13.77,12.52,11.35,9.63,7.72,8.64,8.79,9.84,12.01,13.46,11.26
QV2M,2012,-9.5,35.625,16.83,16.64,16.58,14.69,12.71,10.2,8.12,9.11,9.42,10.66,13.47,15.45,12.81
QV2M,2013,-10.0,33.125,15.29,15.04,15.33,14.08,11.91,8.83,8.72,8.35,8.43,9.69,10.7,14.44,11.72
QV2M,2013,-10.0,33.75,15.66,15.54,15.91,14.53,12.42,9.62,9.44,9.34,9.79,10.82,11.79,14.7,12.45
QV2M,2013,-10.0,34.375,15.88,15.69,16.05,14.74,12.92,10.33,10.22,10.37,11.35,12.25,13.29,15.01,13.16
QV2M,2013,-10.0,35.0,15.44,15.27,15.42,14.14,11.9,8.56,8.01,7.93,8.4,9.62,10.66,13.95,11.59
QV2M,2013,-10.0,35.625,16.73,16.39,16.29,14.73,11.94,8.86,8.13,8.5,9.04,10.47,11.55,14.89,12.27
QV2M,2013,-10.5,33.125,15.74,15.42,15.35,13.65,11.26,8.48,8.39,8.04,8.01,9.52,10.63,14.34,11.55
QV2M,2013,-10.5,33.75,14.62,14.31,14.55,13.33,11.5,9.02,8.82,8.66,8.96,10.14,11.04,13.8,11.55
QV2M,2013,-10.5,34.375,16.8,16.31,16.86,15.23,13.32,10.76,10.64,10.67,11.53,12.57,13.72,15.91,13.68
QV2M,2013,-10.5,35.0,16.24,15.95,16.04,14.35,11.64,8.57,8.36,8.16,8.52,10.0,11.02,14.66,11.94
QV2M,2013,-10.5,35.625,16.21,15.86,15.85,14.32,11.96,9.16,8.43,8.46,8.81,10.54,11.35,14.83,12.13
QV2M,2013,-11.0,33.125,16.06,15.76,15.41,13.4,11.18,8.61,8.41,8.15,8.2,9.73,10.87,14.59,11.68
QV2M,2013,-11.0,33.75,15.04,14.7,14.86,13.52,11.81,9.42,9.12,9.01,9.24,10.57,11.41,14.28,11.9
QV2M,2013,-11.0,34.375,16.66,16.15,16.53,14.95,13.1,10.67,10.61,10.62,11.47,12.82,13.97,15.86,13.61
QV2M,2013,-11.0,35.0,15.86,15.48,15.71,14.16,11.9,9.2,8.92,8.74,9.1,10.56,11.53,14.67,12.14
QV2M,2013,-11.0,35.625,16.31,15.89,15.9,14.38,12.2,9.49,8.93,8.77,8.91,10.58,11.49,15.06,12.31
QV2M,2013,-11.5,33.125,15.8,15.49,15.1,12.82,10.72,8.38,8.15,8.03,8.29,9.87,11.07,14.32,11.49
QV2M,2013,-11.5,33.75,15.19,14.85,14.92,13.37,11.63,9.31,8.99,9.04,9.42,10.79,11.78,14.45,11.97
QV2M,2013,-11.5,34.375,16.79,16.43,16.61,14.94,13.04,10.64,10.5,10.66,11.48,13.02,14.2,16.1,13.69
QV2M,2013,-11.5,35.0,16.13,15.72,15.96,14.35,12.32,9.95,9.68,9.84,10.48,11.79,12.85,15.24,12.85
QV2M,2013,-11.5,35.625,16.86,16.33,16.37,14.67,12.23,9.7,9.08,8.94,9.03,10.75,11.82,15.9,12.62
QV2M,2013,-12.0,33.125,15.45,15.19,14.96,12.89,10.72,8.4,8.09,8.01,8.34,10.03,11.31,14.27,11.45
QV2M,2013,-12.0,33.75,15.35,15.0,14.94,13.21,11.45,9.23,8.97,9.14,9.76,11.27,12.45,14.81,12.12
QV2M,2013,-12.0,34.375,16.78,16.43,16.44,14.76,12.96,10.94,10.8,11.17,12.18,13.66,14.89,16.42,13.94
QV2M,2013,-12.0,35.0,16.51,16.14,16.11,14.14,11.88,9.59,9.24,9.51,10.21,11.67,13.01,15.68,12.79
QV2M,2013,-12.0,35.625,16.56,16.05,16.01,14.12,11.72,9.29,8.74,8.71,9.0,10.59,11.9,15.78,12.36
QV2M,2013,-12.5,33.125,15.38,15.09,14.84,12.82,10.78,8.5,8.04,7.87,8.34,10.07,11.47,14.33,11.44
QV2M,2013,-12.5,33.75,15.77,15.37,15.18,13.32,11.52,9.33,8.96,9.11,9.76,11.35,12.86,15.24,12.3
QV2M,2013,-12.5,34.375,16.83,16.39,16.22,14.38,12.55,10.56,10.44,10.69,11.92,13.4,14.86,16.33,13.7
QV2M,2013,-12.5,35.0,16.14,15.82,15.56,13.47,11.19,8.99,8.67,8.8,9.24,10.85,12.21,15.2,12.16
QV2M,2013,-12.5,35.625,15.8,15.43,15.3,13.4,11.29,8.98,8.49,8.5,8.68,10.4,11.63,15.14,11.9
QV2M,2013,-13.0,33.125,15.5,15.16,14.78,12.54,10.48,8.32,7.88,7.65,8.21,9.94,11.41,14.3,11.33
QV2M,2013,-13.0,33.75,15.81,15.47,15.11,13.09,11.28,9.25,8.74,8.75,9.4,10.86,12.46,14.99,12.08
QV2M,2013,-13.0,34.375,17.08,16.58,16.19,14.05,12.23,10.09,9.98,9.83,10.99,12.51,14.01,16.08,13.29
QV2M,2013,-13.0,35.0,15.87,15.5,15.13,13.09,11.13,9.09,8.81,8.85,9.29,10.97,12.2,14.75,12.04
QV2M,2013,-13.0,35.625,15.43,15.09,14.89,12.97,11.05,8.94,8.48,8.54,8.48,10.48,11.38,14.69,11.69
QV2M,2013,-13.5,33.125,15.5,15.16,14.63,12.1,9.97,7.98,7.52,7.18,7.76,9.62,11.17,14.1,11.04
QV2M,2013,-13.5,33.75,15.51,15.21,14.77,12.5,10.59,8.63,8.14,8.02,8.61,10.33,11.85,14.32,11.52
QV2M,2013,-13.5,34.375,17.06,16.61,15.93,13.49,11.5,9.41,9.1,9.04,9.99,11.7,13.16,15.65,12.7
QV2M,2013,-13.5,35.0,16.25,15.84,15.42,13.2,11.31,9.45,9.11,9.01,9.53,11.25,12.39,14.85,12.28
QV2M,2013,-13.5,35.625,15.77,15.38,15.06,12.82,10.87,9.0,8.53,8.33,8.37,10.5,11.32,14.77,11.71
QV2M,2013,-14.0,33.125,15.61,15.23,14.42,11.71,9.61,7.77,7.34,6.88,7.48,9.34,10.98,14.03,10.85
QV2M,2013,-14.0,33.75,15.38,14.96,14.38,12.03,9.97,8.1,7.75,7.46,8.0,9.87,11.37,13.87,11.08
QV2M,2013,-14.0,34.375,16.2,15.75,15.03,12.61,10.62,8.86,8.33,8.27,9.01,10.86,12.34,14.8,11.87
QV2M,2013,-14.0,35.0,16.68,16.2,15.73,13.3,11.49,9.9,9.53,9.46,10.24,12.09,13.12,15.24,12.73
QV2M,2013,-14.0,35.625,16.07,15.7,15.19,12.57,10.6,8.86,8.35,7.9,8.2,10.42,11.19,14.65,11.62
QV2M,2013,-14.5,33.125,16.22,15.72,14.46,11.48,9.39,7.69,7.49,6.86,7.47,9.34,10.8,14.07,10.89
QV2M,2013,-14.5,33.75,15.3,14.85,14.12,11.8,9.78,7.98,7.67,7.21,7.7,9.59,11.05,13.51,10.86
QV2M,2013,-14.5,34.375,15.1,14.56,13.97,11.74,9.94,8.33,7.9,7.84,8.54,10.3,11.51,13.66,11.1
QV2M,2013,-14.5,35.0,17.02,16.46,15.72,12.98,10.97,9.31,8.77,8.53,9.05,11.2,12.09,14.95,12.23
QV2M,2013,-14.5,35.625,16.49,16.08,15.17,12.41,10.44,8.82,8.49,7.86,8.25,10.55,11.09,14.4,11.65
QV2M,2013,-15.0,33.125,17.04,16.42,15.08,11.87,9.63,8.06,7.76,7.06,7.79,9.69,10.83,14.33,11.27
QV2M,2013,-15.0,33.75,16.02,15.51,14.73,12.31,10.27,8.61,8.09,7.7,8.01,9.92,11.08,13.78,11.32
QV2M,2013,-15.0,34.375,15.4,14.89,14.24,11.96,10.16,8.68,8.24,8.05,8.81,10.42,11.4,13.57,11.3
QV2M,2013,-15.0,35.0,16.74,16.17,15.43,12.86,10.87,9.37,8.69,8.47,8.79,11.05,11.73,14.48,12.04
QV2M,2013,-15.0,35.625,16.97,16.47,15.68,12.99,11.04,9.55,9.13,8.83,9.49,11.64,12.1,14.67,12.36
QV2M,2013,-15.5,33.125,17.56,16.88,15.54,12.31,9.77,8.34,7.93,7.33,8.18,10.04,10.9,14.4,11.57
QV2M,2013,-15.5,33.75,17.21,16.59,15.53,12.67,10.24,8.66,8.18,7.63,8.22,10.19,10.95,14.2,11.67
QV2M,2013,-15.5,34.375,16.4,15.84,15.08,12.65,10.6,9.17,8.61,8.32,8.89,10.71,11.33,13.92,11.77
QV2M,2013,-15.5,35.0,16.99,16.4,15.55,13.02,10.9,9.51,8.79,8.58,8.96,11.08,11.49,14.21,12.1
QV2M,2013,-15.5,35.625,16.93,16.34,15.52,13.07,11.01,9.74,9.17,9.15,9.74,11.92,12.26,14.43,12.42
QV2M,2013,-16.0,33.125,17.91,17.26,15.85,12.66,9.92,8.68,8.03,7.58,8.45,10.16,11.16,14.58,11.83
QV2M,2013,-16.0,33.75,17.91,17.27,16.03,12.9,10.12,8.79,8.25,7.76,8.56,10.42,11.14,14.52,11.95
QV2M,2013,-16.0,34.375,17.74,17.18,16.22,13.42,10.65,9.12,8.52,8.07,8.71,10.76,11.14,14.34,12.13
QV2M,2013,-16.0,35.0,17.32,16.8,15.79,13.06,10.51,9.09,8.56,8.09,8.56,11.09,11.18,14.26,12.0
QV2M,2013,-16.0,35.625,16.47,15.86,14.95,12.5,10.37,9.23,8.8,8.59,8.91,11.61,11.49,13.99,11.88
QV2M,2013,-16.5,33.125,17.79,17.17,15.55,12.26,9.42,8.37,7.98,7.72,8.65,10.13,11.23,14.34,11.69
QV2M,2013,-16.5,33.75,18.02,17.37,15.99,12.8,9.87,8.65,8.19,7.81,8.82,10.48,11.4,14.56,11.97
QV2M,2013,-16.5,34.375,18.29,17.68,16.53,13.39,10.28,8.93,8.37,7.92,8.94,10.94,11.57,14.75,12.27
QV2M,2013,-16.5,35.0,18.43,17.88,16.69,13.35,10.35,9.03,8.65,8.15,8.85,11.38,11.53,14.95,12.41
QV2M,2013,-16.5,35.625,17.74,17.22,16.15,13.36,10.8,9.67,9.08,8.68,9.02,11.83,11.58,14.71,12.47
QV2M,2013,-17.0,33.125,17.3,16.56,15.08,11.88,9.19,8.2,7.84,7.64,8.6,10.05,11.21,14.01,11.44
QV2M,2013,-17.0,33.75,17.51,16.7,15.29,12.02,9.3,8.34,8.11,7.83,8.97,10.47,11.45,14.29,11.67
QV2M,2013,-17.0,34.375,18.35,17.67,16.48,12.95,9.91,8.75,8.52,8.22,9.38,11.11,11.88,14.86,12.31
QV2M,2013,-17.0,35.0,18.53,17.94,16.72,13.43,10.45,9.3,8.9,8.43,9.36,11.61,11.95,15.07,12.62
QV2M,2013,-17.0,35.625,18.31,17.84,16.62,13.95,11.04,9.94,9.33,8.92,9.52,12.1,12.14,15.06,12.87
QV2M,2013,-9.5,33.125,14.26,14.22,14.74,13.6,11.79,8.89,8.73,8.4,8.58,9.4,10.14,13.62,11.35
QV2M,2013,-9.5,33.75,14.72,14.74,15.25,14.04,12.17,9.25,9.16,8.96,9.22,9.91,10.73,13.9,11.82
QV2M,2013,-9.5,34.375,13.63,13.46,13.63,12.73,10.86,7.98,7.88,7.8,8.28,9.11,10.02,12.53,10.65
QV2M,2013,-9.5,35.0,14.34,14.05,14.3,13.34,11.58,8.75,8.11,8.32,8.82,9.71,10.7,13.08,11.24
QV2M,2013,-9.5,35.625,16.94,16.68,16.63,15.39,12.47,9.17,8.34,8.74,9.43,10.65,11.83,14.89,12.58
QV2M,2014,-10.0,33.125,15.1,15.17,15.41,14.72,12.63,11.0,10.01,10.33,9.59,10.9,11.74,14.55,12.58
QV2M,2014,-10.0,33.75,15.5,15.62,15.89,15.27,13.08,11.44,10.4,10.55,10.16,11.67,12.6,14.78,13.07
QV2M,2014,-10.0,34.375,15.76,15.94,15.84,15.42,13.11,11.51,10.74,10.99,11.11,12.77,13.67,15.02,13.48
QV2M,2014,-10.0,35.0,15.52,15.43,15.23,14.81,12.5,10.52,9.2,8.86,8.67,10.65,11.88,14.04,12.26
QV2M,2014,-10.0,35.625,16.57,16.58,16.25,15.69,13.13,11.11,9.66,9.36,9.25,11.49,12.75,15.06,13.06
QV2M,2014,-10.5,33.125,15.51,15.59,15.57,14.78,12.58,10.79,9.7,9.74,9.15,10.21,11.22,14.51,12.43
QV2M,2014,-10.5,33.75,14.3,14.47,14.56,13.92,11.85,10.46,9.62,9.82,9.55,10.73,11.65,13.83,12.05
QV2M,2014,-10.5,34.375,16.54,16.61,16.82,16.11,13.5,12.01,11.15,11.34,11.33,12.92,14.08,15.84,14.01
QV2M,2014,-10.5,35.0,16.24,16.24,16.04,15.28,12.61,10.56,9.27,9.1,8.91,10.59,12.07,14.43,12.59
QV2M,2014,-10.5,35.625,16.14,16.02,15.85,15.18,12.71,10.99,9.75,9.47,9.26,10.81,12.29,14.55,12.73
QV2M,2014,-11.0,33.125,15.93,15.99,15.84,14.98,12.74,10.88,9.78,9.65,9.21,10.25,11.21,14.67,12.58
QV2M,2014,-11.0,33.75,14.84,14.94,14.97,14.28,12.2,10.72,9.92,10.08,9.87,10.85,11.73,14.28,12.38
QV2M,2014,-11.0,34.375,16.47,16.42,16.51,15.77,13.33,11.76,10.99,11.26,11.39,12.92,14.01,15.87,13.88
QV2M,2014,-11.0,35.0,15.77,15.75,15.75,15.01,12.62,10.97,9.84,9.81,9.56,11.0,12.19,14.32,12.7
QV2M,2014,-11.0,35.625,16.37,16.15,16.03,15.27,12.87,11.39,10.24,10.2,9.68,11.15,12.4,14.42,13.0
QV2M,2014,-11.5,33.125,15.76,15.81,15.7,14.78,12.49,10.64,9.65,9.59,9.28,10.35,11.27,14.54,12.47
QV2M,2014,-11.5,33.75,14.96,15.08,15.16,14.28,12.12,10.61,9.88,10.16,10.05,11.17,12.01,14.56,12.49
QV2M,2014,-11.5,34.375,16.62,16.57,16.65,15.79,13.34,11.62,10.89,11.32,11.6,13.11,14.14,16.2,13.97
QV2M,2014,-11.5,35.0,16.02,15.99,16.04,15.26,12.87,11.36,10.48,10.86,10.94,12.32,13.21,15.09,13.36
QV2M,2014,-11.5,35.625,16.85,16.6,16.57,15.71,13.22,11.62,10.49,10.68,9.98,11.89,12.79,14.99,13.43
QV2M,2014,-12.0,33.125,15.33,15.43,15.45,14.42,12.12,10.25,9.56,9.53,9.25,10.25,11.37,14.47,12.27
QV2M,2014,-12.0,33.75,15.08,15.22,15.25,14.18,11.88,10.32,9.75,10.11,10.22,11.46,12.5,14.91,12.56
QV2M,2014,-12.0,34.375,16.66,16.43,16.62,15.6,13.14,11.79,11.22,11.79,12.15,13.71,14.76,16.52,14.19
QV2M,2014,-12.0,35.0,16.52,16.39,16.4,15.41,12.73,11.11,10.29,10.63,10.7,12.33,13.32,15.47,13.43
QV2M,2014,-12.0,35.625,16.55,16.36,16.3,15.37,12.79,11.24,10.27,10.46,10.03,11.95,12.78,15.04,13.25
QV2M,2014,-12.5,33.125,15.15,15.37,15.3,14.12,11.77,9.86,9.23,9.23,9.07,9.86,11.26,14.36,12.03
QV2M,2014,-12.5,33.75,15.51,15.63,15.58,14.37,12.0,10.27,9.78,10.08,10.24,11.27,12.55,15.24,12.7
QV2M,2014,-12.5,34.375,16.8,16.39,16.55,15.23,12.65,11.37,10.81,11.29,11.87,13.24,14.47,16.43,13.91
QV2M,2014,-12.5,35.0,16.15,15.97,15.87,14.72,12.0,10.34,9.64,9.83,9.84,11.12,12.41,14.96,12.72
QV2M,2014,-12.5,35.625,15.81,15.67,15.58,14.59,12.17,10.64,9.81,9.98,9.84,11.22,12.35,14.7,12.68
QV2M,2014,-13.0,33.125,15.27,15.47,15.31,13.94,11.51,9.61,9.0,9.15,8.97,9.5,10.92,14.21,11.89
QV2M,2014,-13.0,33.75,15.57,15.67,15.52,14.12,11.79,9.92,9.4,9.68,9.7,10.32,11.67,14.94,12.34
QV2M,2014,-13.0,34.375,17.09,16.64,16.55,15.09,12.53,10.76,10.3,10.67,10.99,12.19,13.33,16.12,13.51
QV2M,2014,-13.0,35.0,15.82,15.57,15.38,14.25,11.76,10.07,9.52,9.65,9.81,10.59,12.04,14.64,12.41
QV2M,2014,-13.0,35.625,15.4,15.18,15.15,14.08,11.78,10.28,9.58,9.61,9.65,10.38,11.92,14.45,12.27
QV2M,2014,-13.5,33.125,15.27,15.39,15.21,13.59,11.07,9.33,8.72,8.84,8.53,8.97,10.43,13.96,11.59
QV2M,2014,-13.5,33.75,15.3,15.48,15.18,13.58,11.18,9.3,8.76,8.9,8.87,9.41,10.93,14.29,11.75
QV2M,2014,-13.5,34.375,17.1,16.72,16.45,14.65,12.05,9.91,9.54,9.83,10.05,11.05,12.22,15.73,12.92
QV2M,2014,-13.5,35.0,16.22,15.95,15.63,14.43,11.89,10.19,9.65,9.69,9.94,10.55,11.9,14.69,12.54
QV2M,2014,-13.5,35.625,15.75,15.54,15.39,14.17,11.79,10.15,9.43,9.37,9.26,9.71,11.6,14.35,12.19
QV2M,2014,-14.0,33.125,15.37,15.46,15.25,13.33,10.8,9.02,8.4,8.42,8.05,8.58,10.07,13.95,11.37
QV2M,2014,-14.0,33.75,15.15,15.28,14.98,13.16,10.73,8.9,8.44,8.59,8.55,8.94,10.45,13.85,11.4
QV2M,2014,-14.0,34.375,16.09,16.01,15.65,13.7,11.39,9.48,9.03,9.3,9.47,9.97,11.39,14.84,12.17
QV2M,2014,-14.0,35.0,16.63,16.35,16.13,14.62,12.04,10.42,9.97,10.1,10.55,11.2,12.7,15.08,12.96
QV2M,2014,-14.0,35.625,16.07,15.93,15.61,14.16,11.62,9.78,9.1,8.6,8.76,9.16,11.17,14.13,11.99
QV2M,2014,-14.5,33.125,15.93,16.03,15.6,13.26,10.68,8.74,8.2,8.09,8.13,8.62,10.01,14.34,11.45
QV2M,2014,-14.5,33.75,15.0,15.21,14.86,12.86,10.54,8.81,8.4,8.39,8.43,8.71,10.25,13.69,11.24
QV2M,2014,-14.5,34.375,14.85,14.96,14.6,12.67,10.48,8.83,8.53,8.67,9.01,9.4,10.82,13.81,11.37
QV2M,2014,-14.5,35.0,16.95,16.8,16.38,14.26,11.67,9.73,9.29,9.22,9.34,9.89,11.71,15.02,12.5
QV2M,2014,-14.5,35.625,16.49,16.3,15.79,13.84,10.98,9.1,8.66,8.41,8.62,9.09,11.18,13.97,11.85
QV2M,2014,-15.0,33.125,16.77,16.82,16.12,13.1,10.41,8.49,8.2,8.04,8.18,8.71,10.24,15.09,11.66
QV2M,2014,-15.0,33.75,15.66,15.79,15.32,13.13,10.8,8.95,8.51,8.42,8.46,8.74,10.53,14.28,11.53
QV2M,2014,-15.0,34.375,15.07,15.17,14.78,12.76,10.56,8.93,8.65,8.63,8.92,9.13,10.89,13.95,11.43
QV2M,2014,-15.0,35.0,16.55,16.4,15.9,13.76,11.33,9.5,9.07,8.76,9.05,9.36,11.61,14.8,12.15
QV2M,2014,-15.0,35.625,16.88,16.61,16.03,13.91,11.42,9.71,9.36,9.22,9.55,10.1,12.17,14.65,12.45
QV2M,2014,-15.5,33.125,17.24,17.19,16.28,12.91,10.4,8.46,8.23,8.08,8.35,9.0,10.62,15.46,11.83
QV2M,2014,-15.5,33.75,16.88,16.85,16.11,13.28,10.6,8.67,8.45,8.19,8.55,8.93,10.74,15.21,11.85
QV2M,2014,-15.5,34.375,16.04,16.07,15.51,13.25,10.82,9.03,8.73,8.53,8.96,9.11,11.14,14.67,11.8
QV2M,2014,-15.5,35.0,16.74,16.5,15.79,13.45,10.84,9.25,8.89,8.47,8.92,9.09,11.49,14.7,11.99
QV2M,2014,-15.5,35.625,16.79,16.41,15.8,13.62,11.25,9.83,9.43,9.12,9.67,10.0,12.3,14.75,12.39
QV2M,2014,-16.0,33.125,17.71,17.42,16.61,13.17,10.95,8.69,8.31,8.15,8.69,9.28,11.02,15.76,12.12
QV2M,2014,-16.0,33.75,17.68,17.48,16.71,13.41,10.87,8.73,8.49,8.3,8.83,9.28,11.1,15.83,12.2
QV2M,2014,-16.0,34.375,17.4,17.5,16.84,13.91,10.99,8.96,8.74,8.41,8.93,9.26,11.26,15.66,12.3
QV2M,2014,-16.0,35.0,17.14,16.99,16.18,13.54,10.64,9.08,8.66,8.35,8.98,9.17,11.47,15.06,12.08
QV2M,2014,-16.0,35.625,16.29,15.98,15.27,13.12,10.7,9.29,9.01,8.59,9.4,9.27,11.85,14.55,11.92
QV2M,2014,-16.5,33.125,17.65,17.28,16.2,12.72,10.65,8.5,8.24,8.1,8.81,9.31,10.99,15.76,11.99
QV2M,2014,-16.5,33.75,17.93,17.56,16.77,13.3,11.02,8.67,8.43,8.33,9.12,9.52,11.35,15.95,12.31
QV2M,2014,-16.5,34.375,18.16,17.99,17.4,13.99,11.3,8.88,8.57,8.56,9.47,9.67,11.77,16.19,12.64
QV2M,2014,-16.5,35.0,18.37,18.1,17.22,13.64,10.76,9.08,8.84,8.73,9.54,9.62,12.04,15.96,12.63
QV2M,2014,-16.5,35.625,17.65,17.37,16.36,13.44,11.04,9.57,9.14,8.99,9.83,9.62,12.29,15.17,12.51
QV2M,2014,-17.0,33.125,17.08,16.76,15.74,12.51,10.43,8.37,8.1,8.02,8.67,9.23,10.87,15.46,11.75
QV2M,2014,-17.0,33.75,17.33,17.12,16.13,12.79,10.76,8.61,8.38,8.3,9.2,9.58,11.34,15.68,12.08
QV2M,2014,-17.0,34.375,18.33,18.06,17.5,13.78,11.35,8.95,8.76,8.73,9.82,10.04,12.01,16.37,12.78
QV2M,2014,-17.0,35.0,18.56,18.21,17.44,13.64,11.21,9.36,9.14,9.09,10.04,10.13,12.35,16.23,12.92
